# additive constant
518.500000
#  196 local fields
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 0.250000
0 26 0.250000
0 27 0.250000
0 28 0.250000
0 29 0.250000
0 30 0.250000
0 31 0.250000
0 32 0.250000
0 33 0.250000
0 34 0.250000
0 35 0.250000
0 36 -0.125000
0 37 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 0.250000
1 26 0.250000
1 27 0.250000
1 28 0.250000
1 29 0.250000
1 30 0.250000
1 31 0.250000
1 32 0.250000
1 33 0.250000
1 34 0.250000
1 35 0.250000
1 36 -0.125000
1 38 -0.125000
1 39 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 25 0.250000
2 26 0.250000
2 27 0.250000
2 28 0.250000
2 29 0.250000
2 30 0.250000
2 31 0.250000
2 32 0.250000
2 33 0.250000
2 34 0.250000
2 35 0.250000
2 38 -0.125000
2 40 -0.125000
2 41 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 25 0.250000
3 26 0.250000
3 27 0.250000
3 28 0.250000
3 29 0.250000
3 30 0.250000
3 31 0.250000
3 32 0.250000
3 33 0.250000
3 34 0.250000
3 35 0.250000
3 40 -0.125000
3 42 -0.125000
3 43 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 25 0.250000
4 26 0.250000
4 27 0.250000
4 28 0.250000
4 29 0.250000
4 30 0.250000
4 31 0.250000
4 32 0.250000
4 33 0.250000
4 34 0.250000
4 35 0.250000
4 42 -0.125000
4 44 -0.125000
4 45 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 25 0.250000
5 26 0.250000
5 27 0.250000
5 28 0.250000
5 29 0.250000
5 30 0.250000
5 31 0.250000
5 32 0.250000
5 33 0.250000
5 34 0.250000
5 35 0.250000
5 44 -0.125000
5 46 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 25 0.250000
6 26 0.250000
6 27 0.250000
6 28 0.250000
6 29 0.250000
6 30 0.250000
6 31 0.250000
6 32 0.250000
6 33 0.250000
6 34 0.250000
6 35 0.250000
6 37 -0.125000
6 47 -0.125000
6 48 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 25 0.250000
7 26 0.250000
7 27 0.250000
7 28 0.250000
7 29 0.250000
7 30 0.250000
7 31 0.250000
7 32 0.250000
7 33 0.250000
7 34 0.250000
7 35 0.250000
7 39 -0.125000
7 47 -0.125000
7 49 -0.125000
7 50 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 25 0.250000
8 26 0.250000
8 27 0.250000
8 28 0.250000
8 29 0.250000
8 30 0.250000
8 31 0.250000
8 32 0.250000
8 33 0.250000
8 34 0.250000
8 35 0.250000
8 41 -0.125000
8 49 -0.125000
8 51 -0.125000
8 52 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 25 0.250000
9 26 0.250000
9 27 0.250000
9 28 0.250000
9 29 0.250000
9 30 0.250000
9 31 0.250000
9 32 0.250000
9 33 0.250000
9 34 0.250000
9 35 0.250000
9 43 -0.125000
9 51 -0.125000
9 53 -0.125000
9 54 -0.125000
10 0 0.250000
10 1 0.250000
10 2 0.250000
10 3 0.250000
10 4 0.250000
10 5 0.250000
10 6 0.250000
10 7 0.250000
10 8 0.250000
10 9 0.250000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.250000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 21 0.250000
10 22 0.250000
10 23 0.250000
10 24 0.250000
10 25 0.250000
10 26 0.250000
10 27 0.250000
10 28 0.250000
10 29 0.250000
10 30 0.250000
10 31 0.250000
10 32 0.250000
10 33 0.250000
10 34 0.250000
10 35 0.250000
10 45 -0.125000
10 53 -0.125000
10 55 -0.125000
10 56 -0.125000
11 0 0.250000
11 1 0.250000
11 2 0.250000
11 3 0.250000
11 4 0.250000
11 5 0.250000
11 6 0.250000
11 7 0.250000
11 8 0.250000
11 9 0.250000
11 10 0.250000
11 12 0.250000
11 13 0.250000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 21 0.250000
11 22 0.250000
11 23 0.250000
11 24 0.250000
11 25 0.250000
11 26 0.250000
11 27 0.250000
11 28 0.250000
11 29 0.250000
11 30 0.250000
11 31 0.250000
11 32 0.250000
11 33 0.250000
11 34 0.250000
11 35 0.250000
11 46 -0.125000
11 55 -0.125000
11 57 -0.125000
12 0 0.250000
12 1 0.250000
12 2 0.250000
12 3 0.250000
12 4 0.250000
12 5 0.250000
12 6 0.250000
12 7 0.250000
12 8 0.250000
12 9 0.250000
12 10 0.250000
12 11 0.250000
12 13 0.250000
12 14 0.250000
12 15 0.250000
12 16 0.250000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 0.250000
12 22 0.250000
12 23 0.250000
12 24 0.250000
12 25 0.250000
12 26 0.250000
12 27 0.250000
12 28 0.250000
12 29 0.250000
12 30 0.250000
12 31 0.250000
12 32 0.250000
12 33 0.250000
12 34 0.250000
12 35 0.250000
12 48 -0.125000
12 58 -0.125000
12 59 -0.125000
13 0 0.250000
13 1 0.250000
13 2 0.250000
13 3 0.250000
13 4 0.250000
13 5 0.250000
13 6 0.250000
13 7 0.250000
13 8 0.250000
13 9 0.250000
13 10 0.250000
13 11 0.250000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.250000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
13 21 0.250000
13 22 0.250000
13 23 0.250000
13 24 0.250000
13 25 0.250000
13 26 0.250000
13 27 0.250000
13 28 0.250000
13 29 0.250000
13 30 0.250000
13 31 0.250000
13 32 0.250000
13 33 0.250000
13 34 0.250000
13 35 0.250000
13 50 -0.125000
13 58 -0.125000
13 60 -0.125000
13 61 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 25 0.250000
14 26 0.250000
14 27 0.250000
14 28 0.250000
14 29 0.250000
14 30 0.250000
14 31 0.250000
14 32 0.250000
14 33 0.250000
14 34 0.250000
14 35 0.250000
14 52 -0.125000
14 60 -0.125000
14 62 -0.125000
14 63 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 25 0.250000
15 26 0.250000
15 27 0.250000
15 28 0.250000
15 29 0.250000
15 30 0.250000
15 31 0.250000
15 32 0.250000
15 33 0.250000
15 34 0.250000
15 35 0.250000
15 54 -0.125000
15 62 -0.125000
15 64 -0.125000
15 65 -0.125000
16 0 0.250000
16 1 0.250000
16 2 0.250000
16 3 0.250000
16 4 0.250000
16 5 0.250000
16 6 0.250000
16 7 0.250000
16 8 0.250000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.250000
16 13 0.250000
16 14 0.250000
16 15 0.250000
16 17 0.250000
16 18 0.250000
16 19 0.250000
16 20 0.250000
16 21 0.250000
16 22 0.250000
16 23 0.250000
16 24 0.250000
16 25 0.250000
16 26 0.250000
16 27 0.250000
16 28 0.250000
16 29 0.250000
16 30 0.250000
16 31 0.250000
16 32 0.250000
16 33 0.250000
16 34 0.250000
16 35 0.250000
16 56 -0.125000
16 64 -0.125000
16 66 -0.125000
16 67 -0.125000
17 0 0.250000
17 1 0.250000
17 2 0.250000
17 3 0.250000
17 4 0.250000
17 5 0.250000
17 6 0.250000
17 7 0.250000
17 8 0.250000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.250000
17 15 0.250000
17 16 0.250000
17 18 0.250000
17 19 0.250000
17 20 0.250000
17 21 0.250000
17 22 0.250000
17 23 0.250000
17 24 0.250000
17 25 0.250000
17 26 0.250000
17 27 0.250000
17 28 0.250000
17 29 0.250000
17 30 0.250000
17 31 0.250000
17 32 0.250000
17 33 0.250000
17 34 0.250000
17 35 0.250000
17 57 -0.125000
17 66 -0.125000
17 68 -0.125000
18 0 0.250000
18 1 0.250000
18 2 0.250000
18 3 0.250000
18 4 0.250000
18 5 0.250000
18 6 0.250000
18 7 0.250000
18 8 0.250000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.250000
18 17 0.250000
18 19 0.250000
18 20 0.250000
18 21 0.250000
18 22 0.250000
18 23 0.250000
18 24 0.250000
18 25 0.250000
18 26 0.250000
18 27 0.250000
18 28 0.250000
18 29 0.250000
18 30 0.250000
18 31 0.250000
18 32 0.250000
18 33 0.250000
18 34 0.250000
18 35 0.250000
18 59 -0.125000
18 69 -0.125000
18 70 -0.125000
19 0 0.250000
19 1 0.250000
19 2 0.250000
19 3 0.250000
19 4 0.250000
19 5 0.250000
19 6 0.250000
19 7 0.250000
19 8 0.250000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.250000
19 16 0.250000
19 17 0.250000
19 18 0.250000
19 20 0.250000
19 21 0.250000
19 22 0.250000
19 23 0.250000
19 24 0.250000
19 25 0.250000
19 26 0.250000
19 27 0.250000
19 28 0.250000
19 29 0.250000
19 30 0.250000
19 31 0.250000
19 32 0.250000
19 33 0.250000
19 34 0.250000
19 35 0.250000
19 61 -0.125000
19 69 -0.125000
19 71 -0.125000
19 72 -0.125000
20 0 0.250000
20 1 0.250000
20 2 0.250000
20 3 0.250000
20 4 0.250000
20 5 0.250000
20 6 0.250000
20 7 0.250000
20 8 0.250000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.250000
20 18 0.250000
20 19 0.250000
20 21 0.250000
20 22 0.250000
20 23 0.250000
20 24 0.250000
20 25 0.250000
20 26 0.250000
20 27 0.250000
20 28 0.250000
20 29 0.250000
20 30 0.250000
20 31 0.250000
20 32 0.250000
20 33 0.250000
20 34 0.250000
20 35 0.250000
20 63 -0.125000
20 71 -0.125000
20 73 -0.125000
20 74 -0.125000
21 0 0.250000
21 1 0.250000
21 2 0.250000
21 3 0.250000
21 4 0.250000
21 5 0.250000
21 6 0.250000
21 7 0.250000
21 8 0.250000
21 9 0.250000
21 10 0.250000
21 11 0.250000
21 12 0.250000
21 13 0.250000
21 14 0.250000
21 15 0.250000
21 16 0.250000
21 17 0.250000
21 18 0.250000
21 19 0.250000
21 20 0.250000
21 22 0.250000
21 23 0.250000
21 24 0.250000
21 25 0.250000
21 26 0.250000
21 27 0.250000
21 28 0.250000
21 29 0.250000
21 30 0.250000
21 31 0.250000
21 32 0.250000
21 33 0.250000
21 34 0.250000
21 35 0.250000
21 65 -0.125000
21 73 -0.125000
21 75 -0.125000
21 76 -0.125000
22 0 0.250000
22 1 0.250000
22 2 0.250000
22 3 0.250000
22 4 0.250000
22 5 0.250000
22 6 0.250000
22 7 0.250000
22 8 0.250000
22 9 0.250000
22 10 0.250000
22 11 0.250000
22 12 0.250000
22 13 0.250000
22 14 0.250000
22 15 0.250000
22 16 0.250000
22 17 0.250000
22 18 0.250000
22 19 0.250000
22 20 0.250000
22 21 0.250000
22 23 0.250000
22 24 0.250000
22 25 0.250000
22 26 0.250000
22 27 0.250000
22 28 0.250000
22 29 0.250000
22 30 0.250000
22 31 0.250000
22 32 0.250000
22 33 0.250000
22 34 0.250000
22 35 0.250000
22 67 -0.125000
22 75 -0.125000
22 77 -0.125000
22 78 -0.125000
23 0 0.250000
23 1 0.250000
23 2 0.250000
23 3 0.250000
23 4 0.250000
23 5 0.250000
23 6 0.250000
23 7 0.250000
23 8 0.250000
23 9 0.250000
23 10 0.250000
23 11 0.250000
23 12 0.250000
23 13 0.250000
23 14 0.250000
23 15 0.250000
23 16 0.250000
23 17 0.250000
23 18 0.250000
23 19 0.250000
23 20 0.250000
23 21 0.250000
23 22 0.250000
23 24 0.250000
23 25 0.250000
23 26 0.250000
23 27 0.250000
23 28 0.250000
23 29 0.250000
23 30 0.250000
23 31 0.250000
23 32 0.250000
23 33 0.250000
23 34 0.250000
23 35 0.250000
23 68 -0.125000
23 77 -0.125000
23 79 -0.125000
24 0 0.250000
24 1 0.250000
24 2 0.250000
24 3 0.250000
24 4 0.250000
24 5 0.250000
24 6 0.250000
24 7 0.250000
24 8 0.250000
24 9 0.250000
24 10 0.250000
24 11 0.250000
24 12 0.250000
24 13 0.250000
24 14 0.250000
24 15 0.250000
24 16 0.250000
24 17 0.250000
24 18 0.250000
24 19 0.250000
24 20 0.250000
24 21 0.250000
24 22 0.250000
24 23 0.250000
24 25 0.250000
24 26 0.250000
24 27 0.250000
24 28 0.250000
24 29 0.250000
24 30 0.250000
24 31 0.250000
24 32 0.250000
24 33 0.250000
24 34 0.250000
24 35 0.250000
24 70 -0.125000
24 80 -0.125000
24 81 -0.125000
25 0 0.250000
25 1 0.250000
25 2 0.250000
25 3 0.250000
25 4 0.250000
25 5 0.250000
25 6 0.250000
25 7 0.250000
25 8 0.250000
25 9 0.250000
25 10 0.250000
25 11 0.250000
25 12 0.250000
25 13 0.250000
25 14 0.250000
25 15 0.250000
25 16 0.250000
25 17 0.250000
25 18 0.250000
25 19 0.250000
25 20 0.250000
25 21 0.250000
25 22 0.250000
25 23 0.250000
25 24 0.250000
25 26 0.250000
25 27 0.250000
25 28 0.250000
25 29 0.250000
25 30 0.250000
25 31 0.250000
25 32 0.250000
25 33 0.250000
25 34 0.250000
25 35 0.250000
25 72 -0.125000
25 80 -0.125000
25 82 -0.125000
25 83 -0.125000
26 0 0.250000
26 1 0.250000
26 2 0.250000
26 3 0.250000
26 4 0.250000
26 5 0.250000
26 6 0.250000
26 7 0.250000
26 8 0.250000
26 9 0.250000
26 10 0.250000
26 11 0.250000
26 12 0.250000
26 13 0.250000
26 14 0.250000
26 15 0.250000
26 16 0.250000
26 17 0.250000
26 18 0.250000
26 19 0.250000
26 20 0.250000
26 21 0.250000
26 22 0.250000
26 23 0.250000
26 24 0.250000
26 25 0.250000
26 27 0.250000
26 28 0.250000
26 29 0.250000
26 30 0.250000
26 31 0.250000
26 32 0.250000
26 33 0.250000
26 34 0.250000
26 35 0.250000
26 74 -0.125000
26 82 -0.125000
26 84 -0.125000
26 85 -0.125000
27 0 0.250000
27 1 0.250000
27 2 0.250000
27 3 0.250000
27 4 0.250000
27 5 0.250000
27 6 0.250000
27 7 0.250000
27 8 0.250000
27 9 0.250000
27 10 0.250000
27 11 0.250000
27 12 0.250000
27 13 0.250000
27 14 0.250000
27 15 0.250000
27 16 0.250000
27 17 0.250000
27 18 0.250000
27 19 0.250000
27 20 0.250000
27 21 0.250000
27 22 0.250000
27 23 0.250000
27 24 0.250000
27 25 0.250000
27 26 0.250000
27 28 0.250000
27 29 0.250000
27 30 0.250000
27 31 0.250000
27 32 0.250000
27 33 0.250000
27 34 0.250000
27 35 0.250000
27 76 -0.125000
27 84 -0.125000
27 86 -0.125000
27 87 -0.125000
28 0 0.250000
28 1 0.250000
28 2 0.250000
28 3 0.250000
28 4 0.250000
28 5 0.250000
28 6 0.250000
28 7 0.250000
28 8 0.250000
28 9 0.250000
28 10 0.250000
28 11 0.250000
28 12 0.250000
28 13 0.250000
28 14 0.250000
28 15 0.250000
28 16 0.250000
28 17 0.250000
28 18 0.250000
28 19 0.250000
28 20 0.250000
28 21 0.250000
28 22 0.250000
28 23 0.250000
28 24 0.250000
28 25 0.250000
28 26 0.250000
28 27 0.250000
28 29 0.250000
28 30 0.250000
28 31 0.250000
28 32 0.250000
28 33 0.250000
28 34 0.250000
28 35 0.250000
28 78 -0.125000
28 86 -0.125000
28 88 -0.125000
28 89 -0.125000
29 0 0.250000
29 1 0.250000
29 2 0.250000
29 3 0.250000
29 4 0.250000
29 5 0.250000
29 6 0.250000
29 7 0.250000
29 8 0.250000
29 9 0.250000
29 10 0.250000
29 11 0.250000
29 12 0.250000
29 13 0.250000
29 14 0.250000
29 15 0.250000
29 16 0.250000
29 17 0.250000
29 18 0.250000
29 19 0.250000
29 20 0.250000
29 21 0.250000
29 22 0.250000
29 23 0.250000
29 24 0.250000
29 25 0.250000
29 26 0.250000
29 27 0.250000
29 28 0.250000
29 30 0.250000
29 31 0.250000
29 32 0.250000
29 33 0.250000
29 34 0.250000
29 35 0.250000
29 79 -0.125000
29 88 -0.125000
29 90 -0.125000
30 0 0.250000
30 1 0.250000
30 2 0.250000
30 3 0.250000
30 4 0.250000
30 5 0.250000
30 6 0.250000
30 7 0.250000
30 8 0.250000
30 9 0.250000
30 10 0.250000
30 11 0.250000
30 12 0.250000
30 13 0.250000
30 14 0.250000
30 15 0.250000
30 16 0.250000
30 17 0.250000
30 18 0.250000
30 19 0.250000
30 20 0.250000
30 21 0.250000
30 22 0.250000
30 23 0.250000
30 24 0.250000
30 25 0.250000
30 26 0.250000
30 27 0.250000
30 28 0.250000
30 29 0.250000
30 31 0.250000
30 32 0.250000
30 33 0.250000
30 34 0.250000
30 35 0.250000
30 81 -0.125000
30 91 -0.125000
31 0 0.250000
31 1 0.250000
31 2 0.250000
31 3 0.250000
31 4 0.250000
31 5 0.250000
31 6 0.250000
31 7 0.250000
31 8 0.250000
31 9 0.250000
31 10 0.250000
31 11 0.250000
31 12 0.250000
31 13 0.250000
31 14 0.250000
31 15 0.250000
31 16 0.250000
31 17 0.250000
31 18 0.250000
31 19 0.250000
31 20 0.250000
31 21 0.250000
31 22 0.250000
31 23 0.250000
31 24 0.250000
31 25 0.250000
31 26 0.250000
31 27 0.250000
31 28 0.250000
31 29 0.250000
31 30 0.250000
31 32 0.250000
31 33 0.250000
31 34 0.250000
31 35 0.250000
31 83 -0.125000
31 91 -0.125000
31 92 -0.125000
32 0 0.250000
32 1 0.250000
32 2 0.250000
32 3 0.250000
32 4 0.250000
32 5 0.250000
32 6 0.250000
32 7 0.250000
32 8 0.250000
32 9 0.250000
32 10 0.250000
32 11 0.250000
32 12 0.250000
32 13 0.250000
32 14 0.250000
32 15 0.250000
32 16 0.250000
32 17 0.250000
32 18 0.250000
32 19 0.250000
32 20 0.250000
32 21 0.250000
32 22 0.250000
32 23 0.250000
32 24 0.250000
32 25 0.250000
32 26 0.250000
32 27 0.250000
32 28 0.250000
32 29 0.250000
32 30 0.250000
32 31 0.250000
32 33 0.250000
32 34 0.250000
32 35 0.250000
32 85 -0.125000
32 92 -0.125000
32 93 -0.125000
33 0 0.250000
33 1 0.250000
33 2 0.250000
33 3 0.250000
33 4 0.250000
33 5 0.250000
33 6 0.250000
33 7 0.250000
33 8 0.250000
33 9 0.250000
33 10 0.250000
33 11 0.250000
33 12 0.250000
33 13 0.250000
33 14 0.250000
33 15 0.250000
33 16 0.250000
33 17 0.250000
33 18 0.250000
33 19 0.250000
33 20 0.250000
33 21 0.250000
33 22 0.250000
33 23 0.250000
33 24 0.250000
33 25 0.250000
33 26 0.250000
33 27 0.250000
33 28 0.250000
33 29 0.250000
33 30 0.250000
33 31 0.250000
33 32 0.250000
33 34 0.250000
33 35 0.250000
33 87 -0.125000
33 93 -0.125000
33 94 -0.125000
34 0 0.250000
34 1 0.250000
34 2 0.250000
34 3 0.250000
34 4 0.250000
34 5 0.250000
34 6 0.250000
34 7 0.250000
34 8 0.250000
34 9 0.250000
34 10 0.250000
34 11 0.250000
34 12 0.250000
34 13 0.250000
34 14 0.250000
34 15 0.250000
34 16 0.250000
34 17 0.250000
34 18 0.250000
34 19 0.250000
34 20 0.250000
34 21 0.250000
34 22 0.250000
34 23 0.250000
34 24 0.250000
34 25 0.250000
34 26 0.250000
34 27 0.250000
34 28 0.250000
34 29 0.250000
34 30 0.250000
34 31 0.250000
34 32 0.250000
34 33 0.250000
34 35 0.250000
34 89 -0.125000
34 94 -0.125000
34 95 -0.125000
35 0 0.250000
35 1 0.250000
35 2 0.250000
35 3 0.250000
35 4 0.250000
35 5 0.250000
35 6 0.250000
35 7 0.250000
35 8 0.250000
35 9 0.250000
35 10 0.250000
35 11 0.250000
35 12 0.250000
35 13 0.250000
35 14 0.250000
35 15 0.250000
35 16 0.250000
35 17 0.250000
35 18 0.250000
35 19 0.250000
35 20 0.250000
35 21 0.250000
35 22 0.250000
35 23 0.250000
35 24 0.250000
35 25 0.250000
35 26 0.250000
35 27 0.250000
35 28 0.250000
35 29 0.250000
35 30 0.250000
