# additive constant
281.000000
#  129 local fields
13 21 0.250000
13 22 0.250000
13 23 0.250000
13 24 0.250000
13 41 -0.125000
13 47 -0.125000
13 49 -0.125000
13 50 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 42 -0.125000
14 49 -0.125000
14 51 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 44 -0.125000
15 52 -0.125000
15 53 -0.125000
16 0 0.250000
16 1 0.250000
16 2 0.250000
16 3 0.250000
16 4 0.250000
16 5 0.250000
16 6 0.250000
16 7 0.250000
16 8 0.250000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.250000
16 13 0.250000
16 14 0.250000
16 15 0.250000
16 17 0.250000
16 18 0.250000
16 19 0.250000
16 20 0.250000
16 21 0.250000
16 22 0.250000
16 23 0.250000
16 24 0.250000
16 46 -0.125000
16 52 -0.125000
16 54 -0.125000
16 55 -0.125000
17 0 0.250000
17 1 0.250000
17 2 0.250000
17 3 0.250000
17 4 0.250000
17 5 0.250000
17 6 0.250000
17 7 0.250000
17 8 0.250000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.250000
17 15 0.250000
17 16 0.250000
17 18 0.250000
17 19 0.250000
17 20 0.250000
17 21 0.250000
17 22 0.250000
17 23 0.250000
17 24 0.250000
17 48 -0.125000
17 54 -0.125000
17 56 -0.125000
17 57 -0.125000
18 0 0.250000
18 1 0.250000
18 2 0.250000
18 3 0.250000
18 4 0.250000
18 5 0.250000
18 6 0.250000
18 7 0.250000
18 8 0.250000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.250000
18 17 0.250000
18 19 0.250000
18 20 0.250000
18 21 0.250000
18 22 0.250000
18 23 0.250000
18 24 0.250000
18 50 -0.125000
18 56 -0.125000
18 58 -0.125000
18 59 -0.125000
19 0 0.250000
19 1 0.250000
19 2 0.250000
19 3 0.250000
19 4 0.250000
19 5 0.250000
19 6 0.250000
19 7 0.250000
19 8 0.250000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.250000
19 16 0.250000
19 17 0.250000
19 18 0.250000
19 20 0.250000
19 21 0.250000
19 22 0.250000
19 23 0.250000
19 24 0.250000
19 51 -0.125000
19 58 -0.125000
19 60 -0.125000
20 0 0.250000
20 1 0.250000
20 2 0.250000
20 3 0.250000
20 4 0.250000
20 5 0.250000
20 6 0.250000
20 7 0.250000
20 8 0.250000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.250000
20 18 0.250000
20 19 0.250000
20 21 0.250000
20 22 0.250000
20 23 0.250000
20 24 0.250000
20 53 -0.125000
20 61 -0.125000
21 0 0.250000
21 1 0.250000
21 2 0.250000
21 3 0.250000
21 4 0.250000
21 5 0.250000
21 6 0.250000
21 7 0.250000
21 8 0.250000
21 9 0.250000
21 10 0.250000
21 11 0.250000
21 12 0.250000
21 13 0.250000
21 14 0.250000
21 15 0.250000
21 16 0.250000
21 17 0.250000
21 18 0.250000
21 19 0.250000
21 20 0.250000
21 22 0.250000
21 23 0.250000
21 24 0.250000
21 55 -0.125000
21 61 -0.125000
21 62 -0.125000
22 0 0.250000
22 1 0.250000
22 2 0.250000
22 3 0.250000
22 4 0.250000
22 5 0.250000
22 6 0.250000
22 7 0.250000
22 8 0.250000
22 9 0.250000
22 10 0.250000
22 11 0.250000
22 12 0.250000
22 13 0.250000
22 14 0.250000
22 15 0.250000
22 16 0.250000
22 17 0.250000
22 18 0.250000
22 19 0.250000
22 20 0.250000
22 21 0.250000
22 23 0.250000
22 24 0.250000
22 57 -0.125000
22 62 -0.125000
22 63 -0.125000
23 0 0.250000
23 1 0.250000
23 2 0.250000
23 3 0.250000
23 4 0.250000
23 5 0.250000
23 6 0.250000
23 7 0.250000
23 8 0.250000
23 9 0.250000
23 10 0.250000
23 11 0.250000
23 12 0.250000
23 13 0.250000
23 14 0.250000
23 15 0.250000
23 16 0.250000
23 17 0.250000
23 18 0.250000
23 19 0.250000
23 20 0.250000
23 21 0.250000
23 22 0.250000
23 24 0.250000
23 59 -0.125000
23 63 -0.125000
23 64 -0.125000
24 0 0.250000
24 1 0.250000
24 2 0.250000
24 3 0.250000
24 4 0.250000
24 5 0.250000
24 6 0.250000
24 7 0.250000
24 8 0.250000
24 9 0.250000
24 10 0.250000
24 11 0.250000
24 12 0.250000
24 13 0.250000
24 14 0.250000
24 15 0.250000
24 16 0.250000
24 17 0.250000
24 18 0.250000
24 19 0.250000
24 20 0.250000
24 21 0.250000
24 22 0.250000
24 23 0.250000
24 60 -0.125000
24 64 -0.125000
25 0 -0.125000
25 1 -0.125000
25 26 0.375000
25 27 0.250000
25 28 0.375000
25 29 0.250000
25 30 0.250000
25 31 0.250000
25 32 0.250000
25 33 0.250000
25 34 0.250000
25 35 0.250000
25 36 0.250000
25 37 0.250000
25 38 0.250000
25 39 0.250000
25 40 0.250000
25 41 0.250000
25 42 0.250000
25 43 0.250000
25 44 0.250000
25 45 0.250000
25 46 0.250000
25 47 0.250000
25 48 0.250000
25 49 0.250000
25 50 0.250000
25 51 0.250000
25 52 0.250000
25 53 0.250000
25 54 0.250000
25 55 0.250000
25 56 0.250000
25 57 0.250000
25 58 0.250000
25 59 0.250000
25 60 0.250000
25 61 0.250000
25 62 0.250000
25 63 0.250000
25 64 0.250000
25 65 -0.250000
25 67 -0.250000
26 0 -0.125000
26 5 -0.125000
26 25 0.375000
26 27 0.250000
26 28 0.250000
26 29 0.250000
26 30 0.250000
26 31 0.250000
26 32 0.250000
26 33 0.250000
26 34 0.375000
26 35 0.250000
26 36 0.250000
26 37 0.250000
26 38 0.250000
26 39 0.250000
26 40 0.250000
26 41 0.250000
26 42 0.250000
26 43 0.250000
26 44 0.250000
26 45 0.250000
26 46 0.250000
26 47 0.250000
26 48 0.250000
26 49 0.250000
26 50 0.250000
26 51 0.250000
26 52 0.250000
26 53 0.250000
26 54 0.250000
26 55 0.250000
26 56 0.250000
26 57 0.250000
26 58 0.250000
26 59 0.250000
26 60 0.250000
26 61 0.250000
26 62 0.250000
26 63 0.250000
26 64 0.250000
26 66 -0.250000
26 67 -0.250000
27 1 -0.125000
27 2 -0.125000
27 25 0.250000
27 26 0.250000
27 28 0.375000
27 29 0.250000
27 30 0.375000
27 31 0.250000
27 32 0.250000
27 33 0.250000
27 34 0.250000
27 35 0.250000
27 36 0.250000
27 37 0.250000
27 38 0.250000
27 39 0.250000
27 40 0.250000
27 41 0.250000
27 42 0.250000
27 43 0.250000
27 44 0.250000
27 45 0.250000
27 46 0.250000
27 47 0.250000
27 48 0.250000
27 49 0.250000
27 50 0.250000
27 51 0.250000
27 52 0.250000
27 53 0.250000
27 54 0.250000
27 55 0.250000
27 56 0.250000
27 57 0.250000
27 58 0.250000
27 59 0.250000
27 60 0.250000
27 61 0.250000
27 62 0.250000
27 63 0.250000
27 64 0.250000
27 68 -0.250000
27 71 -0.250000
28 1 -0.125000
28 6 -0.125000
28 25 0.375000
28 26 0.250000
28 27 0.375000
28 29 0.250000
28 30 0.250000
28 31 0.250000
28 32 0.250000
28 33 0.250000
28 34 0.375000
28 35 0.250000
28 36 0.375000
28 37 0.250000
28 38 0.250000
28 39 0.250000
28 40 0.250000
28 41 0.250000
28 42 0.250000
28 43 0.250000
28 44 0.250000
28 45 0.250000
28 46 0.250000
28 47 0.250000
28 48 0.250000
28 49 0.250000
28 50 0.250000
28 51 0.250000
28 52 0.250000
28 53 0.250000
28 54 0.250000
28 55 0.250000
28 56 0.250000
28 57 0.250000
28 58 0.250000
28 59 0.250000
28 60 0.250000
28 61 0.250000
28 62 0.250000
28 63 0.250000
28 64 0.250000
28 65 -0.250000
28 69 -0.250000
28 70 -0.250000
28 71 -0.250000
29 2 -0.125000
29 3 -0.125000
29 25 0.250000
29 26 0.250000
29 27 0.250000
29 28 0.250000
29 30 0.375000
29 31 0.250000
29 32 0.375000
29 33 0.250000
29 34 0.250000
29 35 0.250000
29 36 0.250000
29 37 0.250000
29 38 0.250000
29 39 0.250000
29 40 0.250000
29 41 0.250000
29 42 0.250000
29 43 0.250000
29 44 0.250000
29 45 0.250000
29 46 0.250000
29 47 0.250000
29 48 0.250000
29 49 0.250000
29 50 0.250000
29 51 0.250000
29 52 0.250000
29 53 0.250000
29 54 0.250000
29 55 0.250000
29 56 0.250000
29 57 0.250000
29 58 0.250000
29 59 0.250000
29 60 0.250000
29 61 0.250000
29 62 0.250000
29 63 0.250000
29 64 0.250000
29 72 -0.250000
29 75 -0.250000
30 2 -0.125000
30 7 -0.125000
30 25 0.250000
30 26 0.250000
30 27 0.375000
30 28 0.250000
30 29 0.375000
30 31 0.250000
30 32 0.250000
30 33 0.250000
30 34 0.250000
30 35 0.250000
30 36 0.375000
30 37 0.250000
30 38 0.375000
30 39 0.250000
30 40 0.250000
30 41 0.250000
30 42 0.250000
30 43 0.250000
30 44 0.250000
30 45 0.250000
30 46 0.250000
30 47 0.250000
30 48 0.250000
30 49 0.250000
30 50 0.250000
30 51 0.250000
30 52 0.250000
30 53 0.250000
30 54 0.250000
30 55 0.250000
30 56 0.250000
30 57 0.250000
30 58 0.250000
30 59 0.250000
30 60 0.250000
30 61 0.250000
30 62 0.250000
30 63 0.250000
30 64 0.250000
30 68 -0.250000
30 73 -0.250000
30 74 -0.250000
30 75 -0.250000
31 3 -0.125000
31 4 -0.125000
31 25 0.250000
31 26 0.250000
31 27 0.250000
31 28 0.250000
31 29 0.250000
31 30 0.250000
31 32 0.375000
31 33 0.375000
31 34 0.250000
31 35 0.250000
31 36 0.250000
31 37 0.250000
31 38 0.250000
31 39 0.250000
31 40 0.250000
31 41 0.250000
31 42 0.250000
31 43 0.250000
31 44 0.250000
31 45 0.250000
31 46 0.250000
31 47 0.250000
31 48 0.250000
31 49 0.250000
31 50 0.250000
31 51 0.250000
31 52 0.250000
31 53 0.250000
31 54 0.250000
31 55 0.250000
31 56 0.250000
31 57 0.250000
31 58 0.250000
31 59 0.250000
31 60 0.250000
31 61 0.250000
31 62 0.250000
31 63 0.250000
31 64 0.250000
31 76 -0.250000
31 79 -0.250000
32 3 -0.125000
32 8 -0.125000
32 25 0.250000
32 26 0.250000
32 27 0.250000
32 28 0.250000
32 29 0.375000
32 30 0.250000
32 31 0.375000
32 33 0.250000
32 34 0.250000
32 35 0.250000
32 36 0.250000
32 37 0.250000
32 38 0.375000
32 39 0.250000
32 40 0.375000
32 41 0.250000
32 42 0.250000
32 43 0.250000
32 44 0.250000
32 45 0.250000
32 46 0.250000
32 47 0.250000
32 48 0.250000
32 49 0.250000
32 50 0.250000
32 51 0.250000
32 52 0.250000
32 53 0.250000
32 54 0.250000
32 55 0.250000
32 56 0.250000
32 57 0.250000
32 58 0.250000
32 59 0.250000
32 60 0.250000
32 61 0.250000
32 62 0.250000
32 63 0.250000
32 64 0.250000
32 72 -0.250000
32 77 -0.250000
32 78 -0.250000
32 79 -0.250000
33 4 -0.125000
33 9 -0.125000
33 25 0.250000
33 26 0.250000
33 27 0.250000
33 28 0.250000
33 29 0.250000
33 30 0.250000
33 31 0.375000
33 32 0.250000
33 34 0.250000
33 35 0.250000
33 36 0.250000
33 37 0.250000
33 38 0.250000
33 39 0.250000
33 40 0.375000
33 41 0.250000
33 42 0.250000
33 43 0.250000
33 44 0.250000
33 45 0.250000
33 46 0.250000
33 47 0.250000
33 48 0.250000
33 49 0.250000
33 50 0.250000
33 51 0.250000
33 52 0.250000
33 53 0.250000
33 54 0.250000
33 55 0.250000
33 56 0.250000
33 57 0.250000
33 58 0.250000
33 59 0.250000
33 60 0.250000
33 61 0.250000
33 62 0.250000
33 63 0.250000
33 64 0.250000
33 76 -0.250000
33 80 -0.250000
34 5 -0.125000
34 6 -0.125000
34 25 0.250000
34 26 0.375000
34 27 0.250000
34 28 0.375000
34 29 0.250000
34 30 0.250000
34 31 0.250000
34 32 0.250000
34 33 0.250000
34 35 0.375000
34 36 0.250000
34 37 0.375000
34 38 0.250000
34 39 0.250000
34 40 0.250000
34 41 0.250000
34 42 0.250000
34 43 0.250000
34 44 0.250000
34 45 0.250000
34 46 0.250000
34 47 0.250000
34 48 0.250000
34 49 0.250000
34 50 0.250000
34 51 0.250000
34 52 0.250000
34 53 0.250000
34 54 0.250000
34 55 0.250000
34 56 0.250000
34 57 0.250000
34 58 0.250000
34 59 0.250000
34 60 0.250000
34 61 0.250000
34 62 0.250000
34 63 0.250000
34 64 0.250000
34 66 -0.250000
34 69 -0.250000
34 81 -0.250000
34 83 -0.250000
35 5 -0.125000
35 10 -0.125000
35 25 0.250000
35 26 0.250000
35 27 0.250000
35 28 0.250000
35 29 0.250000
35 30 0.250000
35 31 0.250000
35 32 0.250000
35 33 0.250000
35 34 0.375000
35 36 0.250000
35 37 0.250000
35 38 0.250000
35 39 0.250000
35 40 0.250000
35 41 0.250000
35 42 0.250000
35 43 0.375000
35 44 0.250000
35 45 0.250000
35 46 0.250000
35 47 0.250000
35 48 0.250000
35 49 0.250000
35 50 0.250000
35 51 0.250000
35 52 0.250000
35 53 0.250000
35 54 0.250000
35 55 0.250000
35 56 0.250000
35 57 0.250000
35 58 0.250000
35 59 0.250000
35 60 0.250000
35 61 0.250000
35 62 0.250000
35 63 0.250000
35 64 0.250000
35 82 -0.250000
35 83 -0.250000
36 6 -0.125000
36 7 -0.125000
36 25 0.250000
36 26 0.250000
36 27 0.250000
36 28 0.375000
36 29 0.250000
36 30 0.375000
36 31 0.250000
36 32 0.250000
36 33 0.250000
36 34 0.250000
36 35 0.250000
36 37 0.375000
36 38 0.250000
36 39 0.375000
36 40 0.250000
36 41 0.250000
36 42 0.250000
36 43 0.250000
36 44 0.250000
36 45 0.250000
36 46 0.250000
36 47 0.250000
36 48 0.250000
36 49 0.250000
36 50 0.250000
36 51 0.250000
36 52 0.250000
36 53 0.250000
36 54 0.250000
36 55 0.250000
36 56 0.250000
36 57 0.250000
36 58 0.250000
36 59 0.250000
36 60 0.250000
36 61 0.250000
36 62 0.250000
36 63 0.250000
36 64 0.250000
36 70 -0.250000
36 73 -0.250000
36 84 -0.250000
36 87 -0.250000
37 6 -0.125000
37 11 -0.125000
37 25 0.250000
37 26 0.250000
37 27 0.250000
37 28 0.250000
37 29 0.250000
37 30 0.250000
37 31 0.250000
37 32 0.250000
37 33 0.250000
37 34 0.375000
37 35 0.250000
37 36 0.375000
37 38 0.250000
37 39 0.250000
37 40 0.250000
37 41 0.250000
37 42 0.250000
37 43 0.375000
37 44 0.250000
37 45 0.375000
37 46 0.250000
37 47 0.250000
37 48 0.250000
37 49 0.250000
37 50 0.250000
37 51 0.250000
37 52 0.250000
37 53 0.250000
37 54 0.250000
37 55 0.250000
37 56 0.250000
37 57 0.250000
37 58 0.250000
37 59 0.250000
37 60 0.250000
37 61 0.250000
37 62 0.250000
37 63 0.250000
37 64 0.250000
37 81 -0.250000
37 85 -0.250000
37 86 -0.250000
37 87 -0.250000
38 7 -0.125000
38 8 -0.125000
38 25 0.250000
38 26 0.250000
38 27 0.250000
38 28 0.250000
38 29 0.250000
38 30 0.375000
38 31 0.250000
38 32 0.375000
38 33 0.250000
38 34 0.250000
38 35 0.250000
38 36 0.250000
38 37 0.250000
38 39 0.375000
38 40 0.250000
38 41 0.375000
38 42 0.250000
38 43 0.250000
38 44 0.250000
38 45 0.250000
38 46 0.250000
38 47 0.250000
38 48 0.250000
38 49 0.250000
38 50 0.250000
38 51 0.250000
38 52 0.250000
38 53 0.250000
38 54 0.250000
38 55 0.250000
38 56 0.250000
38 57 0.250000
38 58 0.250000
38 59 0.250000
38 60 0.250000
38 61 0.250000
38 62 0.250000
38 63 0.250000
38 64 0.250000
38 74 -0.250000
38 77 -0.250000
38 88 -0.250000
38 91 -0.250000
39 7 -0.125000
39 12 -0.125000
39 25 0.250000
39 26 0.250000
39 27 0.250000
39 28 0.250000
39 29 0.250000
39 30 0.250000
39 31 0.250000
39 32 0.250000
39 33 0.250000
39 34 0.250000
39 35 0.250000
39 36 0.375000
39 37 0.250000
39 38 0.375000
39 40 0.250000
39 41 0.250000
39 42 0.250000
39 43 0.250000
39 44 0.250000
39 45 0.375000
39 46 0.250000
39 47 0.375000
39 48 0.250000
39 49 0.250000
39 50 0.250000
39 51 0.250000
39 52 0.250000
39 53 0.250000
39 54 0.250000
39 55 0.250000
39 56 0.250000
39 57 0.250000
39 58 0.250000
39 59 0.250000
39 60 0.250000
39 61 0.250000
39 62 0.250000
39 63 0.250000
39 64 0.250000
39 84 -0.250000
39 89 -0.250000
39 90 -0.250000
39 91 -0.250000
40 8 -0.125000
40 9 -0.125000
40 25 0.250000
40 26 0.250000
40 27 0.250000
40 28 0.250000
40 29 0.250000
40 30 0.250000
40 31 0.250000
40 32 0.375000
40 33 0.375000
40 34 0.250000
40 35 0.250000
40 36 0.250000
40 37 0.250000
40 38 0.250000
40 39 0.250000
40 41 0.375000
40 42 0.375000
40 43 0.250000
40 44 0.250000
40 45 0.250000
40 46 0.250000
40 47 0.250000
40 48 0.250000
40 49 0.250000
40 50 0.250000
40 51 0.250000
40 52 0.250000
40 53 0.250000
40 54 0.250000
40 55 0.250000
40 56 0.250000
40 57 0.250000
40 58 0.250000
40 59 0.250000
40 60 0.250000
40 61 0.250000
40 62 0.250000
40 63 0.250000
40 64 0.250000
40 78 -0.250000
40 80 -0.250000
40 92 -0.250000
40 95 -0.250000
41 8 -0.125000
41 13 -0.125000
41 25 0.250000
41 26 0.250000
41 27 0.250000
41 28 0.250000
41 29 0.250000
41 30 0.250000
41 31 0.250000
41 32 0.250000
41 33 0.250000
41 34 0.250000
41 35 0.250000
41 36 0.250000
41 37 0.250000
41 38 0.375000
41 39 0.250000
41 40 0.375000
41 42 0.250000
41 43 0.250000
41 44 0.250000
41 45 0.250000
41 46 0.250000
41 47 0.375000
41 48 0.250000
41 49 0.375000
41 50 0.250000
41 51 0.250000
41 52 0.250000
41 53 0.250000
41 54 0.250000
41 55 0.250000
41 56 0.250000
41 57 0.250000
41 58 0.250000
41 59 0.250000
41 60 0.250000
41 61 0.250000
