# additive constant
1201.000000
#  129 local fields
2 12 1.000000
2 13 1.000000
2 14 1.000000
2 15 1.000000
2 16 1.000000
2 17 1.000000
2 18 1.000000
2 19 1.000000
2 20 1.000000
2 21 1.000000
2 22 1.000000
2 23 1.000000
2 24 1.000000
2 27 -0.500000
2 29 -0.500000
2 30 -0.500000
3 0 1.000000
3 1 1.000000
3 2 1.000000
3 4 1.000000
3 5 1.000000
3 6 1.000000
3 7 1.000000
3 8 1.000000
3 9 1.000000
3 10 1.000000
3 11 1.000000
3 12 1.000000
3 13 1.000000
3 14 1.000000
3 15 1.000000
3 16 1.000000
3 17 1.000000
3 18 1.000000
3 19 1.000000
3 20 1.000000
3 21 1.000000
3 22 1.000000
3 23 1.000000
3 24 1.000000
3 29 -0.500000
3 31 -0.500000
3 32 -0.500000
4 0 1.000000
4 1 1.000000
4 2 1.000000
4 3 1.000000
4 5 1.000000
4 6 1.000000
4 7 1.000000
4 8 1.000000
4 9 1.000000
4 10 1.000000
4 11 1.000000
4 12 1.000000
4 13 1.000000
4 14 1.000000
4 15 1.000000
4 16 1.000000
4 17 1.000000
4 18 1.000000
4 19 1.000000
4 20 1.000000
4 21 1.000000
4 22 1.000000
4 23 1.000000
4 24 1.000000
4 31 -0.500000
4 33 -0.500000
5 0 1.000000
5 1 1.000000
5 2 1.000000
5 3 1.000000
5 4 1.000000
5 6 1.000000
5 7 1.000000
5 8 1.000000
5 9 1.000000
5 10 1.000000
5 11 1.000000
5 12 1.000000
5 13 1.000000
5 14 1.000000
5 15 1.000000
5 16 1.000000
5 17 1.000000
5 18 1.000000
5 19 1.000000
5 20 1.000000
5 21 1.000000
5 22 1.000000
5 23 1.000000
5 24 1.000000
5 26 -0.500000
5 34 -0.500000
5 35 -0.500000
6 0 1.000000
6 1 1.000000
6 2 1.000000
6 3 1.000000
6 4 1.000000
6 5 1.000000
6 7 1.000000
6 8 1.000000
6 9 1.000000
6 10 1.000000
6 11 1.000000
6 12 1.000000
6 13 1.000000
6 14 1.000000
6 15 1.000000
6 16 1.000000
6 17 1.000000
6 18 1.000000
6 19 1.000000
6 20 1.000000
6 21 1.000000
6 22 1.000000
6 23 1.000000
6 24 1.000000
6 28 -0.500000
6 34 -0.500000
6 36 -0.500000
6 37 -0.500000
7 0 1.000000
7 1 1.000000
7 2 1.000000
7 3 1.000000
7 4 1.000000
7 5 1.000000
7 6 1.000000
7 8 1.000000
7 9 1.000000
7 10 1.000000
7 11 1.000000
7 12 1.000000
7 13 1.000000
7 14 1.000000
7 15 1.000000
7 16 1.000000
7 17 1.000000
7 18 1.000000
7 19 1.000000
7 20 1.000000
7 21 1.000000
7 22 1.000000
7 23 1.000000
7 24 1.000000
7 30 -0.500000
7 36 -0.500000
7 38 -0.500000
7 39 -0.500000
8 0 1.000000
8 1 1.000000
8 2 1.000000
8 3 1.000000
8 4 1.000000
8 5 1.000000
8 6 1.000000
8 7 1.000000
8 9 1.000000
8 10 1.000000
8 11 1.000000
8 12 1.000000
8 13 1.000000
8 14 1.000000
8 15 1.000000
8 16 1.000000
8 17 1.000000
8 18 1.000000
8 19 1.000000
8 20 1.000000
8 21 1.000000
8 22 1.000000
8 23 1.000000
8 24 1.000000
8 32 -0.500000
8 38 -0.500000
8 40 -0.500000
8 41 -0.500000
9 0 1.000000
9 1 1.000000
9 2 1.000000
9 3 1.000000
9 4 1.000000
9 5 1.000000
9 6 1.000000
9 7 1.000000
9 8 1.000000
9 10 1.000000
9 11 1.000000
9 12 1.000000
9 13 1.000000
9 14 1.000000
9 15 1.000000
9 16 1.000000
9 17 1.000000
9 18 1.000000
9 19 1.000000
9 20 1.000000
9 21 1.000000
9 22 1.000000
9 23 1.000000
9 24 1.000000
9 33 -0.500000
9 40 -0.500000
9 42 -0.500000
10 0 1.000000
10 1 1.000000
10 2 1.000000
10 3 1.000000
10 4 1.000000
10 5 1.000000
10 6 1.000000
10 7 1.000000
10 8 1.000000
10 9 1.000000
10 11 1.000000
10 12 1.000000
10 13 1.000000
10 14 1.000000
10 15 1.000000
10 16 1.000000
10 17 1.000000
10 18 1.000000
10 19 1.000000
10 20 1.000000
10 21 1.000000
10 22 1.000000
10 23 1.000000
10 24 1.000000
10 35 -0.500000
10 43 -0.500000
10 44 -0.500000
11 0 1.000000
11 1 1.000000
11 2 1.000000
11 3 1.000000
11 4 1.000000
11 5 1.000000
11 6 1.000000
11 7 1.000000
11 8 1.000000
11 9 1.000000
11 10 1.000000
11 12 1.000000
11 13 1.000000
11 14 1.000000
11 15 1.000000
11 16 1.000000
11 17 1.000000
11 18 1.000000
11 19 1.000000
11 20 1.000000
11 21 1.000000
11 22 1.000000
11 23 1.000000
11 24 1.000000
11 37 -0.500000
11 43 -0.500000
11 45 -0.500000
11 46 -0.500000
12 0 1.000000
12 1 1.000000
12 2 1.000000
12 3 1.000000
12 4 1.000000
12 5 1.000000
12 6 1.000000
12 7 1.000000
12 8 1.000000
12 9 1.000000
12 10 1.000000
12 11 1.000000
12 13 1.000000
12 14 1.000000
12 15 1.000000
12 16 1.000000
12 17 1.000000
12 18 1.000000
12 19 1.000000
12 20 1.000000
12 21 1.000000
12 22 1.000000
12 23 1.000000
12 24 1.000000
12 39 -0.500000
12 45 -0.500000
12 47 -0.500000
12 48 -0.500000
13 0 1.000000
13 1 1.000000
13 2 1.000000
13 3 1.000000
13 4 1.000000
13 5 1.000000
13 6 1.000000
13 7 1.000000
13 8 1.000000
13 9 1.000000
13 10 1.000000
13 11 1.000000
13 12 1.000000
13 14 1.000000
13 15 1.000000
13 16 1.000000
13 17 1.000000
13 18 1.000000
13 19 1.000000
13 20 1.000000
13 21 1.000000
13 22 1.000000
13 23 1.000000
13 24 1.000000
13 41 -0.500000
13 47 -0.500000
13 49 -0.500000
13 50 -0.500000
14 0 1.000000
14 1 1.000000
14 2 1.000000
14 3 1.000000
14 4 1.000000
14 5 1.000000
14 6 1.000000
14 7 1.000000
14 8 1.000000
14 9 1.000000
14 10 1.000000
14 11 1.000000
14 12 1.000000
14 13 1.000000
14 15 1.000000
14 16 1.000000
14 17 1.000000
14 18 1.000000
14 19 1.000000
14 20 1.000000
14 21 1.000000
14 22 1.000000
14 23 1.000000
14 24 1.000000
14 42 -0.500000
14 49 -0.500000
14 51 -0.500000
15 0 1.000000
15 1 1.000000
15 2 1.000000
15 3 1.000000
15 4 1.000000
15 5 1.000000
15 6 1.000000
15 7 1.000000
15 8 1.000000
15 9 1.000000
15 10 1.000000
15 11 1.000000
15 12 1.000000
15 13 1.000000
15 14 1.000000
15 16 1.000000
15 17 1.000000
15 18 1.000000
15 19 1.000000
15 20 1.000000
15 21 1.000000
15 22 1.000000
15 23 1.000000
15 24 1.000000
15 44 -0.500000
15 52 -0.500000
15 53 -0.500000
16 0 1.000000
16 1 1.000000
16 2 1.000000
16 3 1.000000
16 4 1.000000
16 5 1.000000
16 6 1.000000
16 7 1.000000
16 8 1.000000
16 9 1.000000
16 10 1.000000
16 11 1.000000
16 12 1.000000
16 13 1.000000
16 14 1.000000
16 15 1.000000
16 17 1.000000
16 18 1.000000
16 19 1.000000
16 20 1.000000
16 21 1.000000
16 22 1.000000
16 23 1.000000
16 24 1.000000
16 46 -0.500000
16 52 -0.500000
16 54 -0.500000
16 55 -0.500000
17 0 1.000000
17 1 1.000000
17 2 1.000000
17 3 1.000000
17 4 1.000000
17 5 1.000000
17 6 1.000000
17 7 1.000000
17 8 1.000000
17 9 1.000000
17 10 1.000000
17 11 1.000000
17 12 1.000000
17 13 1.000000
17 14 1.000000
17 15 1.000000
17 16 1.000000
17 18 1.000000
17 19 1.000000
17 20 1.000000
17 21 1.000000
17 22 1.000000
17 23 1.000000
17 24 1.000000
17 48 -0.500000
17 54 -0.500000
17 56 -0.500000
17 57 -0.500000
18 0 1.000000
18 1 1.000000
18 2 1.000000
18 3 1.000000
18 4 1.000000
18 5 1.000000
18 6 1.000000
18 7 1.000000
18 8 1.000000
18 9 1.000000
18 10 1.000000
18 11 1.000000
18 12 1.000000
18 13 1.000000
18 14 1.000000
18 15 1.000000
18 16 1.000000
18 17 1.000000
18 19 1.000000
18 20 1.000000
18 21 1.000000
18 22 1.000000
18 23 1.000000
18 24 1.000000
18 50 -0.500000
18 56 -0.500000
18 58 -0.500000
18 59 -0.500000
19 0 1.000000
19 1 1.000000
19 2 1.000000
19 3 1.000000
19 4 1.000000
19 5 1.000000
19 6 1.000000
19 7 1.000000
19 8 1.000000
19 9 1.000000
19 10 1.000000
19 11 1.000000
19 12 1.000000
19 13 1.000000
19 14 1.000000
19 15 1.000000
19 16 1.000000
19 17 1.000000
19 18 1.000000
19 20 1.000000
19 21 1.000000
19 22 1.000000
19 23 1.000000
19 24 1.000000
19 51 -0.500000
19 58 -0.500000
19 60 -0.500000
20 0 1.000000
20 1 1.000000
20 2 1.000000
20 3 1.000000
20 4 1.000000
20 5 1.000000
20 6 1.000000
20 7 1.000000
20 8 1.000000
20 9 1.000000
20 10 1.000000
20 11 1.000000
20 12 1.000000
20 13 1.000000
20 14 1.000000
20 15 1.000000
20 16 1.000000
20 17 1.000000
20 18 1.000000
20 19 1.000000
20 21 1.000000
20 22 1.000000
20 23 1.000000
20 24 1.000000
20 53 -0.500000
20 61 -0.500000
21 0 1.000000
21 1 1.000000
21 2 1.000000
21 3 1.000000
21 4 1.000000
21 5 1.000000
21 6 1.000000
21 7 1.000000
21 8 1.000000
21 9 1.000000
21 10 1.000000
21 11 1.000000
21 12 1.000000
21 13 1.000000
21 14 1.000000
21 15 1.000000
21 16 1.000000
21 17 1.000000
21 18 1.000000
21 19 1.000000
21 20 1.000000
21 22 1.000000
21 23 1.000000
21 24 1.000000
21 55 -0.500000
21 61 -0.500000
21 62 -0.500000
22 0 1.000000
22 1 1.000000
22 2 1.000000
22 3 1.000000
22 4 1.000000
22 5 1.000000
22 6 1.000000
22 7 1.000000
22 8 1.000000
22 9 1.000000
22 10 1.000000
22 11 1.000000
22 12 1.000000
22 13 1.000000
22 14 1.000000
22 15 1.000000
22 16 1.000000
22 17 1.000000
22 18 1.000000
22 19 1.000000
22 20 1.000000
22 21 1.000000
22 23 1.000000
22 24 1.000000
22 57 -0.500000
22 62 -0.500000
22 63 -0.500000
23 0 1.000000
23 1 1.000000
23 2 1.000000
23 3 1.000000
23 4 1.000000
23 5 1.000000
23 6 1.000000
23 7 1.000000
23 8 1.000000
23 9 1.000000
23 10 1.000000
23 11 1.000000
23 12 1.000000
23 13 1.000000
23 14 1.000000
23 15 1.000000
23 16 1.000000
23 17 1.000000
23 18 1.000000
23 19 1.000000
23 20 1.000000
23 21 1.000000
23 22 1.000000
23 24 1.000000
23 59 -0.500000
23 63 -0.500000
23 64 -0.500000
24 0 1.000000
24 1 1.000000
24 2 1.000000
24 3 1.000000
24 4 1.000000
24 5 1.000000
24 6 1.000000
24 7 1.000000
24 8 1.000000
24 9 1.000000
24 10 1.000000
24 11 1.000000
24 12 1.000000
24 13 1.000000
24 14 1.000000
24 15 1.000000
24 16 1.000000
24 17 1.000000
24 18 1.000000
24 19 1.000000
24 20 1.000000
24 21 1.000000
24 22 1.000000
24 23 1.000000
24 60 -0.500000
24 64 -0.500000
25 0 -0.500000
25 1 -0.500000
25 26 1.500000
25 27 1.000000
25 28 1.500000
25 29 1.000000
25 30 1.000000
25 31 1.000000
25 32 1.000000
25 33 1.000000
25 34 1.000000
25 35 1.000000
25 36 1.000000
25 37 1.000000
25 38 1.000000
25 39 1.000000
25 40 1.000000
25 41 1.000000
25 42 1.000000
25 43 1.000000
25 44 1.000000
25 45 1.000000
25 46 1.000000
25 47 1.000000
25 48 1.000000
25 49 1.000000
25 50 1.000000
25 51 1.000000
25 52 1.000000
25 53 1.000000
25 54 1.000000
25 55 1.000000
25 56 1.000000
25 57 1.000000
25 58 1.000000
25 59 1.000000
25 60 1.000000
25 61 1.000000
25 62 1.000000
25 63 1.000000
25 64 1.000000
25 65 -1.000000
25 67 -1.000000
26 0 -0.500000
26 5 -0.500000
26 25 1.500000
26 27 1.000000
26 28 1.000000
26 29 1.000000
26 30 1.000000
26 31 1.000000
26 32 1.000000
26 33 1.000000
26 34 1.500000
26 35 1.000000
26 36 1.000000
26 37 1.000000
26 38 1.000000
26 39 1.000000
26 40 1.000000
26 41 1.000000
26 42 1.000000
26 43 1.000000
26 44 1.000000
26 45 1.000000
26 46 1.000000
26 47 1.000000
26 48 1.000000
26 49 1.000000
26 50 1.000000
26 51 1.000000
26 52 1.000000
26 53 1.000000
26 54 1.000000
26 55 1.000000
26 56 1.000000
26 57 1.000000
26 58 1.000000
26 59 1.000000
26 60 1.000000
26 61 1.000000
26 62 1.000000
26 63 1.000000
26 64 1.000000
26 66 -1.000000
26 67 -1.000000
27 1 -0.500000
27 2 -0.500000
27 25 1.000000
27 26 1.000000
27 28 1.500000
27 29 1.000000
27 30 1.500000
27 31 1.000000
27 32 1.000000
27 33 1.000000
27 34 1.000000
27 35 1.000000
27 36 1.000000
27 37 1.000000
27 38 1.000000
27 39 1.000000
27 40 1.000000
27 41 1.000000
27 42 1.000000
27 43 1.000000
27 44 1.000000
27 45 1.000000
27 46 1.000000
27 47 1.000000
27 48 1.000000
27 49 1.000000
27 50 1.000000
27 51 1.000000
27 52 1.000000
27 53 1.000000
27 54 1.000000
27 55 1.000000
27 56 1.000000
27 57 1.000000
27 58 1.000000
27 59 1.000000
27 60 1.000000
27 61 1.000000
27 62 1.000000
27 63 1.000000
27 64 1.000000
27 68 -1.000000
27 71 -1.000000
28 1 -0.500000
28 6 -0.500000
28 25 1.500000
28 26 1.000000
28 27 1.500000
28 29 1.000000
28 30 1.000000
28 31 1.000000
28 32 1.000000
28 33 1.000000
28 34 1.500000
28 35 1.000000
28 36 1.500000
28 37 1.000000
28 38 1.000000
28 39 1.000000
28 40 1.000000
28 41 1.000000
28 42 1.000000
28 43 1.000000
28 44 1.000000
28 45 1.000000
28 46 1.000000
28 47 1.000000
28 48 1.000000
28 49 1.000000
28 50 1.000000
28 51 1.000000
28 52 1.000000
28 53 1.000000
28 54 1.000000
28 55 1.000000
28 56 1.000000
28 57 1.000000
28 58 1.000000
28 59 1.000000
28 60 1.000000
28 61 1.000000
28 62 1.000000
28 63 1.000000
28 64 1.000000
28 65 -1.000000
28 69 -1.000000
28 70 -1.000000
28 71 -1.000000
29 2 -0.500000
29 3 -0.500000
29 25 1.000000
29 26 1.000000
29 27 1.000000
29 28 1.000000
29 30 1.500000
29 31 1.000000
29 32 1.500000
29 33 1.000000
29 34 1.000000
29 35 1.000000
29 36 1.000000
29 37 1.000000
29 38 1.000000
29 39 1.000000
29 40 1.000000
29 41 1.000000
29 42 1.000000
29 43 1.000000
29 44 1.000000
29 45 1.000000
29 46 1.000000
29 47 1.000000
29 48 1.000000
29 49 1.000000
29 50 1.000000
29 51 1.000000
29 52 1.000000
29 53 1.000000
29 54 1.000000
29 55 1.000000
29 56 1.000000
29 57 1.000000
29 58 1.000000
29 59 1.000000
29 60 1.000000
29 61 1.000000
29 62 1.000000
29 63 1.000000
29 64 1.000000
29 72 -1.000000
29 75 -1.000000
30 2 -0.500000
30 7 -0.500000
30 25 1.000000
30 26 1.000000
30 27 1.500000
30 28 1.000000
30 29 1.500000
30 31 1.000000
30 32 1.000000
30 33 1.000000
30 34 1.000000
30 35 1.000000
30 36 1.500000
30 37 1.000000
30 38 1.500000
30 39 1.000000
30 40 1.000000
30 41 1.000000
30 42 1.000000
30 43 1.000000
30 44 1.000000
30 45 1.000000
30 46 1.000000
30 47 1.000000
30 48 1.000000
30 49 1.000000
30 50 1.000000
30 51 1.000000
30 52 1.000000
30 53 1.000000
30 54 1.000000
30 55 1.000000
30 56 1.000000
30 57 1.000000
30 58 1.000000
30 59 1.000000
30 60 1.000000
30 61 1.000000
30 62 1.000000
30 63 1.000000
30 64 1.000000
30 68 -1.000000
30 73 -1.000000
30 74 -1.000000
30 75 -1.000000
31 3 -0.500000
31 4 -0.500000
31 25 1.000000
31 26 1.000000
31 27 1.000000
31 28 1.000000
31 29 1.000000
31 30 1.000000
31 32 1.500000
31 33 1.500000
31 34 1.000000
31 35 1.000000
31 36 1.000000
31 37 1.000000
31 38 1.000000
31 39 1.000000
31 40 1.000000
31 41 1.000000
31 42 1.000000
31 43 1.000000
31 44 1.000000
31 45 1.000000
31 46 1.000000
31 47 1.000000
31 48 1.000000
31 49 1.000000
31 50 1.000000
31 51 1.000000
31 52 1.000000
31 53 1.000000
31 54 1.000000
31 55 1.000000
31 56 1.000000
31 57 1.000000
31 58 1.000000
31 59 1.000000
31 60 1.000000
31 61 1.000000
31 62 1.000000
31 63 1.000000
31 64 1.000000
31 76 -1.000000
31 79 -1.000000
32 3 -0.500000
32 8 -0.500000
32 25 1.000000
32 26 1.000000
32 27 1.000000
32 28 1.000000
32 29 1.500000
32 30 1.000000
32 31 1.500000
32 33 1.000000
32 34 1.000000
32 35 1.000000
32 36 1.000000
32 37 1.000000
32 38 1.500000
32 39 1.000000
32 40 1.500000
32 41 1.000000
32 42 1.000000
32 43 1.000000
32 44 1.000000
32 45 1.000000
32 46 1.000000
32 47 1.000000
32 48 1.000000
32 49 1.000000
32 50 1.000000
32 51 1.000000
32 52 1.000000
32 53 1.000000
32 54 1.000000
32 55 1.000000
32 56 1.000000
32 57 1.000000
32 58 1.000000
32 59 1.000000
32 60 1.000000
32 61 1.000000
32 62 1.000000
32 63 1.000000
32 64 1.000000
32 72 -1.000000
32 77 -1.000000
32 78 -1.000000
32 79 -1.000000
33 4 -0.500000
33 9 -0.500000
33 25 1.000000
33 26 1.000000
33 27 1.000000
33 28 1.000000
33 29 1.000000
33 30 1.000000
33 31 1.500000
33 32 1.000000
33 34 1.000000
33 35 1.000000
33 36 1.000000
33 37 1.000000
33 38 1.000000
33 39 1.000000
33 40 1.500000
33 41 1.000000
33 42 1.000000
33 43 1.000000
33 44 1.000000
33 45 1.000000
33 46 1.000000
33 47 1.000000
33 48 1.000000
33 49 1.000000
33 50 1.000000
33 51 1.000000
33 52 1.000000
33 53 1.000000
33 54 1.000000
33 55 1.000000
33 56 1.000000
33 57 1.000000
33 58 1.000000
33 59 1.000000
33 60 1.000000
33 61 1.000000
33 62 1.000000
33 63 1.000000
33 64 1.000000
33 76 -1.000000
33 80 -1.000000
34 5 -0.500000
34 6 -0.500000
34 25 1.000000
34 26 1.500000
34 27 1.000000
34 28 1.500000
34 29 1.000000
34 30 1.000000
34 31 1.000000
34 32 1.000000
34 33 1.000000
34 35 1.500000
34 36 1.000000
34 37 1.500000
34 38 1.000000
34 39 1.000000
34 40 1.000000
34 41 1.000000
34 42 1.000000
34 43 1.000000
34 44 1.000000
34 45 1.000000
34 46 1.000000
34 47 1.000000
34 48 1.000000
34 49 1.000000
34 50 1.000000
34 51 1.000000
34 52 1.000000
34 53 1.000000
34 54 1.000000
34 55 1.000000
34 56 1.000000
34 57 1.000000
34 58 1.000000
34 59 1.000000
34 60 1.000000
34 61 1.000000
34 62 1.000000
34 63 1.000000
34 64 1.000000
34 66 -1.000000
34 69 -1.000000
34 81 -1.000000
34 83 -1.000000
35 5 -0.500000
35 10 -0.500000
35 25 1.000000
35 26 1.000000
35 27 1.000000
35 28 1.000000
35 29 1.000000
35 30 1.000000
35 31 1.000000
35 32 1.000000
35 33 1.000000
35 34 1.500000
35 36 1.000000
35 37 1.000000
35 38 1.000000
35 39 1.000000
35 40 1.000000
35 41 1.000000
35 42 1.000000
35 43 1.500000
35 44 1.000000
35 45 1.000000
35 46 1.000000
35 47 1.000000
35 48 1.000000
35 49 1.000000
35 50 1.000000
35 51 1.000000
35 52 1.000000
35 53 1.000000
35 54 1.000000
35 55 1.000000
35 56 1.000000
35 57 1.000000
35 58 1.000000
35 59 1.000000
35 60 1.000000
35 61 1.000000
35 62 1.000000
35 63 1.000000
35 64 1.000000
35 82 -1.000000
35 83 -1.000000
36 6 -0.500000
36 7 -0.500000
36 25 1.000000
36 26 1.000000
36 27 1.000000
36 28 1.500000
36 29 1.000000
36 30 1.500000
36 31 1.000000
36 32 1.000000
36 33 1.000000
36 34 1.000000
36 35 1.000000
36 37 1.500000
36 38 1.000000
36 39 1.500000
36 40 1.000000
36 41 1.000000
36 42 1.000000
36 43 1.000000
36 44 1.000000
36 45 1.000000
36 46 1.000000
36 47 1.000000
36 48 1.000000
36 49 1.000000
36 50 1.000000
36 51 1.000000
36 52 1.000000
36 53 1.000000
36 54 1.000000
36 55 1.000000
36 56 1.000000
36 57 1.000000
36 58 1.000000
36 59 1.000000
36 60 1.000000
36 61 1.000000
36 62 1.000000
36 63 1.000000
36 64 1.000000
36 70 -1.000000
36 73 -1.000000
36 84 -1.000000
36 87 -1.000000
37 6 -0.500000
37 11 -0.500000
37 25 1.000000
37 26 1.000000
37 27 1.000000
37 28 1.000000
37 29 1.000000
37 30 1.000000
37 31 1.000000
37 32 1.000000
37 33 1.000000
37 34 1.500000
37 35 1.000000
37 36 1.500000
37 38 1.000000
37 39 1.000000
37 40 1.000000
37 41 1.000000
37 42 1.000000
37 43 1.500000
37 44 1.000000
37 45 1.500000
37 46 1.000000
37 47 1.000000
37 48 1.000000
37 49 1.000000
37 50 1.000000
37 51 1.000000
37 52 1.000000
37 53 1.000000
37 54 1.000000
37 55 1.000000
37 56 1.000000
37 57 1.000000
37 58 1.000000
37 59 1.000000
37 60 1.000000
37 61 1.000000
37 62 1.000000
37 63 1.000000
37 64 1.000000
37 81 -1.000000
37 85 -1.000000
37 86 -1.000000
37 87 -1.000000
38 7 -0.500000
38 8 -0.500000
38 25 1.000000
38 26 1.000000
38 27 1.000000
38 28 1.000000
38 29 1.000000
38 30 1.500000
38 31 1.000000
38 32 1.500000
38 33 1.000000
38 34 1.000000
38 35 1.000000
38 36 1.000000
38 37 1.000000
38 39 1.500000
38 40 1.000000
38 41 1.500000
38 42 1.000000
38 43 1.000000
38 44 1.000000
38 45 1.000000
38 46 1.000000
38 47 1.000000
38 48 1.000000
38 49 1.000000
38 50 1.000000
38 51 1.000000
38 52 1.000000
38 53 1.000000
38 54 1.000000
38 55 1.000000
38 56 1.000000
38 57 1.000000
38 58 1.000000
38 59 1.000000
38 60 1.000000
38 61 1.000000
38 62 1.000000
38 63 1.000000
38 64 1.000000
38 74 -1.000000
38 77 -1.000000
38 88 -1.000000
38 91 -1.000000
39 7 -0.500000
39 12 -0.500000
39 25 1.000000
39 26 1.000000
39 27 1.000000
39 28 1.000000
39 29 1.000000
39 30 1.000000
39 31 1.000000
39 32 1.000000
39 33 1.000000
39 34 1.000000
39 35 1.000000
39 36 1.500000
39 37 1.000000
39 38 1.500000
39 40 1.000000
39 41 1.000000
39 42 1.000000
39 43 1.000000
39 44 1.000000
39 45 1.500000
39 46 1.000000
39 47 1.500000
39 48 1.000000
39 49 1.000000
39 50 1.000000
39 51 1.000000
39 52 1.000000
39 53 1.000000
39 54 1.000000
39 55 1.000000
39 56 1.000000
39 57 1.000000
39 58 1.000000
39 59 1.000000
39 60 1.000000
39 61 1.000000
39 62 1.000000
39 63 1.000000
39 64 1.000000
39 84 -1.000000
39 89 -1.000000
39 90 -1.000000
39 91 -1.000000
40 8 -0.500000
40 9 -0.500000
40 25 1.000000
40 26 1.000000
40 27 1.000000
40 28 1.000000
40 29 1.000000
40 30 1.000000
40 31 1.000000
40 32 1.500000
40 33 1.500000
40 34 1.000000
40 35 1.000000
40 36 1.000000
40 37 1.000000
40 38 1.000000
40 39 1.000000
40 41 1.500000
40 42 1.500000
40 43 1.000000
40 44 1.000000
40 45 1.000000
40 46 1.000000
40 47 1.000000
40 48 1.000000
40 49 1.000000
40 50 1.000000
40 51 1.000000
40 52 1.000000
40 53 1.000000
40 54 1.000000
40 55 1.000000
40 56 1.000000
40 57 1.000000
40 58 1.000000
40 59 1.000000
40 60 1.000000
40 61 1.000000
40 62 1.000000
40 63 1.000000
40 64 1.000000
40 78 -1.000000
40 80 -1.000000
40 92 -1.000000
40 95 -1.000000
41 8 -0.500000
41 13 -0.500000
41 25 1.000000
41 26 1.000000
41 27 1.000000
41 28 1.000000
41 29 1.000000
41 30 1.000000
41 31 1.000000
41 32 1.000000
41 33 1.000000
41 34 1.000000
41 35 1.000000
41 36 1.000000
41 37 1.000000
41 38 1.500000
41 39 1.000000
41 40 1.500000
41 42 1.000000
41 43 1.000000
41 44 1.000000
41 45 1.000000
41 46 1.000000
41 47 1.500000
41 48 1.000000
41 49 1.500000
41 50 1.000000
41 51 1.000000
41 52 1.000000
41 53 1.000000
41 54 1.000000
41 55 1.000000
41 56 1.000000
41 57 1.000000
41 58 1.000000
41 59 1.000000
41 60 1.000000
41 61 1.000000
