# additive constant
6085.000000
#  892 local fields
218 -12.500000
219 -12.500000
220 -12.500000
221 -12.500000
222 -12.500000
223 -12.500000
224 -12.500000
225 -12.500000
226 -12.500000
227 -12.500000
228 -12.500000
229 -12.500000
230 -12.500000
231 -12.500000
232 -12.500000
233 -12.500000
234 -12.500000
235 -12.000000
236 -12.500000
237 -12.000000
238 -12.500000
239 -12.500000
240 -12.500000
241 -12.500000
242 -12.500000
243 -12.500000
244 -12.500000
245 -12.500000
246 -12.500000
247 -12.500000
248 -12.500000
249 -12.500000
250 -12.500000
251 -12.500000
252 -12.500000
253 -12.500000
254 -12.500000
255 -12.500000
256 -12.500000
257 -12.500000
258 -12.000000
259 -12.500000
260 -12.000000
261 -12.500000
262 -12.500000
263 -12.500000
264 -12.500000
265 -12.500000
266 -12.500000
267 -12.500000
268 -12.500000
269 -12.500000
270 -12.500000
271 -12.500000
272 -12.500000
273 -12.500000
274 -12.500000
275 -12.500000
276 -12.500000
277 -12.500000
278 -12.500000
279 -12.500000
280 -12.500000
281 -12.000000
282 -12.500000
283 -12.000000
284 -12.500000
285 -12.500000
286 -12.500000
287 -12.500000
288 -12.500000
289 -12.500000
290 -12.500000
291 -12.500000
292 -12.500000
293 -12.500000
294 -12.500000
295 -12.500000
296 -12.500000
297 -12.500000
298 -12.500000
299 -12.500000
300 -12.500000
301 -12.500000
302 -12.500000
303 -12.500000
304 -12.000000
305 -12.500000
306 -12.000000
307 -12.500000
308 -12.500000
309 -12.500000
310 -12.500000
311 -12.500000
312 -12.500000
313 -12.500000
314 -12.500000
315 -12.500000
316 -12.500000
317 -12.500000
318 -12.500000
319 -12.500000
320 -12.500000
321 -12.500000
322 -12.500000
323 -12.500000
324 -12.500000
325 -12.500000
326 -12.500000
327 -12.000000
328 -12.500000
329 -12.000000
330 -12.500000
331 -12.500000
332 -12.500000
333 -12.500000
334 -12.500000
335 -12.500000
336 -12.500000
337 -12.500000
338 -12.500000
339 -12.500000
340 -12.500000
341 -12.500000
342 -12.500000
343 -12.500000
344 -12.500000
345 -12.500000
346 -12.500000
347 -12.500000
348 -12.500000
349 -12.500000
350 -12.000000
351 -12.500000
352 -12.000000
353 -12.500000
354 -12.500000
355 -12.500000
356 -12.500000
357 -12.500000
358 -12.500000
359 -12.500000
360 -12.500000
361 -12.500000
362 -12.500000
363 -12.500000
364 -12.500000
365 -12.500000
366 -12.500000
367 -12.500000
368 -12.500000
369 -12.500000
370 -12.500000
371 -12.500000
372 -12.500000
373 -12.000000
374 -12.500000
375 -12.000000
376 -12.500000
377 -12.500000
378 -12.500000
379 -12.500000
380 -12.500000
381 -12.500000
382 -12.500000
383 -12.500000
384 -12.500000
385 -12.500000
386 -12.500000
387 -12.500000
388 -12.500000
389 -12.500000
390 -12.500000
391 -12.500000
392 -12.500000
393 -12.500000
394 -12.500000
395 -12.500000
396 -12.000000
397 -12.000000
398 -12.000000
399 -12.000000
400 -12.000000
401 -12.000000
402 -12.000000
403 -12.000000
404 -12.000000
405 -12.000000
406 -12.000000
407 -12.000000
408 0.750000
409 0.750000
410 0.500000
411 0.750000
412 1.250000
413 1.250000
414 0.750000
415 0.750000
416 1.250000
417 1.250000
418 0.750000
419 0.750000
420 1.250000
421 1.250000
422 0.750000
423 0.750000
424 1.250000
425 1.250000
426 0.750000
427 0.750000
428 1.250000
429 1.250000
430 0.750000
431 0.750000
432 1.250000
433 1.250000
434 0.750000
435 0.750000
436 1.250000
437 1.250000
438 0.750000
439 0.750000
440 1.250000
441 1.250000
442 0.750000
443 0.750000
444 1.250000
445 1.250000
446 0.750000
447 0.500000
448 1.250000
449 1.250000
450 0.750000
451 0.750000
452 1.250000
453 0.750000
454 0.750000
455 1.250000
456 1.250000
457 1.250000
458 1.250000
459 1.250000
460 1.250000
461 1.250000
462 1.250000
463 1.250000
464 1.250000
465 1.250000
466 1.250000
467 1.250000
468 1.250000
469 1.250000
470 1.250000
471 1.250000
472 1.250000
473 1.250000
474 1.250000
475 1.250000
476 1.250000
477 1.250000
478 1.250000
479 1.250000
480 1.250000
481 1.250000
482 1.250000
483 1.250000
484 1.250000
485 1.250000
486 1.250000
487 1.250000
488 1.250000
489 1.250000
490 1.250000
491 0.750000
492 1.250000
493 1.250000
494 1.250000
495 0.750000
496 1.250000
497 0.750000
498 0.750000
499 1.250000
500 1.250000
501 1.250000
502 1.250000
503 1.250000
504 1.250000
505 1.250000
506 1.250000
507 1.250000
508 1.250000
509 1.250000
510 1.250000
511 1.250000
512 1.250000
513 1.250000
514 1.250000
515 1.250000
516 1.250000
517 1.250000
518 1.250000
519 1.250000
520 1.250000
521 1.250000
522 1.250000
523 1.250000
524 1.250000
525 1.250000
526 1.250000
527 1.250000
528 1.250000
529 1.250000
530 1.250000
531 1.250000
532 1.250000
533 1.250000
534 1.250000
535 0.750000
536 1.250000
537 1.250000
538 1.250000
539 0.750000
540 1.250000
541 0.750000
542 0.750000
543 1.250000
544 1.250000
545 1.250000
546 1.250000
547 1.250000
548 1.250000
549 1.250000
550 1.250000
551 1.250000
552 1.250000
553 1.250000
554 1.250000
555 1.250000
556 1.250000
557 1.250000
558 1.250000
559 1.250000
560 1.250000
561 1.250000
562 1.250000
563 1.250000
564 1.250000
565 1.250000
566 1.250000
567 1.250000
568 1.250000
569 1.250000
570 1.250000
571 1.250000
572 1.250000
573 1.250000
574 1.250000
575 1.250000
576 1.250000
577 1.250000
578 1.250000
579 0.750000
580 1.250000
581 1.250000
582 1.250000
583 0.750000
584 1.250000
585 0.750000
586 0.750000
587 1.250000
588 1.250000
589 1.250000
590 1.250000
591 1.250000
592 1.250000
593 1.250000
594 1.250000
595 1.250000
596 1.250000
597 1.250000
598 1.250000
599 1.250000
600 1.250000
601 1.250000
602 1.250000
603 1.250000
604 1.250000
605 1.250000
606 1.250000
607 1.250000
608 1.250000
609 1.250000
610 1.250000
611 1.250000
612 1.250000
613 1.250000
614 1.250000
615 1.250000
616 1.250000
617 1.250000
618 1.250000
619 1.250000
620 1.250000
621 1.250000
622 1.250000
623 0.750000
624 1.250000
625 1.250000
626 1.250000
627 0.750000
628 1.250000
629 0.750000
630 0.750000
631 1.250000
632 1.250000
633 1.250000
634 1.250000
635 1.250000
636 1.250000
637 1.250000
638 1.250000
639 1.250000
640 1.250000
641 1.250000
642 1.250000
643 1.250000
644 1.250000
645 1.250000
646 1.250000
647 1.250000
648 1.250000
649 1.250000
650 1.250000
651 1.250000
652 1.250000
653 1.250000
654 1.250000
655 1.250000
656 1.250000
657 1.250000
658 1.250000
659 1.250000
660 1.250000
661 1.250000
662 1.250000
663 1.250000
664 1.250000
665 1.250000
666 1.250000
667 0.750000
668 1.250000
669 1.250000
670 1.250000
671 0.750000
672 1.250000
673 0.750000
674 0.750000
675 1.250000
676 1.250000
677 1.250000
678 1.250000
679 1.250000
680 1.250000
681 1.250000
682 1.250000
683 1.250000
684 1.250000
685 1.250000
686 1.250000
687 1.250000
688 1.250000
689 1.250000
690 1.250000
691 1.250000
692 1.250000
693 1.250000
694 1.250000
695 1.250000
696 1.250000
697 1.250000
698 1.250000
699 1.250000
700 1.250000
701 1.250000
702 1.250000
703 1.250000
704 1.250000
705 1.250000
706 1.250000
707 1.250000
708 1.250000
709 1.250000
710 1.250000
711 0.750000
712 1.250000
713 1.250000
714 1.250000
715 0.750000
716 1.250000
717 0.750000
718 0.750000
719 1.250000
720 1.250000
721 1.250000
722 1.250000
723 1.250000
724 1.250000
725 1.250000
726 1.250000
727 1.250000
728 1.250000
729 1.250000
730 1.250000
731 1.250000
732 1.250000
733 1.250000
734 1.250000
735 1.250000
736 1.250000
737 1.250000
738 1.250000
739 1.250000
740 1.250000
741 1.250000
742 1.250000
743 1.250000
744 1.250000
745 1.250000
746 1.250000
747 1.250000
748 1.250000
749 1.250000
750 1.250000
751 1.250000
752 1.250000
753 1.250000
754 1.250000
755 0.750000
756 1.250000
757 1.250000
758 1.250000
759 0.750000
760 1.250000
761 0.750000
762 0.750000
763 1.250000
764 1.250000
765 1.250000
766 1.250000
767 1.250000
768 1.250000
769 1.250000
770 1.250000
771 1.250000
772 1.250000
773 1.250000
774 1.250000
775 1.250000
776 1.250000
777 1.250000
778 1.250000
779 1.250000
780 1.250000
781 1.250000
782 1.250000
783 1.250000
784 1.250000
785 1.250000
786 1.250000
787 1.250000
788 1.250000
789 1.250000
790 1.250000
791 1.250000
792 1.250000
793 1.250000
794 1.250000
795 1.250000
796 1.250000
797 1.250000
798 1.250000
799 0.750000
800 1.250000
801 1.250000
802 1.250000
803 0.750000
804 1.250000
805 0.750000
806 0.750000
807 1.250000
808 1.250000
809 1.250000
810 1.250000
811 1.250000
812 1.250000
813 1.250000
814 1.250000
815 1.250000
816 1.250000
817 1.250000
818 1.250000
819 1.250000
820 1.250000
821 1.250000
822 1.250000
823 1.250000
824 1.250000
825 1.250000
826 1.250000
827 1.250000
828 1.250000
829 1.250000
830 1.250000
831 1.250000
832 1.250000
833 1.250000
834 1.250000
835 1.250000
836 1.250000
837 1.250000
838 1.250000
839 1.250000
840 1.250000
841 1.250000
842 1.250000
843 0.750000
844 1.250000
845 1.250000
846 1.250000
847 0.750000
848 1.250000
849 0.500000
850 0.750000
851 1.250000
852 0.750000
853 0.750000
854 1.250000
855 1.250000
856 0.750000
857 0.750000
858 1.250000
859 1.250000
860 0.750000
861 0.750000
862 1.250000
863 1.250000
864 0.750000
865 0.750000
866 1.250000
867 1.250000
868 0.750000
869 0.750000
870 1.250000
871 1.250000
872 0.750000
873 0.750000
874 1.250000
875 1.250000
876 0.750000
877 0.750000
878 1.250000
879 1.250000
880 0.750000
881 0.750000
882 1.250000
883 1.250000
884 0.750000
885 0.750000
886 1.250000
887 0.750000
888 0.750000
889 0.750000
890 1.250000
891 0.500000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 0.250000
0 26 0.250000
0 27 0.250000
0 28 0.250000
0 29 0.250000
0 30 0.250000
0 31 0.250000
0 32 0.250000
0 33 0.250000
0 34 0.250000
0 35 0.250000
0 36 0.250000
0 37 0.250000
0 38 0.250000
0 39 0.250000
0 40 0.250000
0 41 0.250000
0 42 0.250000
0 43 0.250000
0 44 0.250000
0 45 0.250000
0 46 0.250000
0 47 0.250000
0 48 0.250000
0 49 0.250000
0 50 0.250000
0 51 0.250000
0 52 0.250000
0 53 0.250000
0 54 0.250000
0 55 0.250000
0 56 0.250000
0 57 0.250000
0 58 0.250000
0 59 0.250000
0 60 0.250000
0 61 0.250000
0 62 0.250000
0 63 0.250000
0 64 0.250000
0 65 0.250000
0 66 0.250000
0 67 0.250000
0 68 0.250000
0 69 0.250000
0 70 0.250000
0 71 0.250000
0 72 0.250000
0 73 0.250000
0 74 0.250000
0 75 0.250000
0 76 0.250000
0 77 0.250000
0 78 0.250000
0 79 0.250000
0 80 0.250000
0 81 0.250000
0 82 0.250000
0 83 0.250000
0 84 0.250000
0 85 0.250000
0 86 0.250000
0 87 0.250000
0 88 0.250000
0 89 0.250000
0 90 0.250000
0 91 0.250000
0 92 0.250000
0 93 0.250000
0 94 0.250000
0 95 0.250000
0 96 0.250000
0 97 0.250000
0 98 0.250000
0 99 0.250000
0 100 0.250000
0 101 0.250000
0 102 0.250000
0 103 0.250000
0 104 0.250000
0 105 0.250000
0 106 0.250000
0 107 0.250000
0 108 0.250000
0 109 0.250000
0 110 0.250000
0 111 0.250000
0 112 0.250000
0 113 0.250000
0 114 0.250000
0 115 0.250000
0 116 0.250000
0 117 0.250000
0 118 0.250000
0 119 0.250000
0 120 0.250000
0 121 0.250000
0 122 0.250000
0 123 0.250000
0 124 0.250000
0 125 0.250000
0 126 0.250000
0 127 0.250000
0 128 0.250000
0 129 0.250000
0 130 0.250000
0 131 0.250000
0 132 0.250000
0 133 0.250000
0 134 0.250000
0 135 0.250000
0 136 0.250000
0 137 0.250000
0 138 0.250000
0 139 0.250000
0 140 0.250000
0 141 0.250000
0 142 0.250000
0 143 0.250000
0 144 -0.125000
0 145 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 0.250000
1 26 0.250000
1 27 0.250000
1 28 0.250000
1 29 0.250000
1 30 0.250000
1 31 0.250000
1 32 0.250000
1 33 0.250000
1 34 0.250000
1 35 0.250000
1 36 0.250000
1 37 0.250000
1 38 0.250000
1 39 0.250000
1 40 0.250000
1 41 0.250000
1 42 0.250000
1 43 0.250000
1 44 0.250000
1 45 0.250000
1 46 0.250000
1 47 0.250000
1 48 0.250000
1 49 0.250000
1 50 0.250000
1 51 0.250000
1 52 0.250000
1 53 0.250000
1 54 0.250000
1 55 0.250000
1 56 0.250000
1 57 0.250000
1 58 0.250000
1 59 0.250000
1 60 0.250000
1 61 0.250000
1 62 0.250000
1 63 0.250000
1 64 0.250000
1 65 0.250000
1 66 0.250000
1 67 0.250000
1 68 0.250000
1 69 0.250000
1 70 0.250000
1 71 0.250000
1 72 0.250000
1 73 0.250000
1 74 0.250000
1 75 0.250000
1 76 0.250000
1 77 0.250000
1 78 0.250000
1 79 0.250000
1 80 0.250000
1 81 0.250000
1 82 0.250000
1 83 0.250000
1 84 0.250000
1 85 0.250000
1 86 0.250000
1 87 0.250000
1 88 0.250000
1 89 0.250000
1 90 0.250000
1 91 0.250000
1 92 0.250000
1 93 0.250000
1 94 0.250000
1 95 0.250000
1 96 0.250000
1 97 0.250000
1 98 0.250000
1 99 0.250000
1 100 0.250000
1 101 0.250000
1 102 0.250000
1 103 0.250000
1 104 0.250000
1 105 0.250000
1 106 0.250000
1 107 0.250000
1 108 0.250000
1 109 0.250000
1 110 0.250000
1 111 0.250000
1 112 0.250000
1 113 0.250000
1 114 0.250000
1 115 0.250000
1 116 0.250000
1 117 0.250000
1 118 0.250000
1 119 0.250000
1 120 0.250000
1 121 0.250000
1 122 0.250000
1 123 0.250000
1 124 0.250000
1 125 0.250000
1 126 0.250000
1 127 0.250000
1 128 0.250000
1 129 0.250000
1 130 0.250000
1 131 0.250000
1 132 0.250000
1 133 0.250000
1 134 0.250000
1 135 0.250000
1 136 0.250000
1 137 0.250000
1 138 0.250000
1 139 0.250000
1 140 0.250000
1 141 0.250000
1 142 0.250000
1 143 0.250000
1 144 -0.125000
1 146 -0.125000
1 147 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 25 0.250000
2 26 0.250000
2 27 0.250000
2 28 0.250000
2 29 0.250000
2 30 0.250000
2 31 0.250000
2 32 0.250000
2 33 0.250000
2 34 0.250000
2 35 0.250000
2 36 0.250000
2 37 0.250000
2 38 0.250000
2 39 0.250000
2 40 0.250000
2 41 0.250000
2 42 0.250000
2 43 0.250000
2 44 0.250000
2 45 0.250000
2 46 0.250000
2 47 0.250000
2 48 0.250000
2 49 0.250000
2 50 0.250000
2 51 0.250000
2 52 0.250000
2 53 0.250000
2 54 0.250000
2 55 0.250000
2 56 0.250000
2 57 0.250000
2 58 0.250000
2 59 0.250000
2 60 0.250000
2 61 0.250000
2 62 0.250000
2 63 0.250000
2 64 0.250000
2 65 0.250000
2 66 0.250000
2 67 0.250000
2 68 0.250000
2 69 0.250000
2 70 0.250000
2 71 0.250000
2 72 0.250000
2 73 0.250000
2 74 0.250000
2 75 0.250000
2 76 0.250000
2 77 0.250000
2 78 0.250000
2 79 0.250000
2 80 0.250000
2 81 0.250000
2 82 0.250000
2 83 0.250000
2 84 0.250000
2 85 0.250000
2 86 0.250000
2 87 0.250000
2 88 0.250000
2 89 0.250000
2 90 0.250000
2 91 0.250000
2 92 0.250000
2 93 0.250000
2 94 0.250000
2 95 0.250000
2 96 0.250000
2 97 0.250000
2 98 0.250000
2 99 0.250000
2 100 0.250000
2 101 0.250000
2 102 0.250000
2 103 0.250000
2 104 0.250000
2 105 0.250000
2 106 0.250000
2 107 0.250000
2 108 0.250000
2 109 0.250000
2 110 0.250000
2 111 0.250000
2 112 0.250000
2 113 0.250000
2 114 0.250000
2 115 0.250000
2 116 0.250000
2 117 0.250000
2 118 0.250000
2 119 0.250000
2 120 0.250000
2 121 0.250000
2 122 0.250000
2 123 0.250000
2 124 0.250000
2 125 0.250000
2 126 0.250000
2 127 0.250000
2 128 0.250000
2 129 0.250000
2 130 0.250000
2 131 0.250000
2 132 0.250000
2 133 0.250000
2 134 0.250000
2 135 0.250000
2 136 0.250000
2 137 0.250000
2 138 0.250000
2 139 0.250000
2 140 0.250000
2 141 0.250000
2 142 0.250000
2 143 0.250000
2 146 -0.125000
2 148 -0.125000
2 149 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 25 0.250000
3 26 0.250000
3 27 0.250000
3 28 0.250000
3 29 0.250000
3 30 0.250000
3 31 0.250000
3 32 0.250000
3 33 0.250000
3 34 0.250000
3 35 0.250000
3 36 0.250000
3 37 0.250000
3 38 0.250000
3 39 0.250000
3 40 0.250000
3 41 0.250000
3 42 0.250000
3 43 0.250000
3 44 0.250000
3 45 0.250000
3 46 0.250000
3 47 0.250000
3 48 0.250000
3 49 0.250000
3 50 0.250000
3 51 0.250000
3 52 0.250000
3 53 0.250000
3 54 0.250000
3 55 0.250000
3 56 0.250000
3 57 0.250000
3 58 0.250000
3 59 0.250000
3 60 0.250000
3 61 0.250000
3 62 0.250000
3 63 0.250000
3 64 0.250000
3 65 0.250000
3 66 0.250000
3 67 0.250000
3 68 0.250000
3 69 0.250000
3 70 0.250000
3 71 0.250000
3 72 0.250000
3 73 0.250000
3 74 0.250000
3 75 0.250000
3 76 0.250000
3 77 0.250000
3 78 0.250000
3 79 0.250000
3 80 0.250000
3 81 0.250000
3 82 0.250000
3 83 0.250000
3 84 0.250000
3 85 0.250000
3 86 0.250000
3 87 0.250000
3 88 0.250000
3 89 0.250000
3 90 0.250000
3 91 0.250000
3 92 0.250000
3 93 0.250000
3 94 0.250000
3 95 0.250000
3 96 0.250000
3 97 0.250000
3 98 0.250000
3 99 0.250000
3 100 0.250000
3 101 0.250000
3 102 0.250000
3 103 0.250000
3 104 0.250000
3 105 0.250000
3 106 0.250000
3 107 0.250000
3 108 0.250000
3 109 0.250000
3 110 0.250000
3 111 0.250000
3 112 0.250000
3 113 0.250000
3 114 0.250000
3 115 0.250000
3 116 0.250000
3 117 0.250000
3 118 0.250000
3 119 0.250000
3 120 0.250000
3 121 0.250000
3 122 0.250000
3 123 0.250000
3 124 0.250000
3 125 0.250000
3 126 0.250000
3 127 0.250000
3 128 0.250000
3 129 0.250000
3 130 0.250000
3 131 0.250000
3 132 0.250000
3 133 0.250000
3 134 0.250000
3 135 0.250000
3 136 0.250000
3 137 0.250000
3 138 0.250000
3 139 0.250000
3 140 0.250000
3 141 0.250000
3 142 0.250000
3 143 0.250000
3 148 -0.125000
3 150 -0.125000
3 151 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 25 0.250000
4 26 0.250000
4 27 0.250000
4 28 0.250000
4 29 0.250000
4 30 0.250000
4 31 0.250000
4 32 0.250000
4 33 0.250000
4 34 0.250000
4 35 0.250000
4 36 0.250000
4 37 0.250000
4 38 0.250000
4 39 0.250000
4 40 0.250000
4 41 0.250000
4 42 0.250000
4 43 0.250000
4 44 0.250000
4 45 0.250000
4 46 0.250000
4 47 0.250000
4 48 0.250000
4 49 0.250000
4 50 0.250000
4 51 0.250000
4 52 0.250000
4 53 0.250000
4 54 0.250000
4 55 0.250000
4 56 0.250000
4 57 0.250000
4 58 0.250000
4 59 0.250000
4 60 0.250000
4 61 0.250000
4 62 0.250000
4 63 0.250000
4 64 0.250000
4 65 0.250000
4 66 0.250000
4 67 0.250000
4 68 0.250000
4 69 0.250000
4 70 0.250000
4 71 0.250000
4 72 0.250000
4 73 0.250000
4 74 0.250000
4 75 0.250000
4 76 0.250000
4 77 0.250000
4 78 0.250000
4 79 0.250000
4 80 0.250000
4 81 0.250000
4 82 0.250000
4 83 0.250000
4 84 0.250000
4 85 0.250000
4 86 0.250000
4 87 0.250000
4 88 0.250000
4 89 0.250000
4 90 0.250000
4 91 0.250000
4 92 0.250000
4 93 0.250000
4 94 0.250000
4 95 0.250000
4 96 0.250000
4 97 0.250000
4 98 0.250000
4 99 0.250000
4 100 0.250000
4 101 0.250000
4 102 0.250000
4 103 0.250000
4 104 0.250000
4 105 0.250000
4 106 0.250000
4 107 0.250000
4 108 0.250000
4 109 0.250000
4 110 0.250000
4 111 0.250000
4 112 0.250000
4 113 0.250000
4 114 0.250000
4 115 0.250000
4 116 0.250000
4 117 0.250000
4 118 0.250000
4 119 0.250000
4 120 0.250000
4 121 0.250000
4 122 0.250000
4 123 0.250000
4 124 0.250000
4 125 0.250000
4 126 0.250000
4 127 0.250000
4 128 0.250000
4 129 0.250000
4 130 0.250000
4 131 0.250000
4 132 0.250000
4 133 0.250000
4 134 0.250000
4 135 0.250000
4 136 0.250000
4 137 0.250000
4 138 0.250000
4 139 0.250000
4 140 0.250000
4 141 0.250000
4 142 0.250000
4 143 0.250000
4 150 -0.125000
4 152 -0.125000
4 153 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 25 0.250000
5 26 0.250000
5 27 0.250000
5 28 0.250000
5 29 0.250000
5 30 0.250000
5 31 0.250000
5 32 0.250000
5 33 0.250000
5 34 0.250000
5 35 0.250000
5 36 0.250000
5 37 0.250000
5 38 0.250000
5 39 0.250000
5 40 0.250000
5 41 0.250000
5 42 0.250000
5 43 0.250000
5 44 0.250000
5 45 0.250000
5 46 0.250000
5 47 0.250000
5 48 0.250000
5 49 0.250000
5 50 0.250000
5 51 0.250000
5 52 0.250000
5 53 0.250000
5 54 0.250000
5 55 0.250000
5 56 0.250000
5 57 0.250000
5 58 0.250000
5 59 0.250000
5 60 0.250000
5 61 0.250000
5 62 0.250000
5 63 0.250000
5 64 0.250000
5 65 0.250000
5 66 0.250000
5 67 0.250000
5 68 0.250000
5 69 0.250000
5 70 0.250000
5 71 0.250000
5 72 0.250000
5 73 0.250000
5 74 0.250000
5 75 0.250000
5 76 0.250000
5 77 0.250000
5 78 0.250000
5 79 0.250000
5 80 0.250000
