# additive constant
880.000000
#  277 local fields
16 37 0.250000
16 38 0.250000
16 39 0.250000
16 40 0.250000
16 41 0.250000
16 42 0.250000
16 43 0.250000
16 44 0.250000
16 45 0.250000
16 46 0.250000
16 47 0.250000
16 48 0.250000
16 67 -0.125000
16 77 -0.125000
16 79 -0.125000
16 80 -0.125000
17 0 0.250000
17 1 0.250000
17 2 0.250000
17 3 0.250000
17 4 0.250000
17 5 0.250000
17 6 0.250000
17 7 0.250000
17 8 0.250000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.250000
17 15 0.250000
17 16 0.250000
17 18 0.250000
17 19 0.250000
17 20 0.250000
17 21 0.250000
17 22 0.250000
17 23 0.250000
17 24 0.250000
17 25 0.250000
17 26 0.250000
17 27 0.250000
17 28 0.250000
17 29 0.250000
17 30 0.250000
17 31 0.250000
17 32 0.250000
17 33 0.250000
17 34 0.250000
17 35 0.250000
17 36 0.250000
17 37 0.250000
17 38 0.250000
17 39 0.250000
17 40 0.250000
17 41 0.250000
17 42 0.250000
17 43 0.250000
17 44 0.250000
17 45 0.250000
17 46 0.250000
17 47 0.250000
17 48 0.250000
17 69 -0.125000
17 79 -0.125000
17 81 -0.125000
17 82 -0.125000
18 0 0.250000
18 1 0.250000
18 2 0.250000
18 3 0.250000
18 4 0.250000
18 5 0.250000
18 6 0.250000
18 7 0.250000
18 8 0.250000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.250000
18 17 0.250000
18 19 0.250000
18 20 0.250000
18 21 0.250000
18 22 0.250000
18 23 0.250000
18 24 0.250000
18 25 0.250000
18 26 0.250000
18 27 0.250000
18 28 0.250000
18 29 0.250000
18 30 0.250000
18 31 0.250000
18 32 0.250000
18 33 0.250000
18 34 0.250000
18 35 0.250000
18 36 0.250000
18 37 0.250000
18 38 0.250000
18 39 0.250000
18 40 0.250000
18 41 0.250000
18 42 0.250000
18 43 0.250000
18 44 0.250000
18 45 0.250000
18 46 0.250000
18 47 0.250000
18 48 0.250000
18 71 -0.125000
18 81 -0.125000
18 83 -0.125000
18 84 -0.125000
19 0 0.250000
19 1 0.250000
19 2 0.250000
19 3 0.250000
19 4 0.250000
19 5 0.250000
19 6 0.250000
19 7 0.250000
19 8 0.250000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.250000
19 16 0.250000
19 17 0.250000
19 18 0.250000
19 20 0.250000
19 21 0.250000
19 22 0.250000
19 23 0.250000
19 24 0.250000
19 25 0.250000
19 26 0.250000
19 27 0.250000
19 28 0.250000
19 29 0.250000
19 30 0.250000
19 31 0.250000
19 32 0.250000
19 33 0.250000
19 34 0.250000
19 35 0.250000
19 36 0.250000
19 37 0.250000
19 38 0.250000
19 39 0.250000
19 40 0.250000
19 41 0.250000
19 42 0.250000
19 43 0.250000
19 44 0.250000
19 45 0.250000
19 46 0.250000
19 47 0.250000
19 48 0.250000
19 73 -0.125000
19 83 -0.125000
19 85 -0.125000
19 86 -0.125000
20 0 0.250000
20 1 0.250000
20 2 0.250000
20 3 0.250000
20 4 0.250000
20 5 0.250000
20 6 0.250000
20 7 0.250000
20 8 0.250000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.250000
20 18 0.250000
20 19 0.250000
20 21 0.250000
20 22 0.250000
20 23 0.250000
20 24 0.250000
20 25 0.250000
20 26 0.250000
20 27 0.250000
20 28 0.250000
20 29 0.250000
20 30 0.250000
20 31 0.250000
20 32 0.250000
20 33 0.250000
20 34 0.250000
20 35 0.250000
20 36 0.250000
20 37 0.250000
20 38 0.250000
20 39 0.250000
20 40 0.250000
20 41 0.250000
20 42 0.250000
20 43 0.250000
20 44 0.250000
20 45 0.250000
20 46 0.250000
20 47 0.250000
20 48 0.250000
20 74 -0.125000
20 85 -0.125000
20 87 -0.125000
21 0 0.250000
21 1 0.250000
21 2 0.250000
21 3 0.250000
21 4 0.250000
21 5 0.250000
21 6 0.250000
21 7 0.250000
21 8 0.250000
21 9 0.250000
21 10 0.250000
21 11 0.250000
21 12 0.250000
21 13 0.250000
21 14 0.250000
21 15 0.250000
21 16 0.250000
21 17 0.250000
21 18 0.250000
21 19 0.250000
21 20 0.250000
21 22 0.250000
21 23 0.250000
21 24 0.250000
21 25 0.250000
21 26 0.250000
21 27 0.250000
21 28 0.250000
21 29 0.250000
21 30 0.250000
21 31 0.250000
21 32 0.250000
21 33 0.250000
21 34 0.250000
21 35 0.250000
21 36 0.250000
21 37 0.250000
21 38 0.250000
21 39 0.250000
21 40 0.250000
21 41 0.250000
21 42 0.250000
21 43 0.250000
21 44 0.250000
21 45 0.250000
21 46 0.250000
21 47 0.250000
21 48 0.250000
21 76 -0.125000
21 88 -0.125000
21 89 -0.125000
22 0 0.250000
22 1 0.250000
22 2 0.250000
22 3 0.250000
22 4 0.250000
22 5 0.250000
22 6 0.250000
22 7 0.250000
22 8 0.250000
22 9 0.250000
22 10 0.250000
22 11 0.250000
22 12 0.250000
22 13 0.250000
22 14 0.250000
22 15 0.250000
22 16 0.250000
22 17 0.250000
22 18 0.250000
22 19 0.250000
22 20 0.250000
22 21 0.250000
22 23 0.250000
22 24 0.250000
22 25 0.250000
22 26 0.250000
22 27 0.250000
22 28 0.250000
22 29 0.250000
22 30 0.250000
22 31 0.250000
22 32 0.250000
22 33 0.250000
22 34 0.250000
22 35 0.250000
22 36 0.250000
22 37 0.250000
22 38 0.250000
22 39 0.250000
22 40 0.250000
22 41 0.250000
22 42 0.250000
22 43 0.250000
22 44 0.250000
22 45 0.250000
22 46 0.250000
22 47 0.250000
22 48 0.250000
22 78 -0.125000
22 88 -0.125000
22 90 -0.125000
22 91 -0.125000
23 0 0.250000
23 1 0.250000
23 2 0.250000
23 3 0.250000
23 4 0.250000
23 5 0.250000
23 6 0.250000
23 7 0.250000
23 8 0.250000
23 9 0.250000
23 10 0.250000
23 11 0.250000
23 12 0.250000
23 13 0.250000
23 14 0.250000
23 15 0.250000
23 16 0.250000
23 17 0.250000
23 18 0.250000
23 19 0.250000
23 20 0.250000
23 21 0.250000
23 22 0.250000
23 24 0.250000
23 25 0.250000
23 26 0.250000
23 27 0.250000
23 28 0.250000
23 29 0.250000
23 30 0.250000
23 31 0.250000
23 32 0.250000
23 33 0.250000
23 34 0.250000
23 35 0.250000
23 36 0.250000
23 37 0.250000
23 38 0.250000
23 39 0.250000
23 40 0.250000
23 41 0.250000
23 42 0.250000
23 43 0.250000
23 44 0.250000
23 45 0.250000
23 46 0.250000
23 47 0.250000
23 48 0.250000
23 80 -0.125000
23 90 -0.125000
23 92 -0.125000
23 93 -0.125000
24 0 0.250000
24 1 0.250000
24 2 0.250000
24 3 0.250000
24 4 0.250000
24 5 0.250000
24 6 0.250000
24 7 0.250000
24 8 0.250000
24 9 0.250000
24 10 0.250000
24 11 0.250000
24 12 0.250000
24 13 0.250000
24 14 0.250000
24 15 0.250000
24 16 0.250000
24 17 0.250000
24 18 0.250000
24 19 0.250000
24 20 0.250000
24 21 0.250000
24 22 0.250000
24 23 0.250000
24 25 0.250000
24 26 0.250000
24 27 0.250000
24 28 0.250000
24 29 0.250000
24 30 0.250000
24 31 0.250000
24 32 0.250000
24 33 0.250000
24 34 0.250000
24 35 0.250000
24 36 0.250000
24 37 0.250000
24 38 0.250000
24 39 0.250000
24 40 0.250000
24 41 0.250000
24 42 0.250000
24 43 0.250000
24 44 0.250000
24 45 0.250000
24 46 0.250000
24 47 0.250000
24 48 0.250000
24 82 -0.125000
24 92 -0.125000
24 94 -0.125000
24 95 -0.125000
25 0 0.250000
25 1 0.250000
25 2 0.250000
25 3 0.250000
25 4 0.250000
25 5 0.250000
25 6 0.250000
25 7 0.250000
25 8 0.250000
25 9 0.250000
25 10 0.250000
25 11 0.250000
25 12 0.250000
25 13 0.250000
25 14 0.250000
25 15 0.250000
25 16 0.250000
25 17 0.250000
25 18 0.250000
25 19 0.250000
25 20 0.250000
25 21 0.250000
25 22 0.250000
25 23 0.250000
