# additive constant
76441.000000
# 1236 local fields
458 -387.000000
459 -387.000000
460 -387.000000
461 -387.000000
462 -387.000000
463 -387.000000
464 -387.000000
465 -387.000000
466 -387.000000
467 -387.000000
468 -387.000000
469 -387.000000
470 -387.000000
471 -387.000000
472 -387.000000
473 -387.000000
474 -387.000000
475 -387.000000
476 -387.000000
477 -387.000000
478 -387.000000
479 -387.000000
480 -387.000000
481 -387.000000
482 -387.000000
483 -387.000000
484 -387.000000
485 -387.000000
486 -387.000000
487 -387.000000
488 -387.000000
489 -387.000000
490 -387.000000
491 -387.000000
492 -387.000000
493 -387.000000
494 -387.000000
495 -387.000000
496 -387.000000
497 -387.000000
498 -387.000000
499 -387.000000
500 -387.000000
501 -387.000000
502 -387.000000
503 -387.000000
504 -387.000000
505 -387.000000
506 -387.000000
507 -387.000000
508 -387.000000
509 -387.000000
510 -387.000000
511 -387.000000
512 -387.000000
513 -387.000000
514 -387.000000
515 -387.000000
516 -387.000000
517 -387.000000
518 -387.000000
519 -387.000000
520 -387.000000
521 -387.000000
522 -387.000000
523 -387.000000
524 -387.000000
525 -387.000000
526 -387.000000
527 -387.000000
528 -387.000000
529 -387.000000
530 -387.000000
531 -387.000000
532 -387.000000
533 -387.000000
534 -387.000000
535 -387.000000
536 -387.000000
537 -387.000000
538 -387.000000
539 -387.000000
540 -387.000000
541 -387.000000
542 -387.000000
543 -387.000000
544 -387.000000
545 -387.000000
546 -387.000000
547 -387.000000
548 -387.000000
549 -387.000000
550 -387.000000
551 -387.000000
552 -387.000000
553 -387.000000
554 -387.000000
555 -387.000000
556 -387.000000
557 -387.000000
558 -387.000000
559 -387.000000
560 3.000000
561 3.000000
562 3.000000
563 3.000000
564 3.000000
565 3.000000
566 3.000000
567 3.000000
568 3.000000
569 3.000000
570 3.000000
571 3.000000
572 3.000000
573 3.000000
574 3.000000
575 3.000000
576 3.000000
577 3.000000
578 3.000000
579 3.000000
580 3.000000
581 3.000000
582 3.000000
583 3.000000
584 3.000000
585 3.000000
586 3.000000
587 3.000000
588 3.000000
589 3.000000
590 3.000000
591 3.000000
592 3.000000
593 3.000000
594 3.000000
595 3.000000
596 3.000000
597 3.000000
598 3.000000
599 3.000000
600 3.000000
601 3.000000
602 3.000000
603 3.000000
604 3.000000
605 3.000000
606 3.000000
607 3.000000
608 3.000000
609 3.000000
610 3.000000
611 3.000000
612 3.000000
613 3.000000
614 3.000000
615 3.000000
616 3.000000
617 3.000000
618 3.000000
619 3.000000
620 3.000000
621 3.000000
622 3.000000
623 3.000000
624 3.000000
625 3.000000
626 3.000000
627 3.000000
628 3.000000
629 3.000000
630 3.000000
631 3.000000
632 3.000000
633 3.000000
634 3.000000
635 3.000000
636 3.000000
637 3.000000
638 3.000000
639 3.000000
640 3.000000
641 3.000000
642 3.000000
643 3.000000
644 3.000000
645 3.000000
646 3.000000
647 3.000000
648 3.000000
649 3.000000
650 3.000000
651 3.000000
652 3.000000
653 3.000000
654 3.000000
655 3.000000
656 3.000000
657 3.000000
658 3.000000
659 3.000000
660 3.000000
661 3.000000
662 3.000000
663 3.000000
664 3.000000
665 3.000000
666 3.000000
667 3.000000
668 3.000000
669 3.000000
670 3.000000
671 3.000000
672 3.000000
673 3.000000
674 3.000000
675 3.000000
676 3.000000
677 3.000000
678 3.000000
679 3.000000
680 3.000000
681 3.000000
682 3.000000
683 3.000000
684 3.000000
685 3.000000
686 3.000000
687 3.000000
688 3.000000
689 3.000000
690 3.000000
691 3.000000
692 3.000000
693 3.000000
694 3.000000
695 3.000000
696 3.000000
697 3.000000
698 3.000000
699 3.000000
700 3.000000
701 3.000000
702 3.000000
703 3.000000
704 3.000000
705 3.000000
706 3.000000
707 3.000000
708 3.000000
709 3.000000
710 3.000000
711 3.000000
712 3.000000
713 3.000000
714 3.000000
715 3.000000
716 3.000000
717 3.000000
718 3.000000
719 3.000000
720 3.000000
721 3.000000
722 3.000000
723 3.000000
724 3.000000
725 3.000000
726 3.000000
727 3.000000
728 3.000000
729 3.000000
730 3.000000
731 3.000000
732 3.000000
733 3.000000
734 3.000000
735 3.000000
736 3.000000
737 3.000000
738 3.000000
739 3.000000
740 3.000000
741 3.000000
742 3.000000
743 3.000000
744 3.000000
745 3.000000
746 3.000000
747 3.000000
748 3.000000
749 3.000000
750 3.000000
751 3.000000
752 3.000000
753 3.000000
754 3.000000
755 3.000000
756 3.000000
757 3.000000
758 3.000000
759 3.000000
760 3.000000
761 3.000000
762 3.000000
763 3.000000
764 3.000000
765 3.000000
766 3.000000
767 3.000000
768 3.000000
769 3.000000
770 3.000000
771 3.000000
772 3.000000
773 3.000000
774 3.000000
775 3.000000
776 3.000000
777 3.000000
778 3.000000
779 3.000000
780 3.000000
781 3.000000
782 3.000000
783 3.000000
784 3.000000
785 3.000000
786 3.000000
787 3.000000
788 3.000000
789 3.000000
790 3.000000
791 3.000000
792 3.000000
793 3.000000
794 3.000000
795 3.000000
796 3.000000
797 3.000000
798 3.000000
799 3.000000
800 3.000000
801 3.000000
802 3.000000
803 3.000000
804 3.000000
805 3.000000
806 3.000000
807 3.000000
808 3.000000
809 3.000000
810 3.000000
811 3.000000
812 3.000000
813 3.000000
814 3.000000
815 3.000000
816 3.000000
817 3.000000
818 3.000000
819 3.000000
820 3.000000
821 3.000000
822 3.000000
823 3.000000
824 3.000000
825 3.000000
826 3.000000
827 3.000000
828 3.000000
829 3.000000
830 3.000000
831 3.000000
832 3.000000
833 3.000000
834 3.000000
835 3.000000
836 3.000000
837 3.000000
838 3.000000
839 3.000000
840 3.000000
841 3.000000
842 3.000000
843 3.000000
844 3.000000
845 3.000000
846 3.000000
847 3.000000
848 3.000000
849 3.000000
850 3.000000
851 3.000000
852 3.000000
853 3.000000
854 3.000000
855 3.000000
856 3.000000
857 3.000000
858 3.000000
859 3.000000
860 3.000000
861 3.000000
862 3.000000
863 3.000000
864 3.000000
865 3.000000
866 3.000000
867 3.000000
868 3.000000
869 3.000000
870 3.000000
871 3.000000
872 3.000000
873 3.000000
874 3.000000
875 3.000000
876 3.000000
877 3.000000
878 3.000000
879 3.000000
880 3.000000
881 3.000000
882 3.000000
883 3.000000
884 3.000000
885 3.000000
886 3.000000
887 3.000000
888 3.000000
889 3.000000
890 3.000000
891 3.000000
892 3.000000
893 3.000000
894 3.000000
895 3.000000
896 3.000000
897 3.000000
898 3.000000
899 3.000000
900 3.000000
901 3.000000
902 3.000000
903 3.000000
904 3.000000
905 3.000000
906 3.000000
907 3.000000
908 3.000000
909 3.000000
910 3.000000
911 3.000000
912 3.000000
913 3.000000
914 3.000000
915 3.000000
916 3.000000
917 3.000000
918 3.000000
919 3.000000
920 3.000000
921 3.000000
922 3.000000
923 3.000000
924 3.000000
925 3.000000
926 3.000000
927 3.000000
928 3.000000
929 3.000000
930 3.000000
931 3.000000
932 3.000000
933 3.000000
934 3.000000
935 3.000000
936 3.000000
937 3.000000
938 3.000000
939 3.000000
940 3.000000
941 3.000000
942 3.000000
943 3.000000
944 3.000000
945 3.000000
946 3.000000
947 3.000000
948 3.000000
949 3.000000
950 3.000000
951 3.000000
952 3.000000
953 3.000000
954 3.000000
955 3.000000
956 3.000000
957 3.000000
958 3.000000
959 3.000000
960 3.000000
961 3.000000
962 3.000000
963 3.000000
964 3.000000
965 3.000000
966 3.000000
967 3.000000
968 3.000000
969 3.000000
970 3.000000
971 3.000000
972 3.000000
973 3.000000
974 3.000000
975 3.000000
976 3.000000
977 3.000000
978 3.000000
979 3.000000
980 3.000000
981 3.000000
982 3.000000
983 3.000000
984 3.000000
985 3.000000
986 3.000000
987 3.000000
988 3.000000
989 3.000000
990 3.000000
991 3.000000
992 3.000000
993 3.000000
994 3.000000
995 3.000000
996 3.000000
997 3.000000
998 3.000000
999 3.000000
1000 3.000000
1001 3.000000
1002 3.000000
1003 3.000000
1004 3.000000
1005 3.000000
1006 3.000000
1007 3.000000
1008 3.000000
1009 3.000000
1010 3.000000
1011 3.000000
1012 3.000000
1013 3.000000
1014 3.000000
1015 3.000000
1016 3.000000
1017 3.000000
1018 3.000000
1019 3.000000
1020 3.000000
1021 3.000000
1022 3.000000
1023 3.000000
1024 3.000000
1025 3.000000
1026 3.000000
1027 3.000000
1028 3.000000
1029 3.000000
1030 3.000000
1031 3.000000
1032 3.000000
1033 3.000000
1034 3.000000
1035 3.000000
1036 3.000000
1037 3.000000
1038 3.000000
1039 3.000000
1040 3.000000
1041 3.000000
1042 3.000000
1043 3.000000
1044 3.000000
1045 3.000000
1046 3.000000
1047 3.000000
1048 3.000000
1049 3.000000
1050 3.000000
1051 3.000000
1052 3.000000
1053 3.000000
1054 3.000000
1055 3.000000
1056 3.000000
1057 3.000000
1058 3.000000
1059 3.000000
1060 3.000000
1061 3.000000
1062 3.000000
1063 3.000000
1064 3.000000
1065 3.000000
1066 3.000000
1067 3.000000
1068 3.000000
1069 3.000000
1070 3.000000
1071 3.000000
1072 3.000000
1073 3.000000
1074 3.000000
1075 3.000000
1076 3.000000
1077 3.000000
1078 3.000000
1079 3.000000
1080 3.000000
1081 3.000000
1082 3.000000
1083 3.000000
1084 3.000000
1085 3.000000
1086 3.000000
1087 3.000000
1088 3.000000
1089 3.000000
1090 3.000000
1091 3.000000
1092 3.000000
1093 3.000000
1094 3.000000
1095 3.000000
1096 3.000000
1097 3.000000
1098 3.000000
1099 3.000000
1100 3.000000
1101 3.000000
1102 3.000000
1103 3.000000
1104 3.000000
1105 3.000000
1106 3.000000
1107 3.000000
1108 3.000000
1109 3.000000
1110 3.000000
1111 3.000000
1112 3.000000
1113 3.000000
1114 3.000000
1115 3.000000
1116 3.000000
1117 3.000000
1118 3.000000
1119 3.000000
1120 3.000000
1121 3.000000
1122 3.000000
1123 3.000000
1124 3.000000
1125 3.000000
1126 3.000000
1127 3.000000
1128 3.000000
1129 3.000000
1130 3.000000
1131 3.000000
1132 3.000000
1133 3.000000
1134 3.000000
1135 3.000000
1136 3.000000
1137 3.000000
1138 3.000000
1139 3.000000
1140 3.000000
1141 3.000000
1142 3.000000
1143 3.000000
1144 3.000000
1145 3.000000
1146 3.000000
1147 3.000000
1148 3.000000
1149 3.000000
1150 3.000000
1151 3.000000
1152 3.000000
1153 3.000000
1154 3.000000
1155 3.000000
1156 3.000000
1157 3.000000
1158 3.000000
1159 3.000000
1160 3.000000
1161 3.000000
1162 3.000000
1163 3.000000
1164 3.000000
1165 3.000000
1166 3.000000
1167 3.000000
1168 3.000000
1169 3.000000
1170 3.000000
1171 3.000000
1172 3.000000
1173 3.000000
1174 3.000000
1175 3.000000
1176 3.000000
1177 3.000000
1178 3.000000
1179 3.000000
1180 3.000000
1181 3.000000
1182 3.000000
1183 3.000000
1184 3.000000
1185 3.000000
1186 3.000000
1187 3.000000
1188 3.000000
1189 3.000000
1190 3.000000
1191 3.000000
1192 3.000000
1193 3.000000
1194 3.000000
1195 3.000000
1196 3.000000
1197 3.000000
1198 3.000000
1199 3.000000
1200 3.000000
1201 3.000000
1202 3.000000
1203 3.000000
1204 3.000000
1205 3.000000
1206 3.000000
1207 3.000000
1208 3.000000
1209 3.000000
1210 3.000000
1211 3.000000
1212 3.000000
1213 3.000000
1214 3.000000
1215 3.000000
1216 3.000000
1217 3.000000
1218 3.000000
1219 3.000000
1220 3.000000
1221 3.000000
1222 3.000000
1223 3.000000
1224 3.000000
1225 3.000000
1226 3.000000
1227 3.000000
1228 3.000000
1229 3.000000
1230 3.000000
1231 3.000000
1232 3.000000
1233 3.000000
1234 3.000000
1235 3.000000
# non-zero couplings
0 1 1.000000
0 2 1.000000
0 3 1.000000
0 4 1.000000
0 5 1.000000
0 6 1.000000
0 7 1.000000
0 8 1.000000
0 9 1.000000
0 10 1.000000
0 11 1.000000
0 12 1.000000
0 13 1.000000
0 14 1.000000
0 15 1.000000
0 16 1.000000
0 17 1.000000
0 18 1.000000
0 19 1.000000
0 20 1.000000
0 21 1.000000
0 22 1.000000
0 23 1.000000
0 24 1.000000
0 25 1.000000
0 26 1.000000
0 27 1.000000
0 28 1.000000
0 29 1.000000
0 30 1.000000
0 31 1.000000
0 32 1.000000
0 33 1.000000
0 34 1.000000
0 35 1.000000
0 36 1.000000
0 37 1.000000
0 38 1.000000
0 39 1.000000
0 40 1.000000
0 41 1.000000
0 42 1.000000
0 43 1.000000
0 44 1.000000
0 45 1.000000
0 46 1.000000
0 47 1.000000
0 48 1.000000
0 49 1.000000
0 50 1.000000
0 51 1.000000
0 52 1.000000
0 53 1.000000
0 54 1.000000
0 55 1.000000
0 56 1.000000
0 57 1.000000
0 58 1.000000
0 59 1.000000
0 60 1.000000
0 61 1.000000
0 62 1.000000
0 63 1.000000
0 64 1.000000
0 65 1.000000
0 66 1.000000
0 67 1.000000
0 68 1.000000
0 69 1.000000
0 70 1.000000
0 71 1.000000
0 72 1.000000
0 73 1.000000
0 74 1.000000
0 75 1.000000
0 76 1.000000
0 77 1.000000
0 78 1.000000
0 79 1.000000
0 80 1.000000
0 81 1.000000
0 82 1.000000
0 83 1.000000
0 84 1.000000
0 85 1.000000
0 86 1.000000
0 87 1.000000
0 88 1.000000
0 89 1.000000
0 90 1.000000
0 91 1.000000
0 92 1.000000
0 93 1.000000
0 94 1.000000
0 95 1.000000
0 96 1.000000
0 97 1.000000
0 98 1.000000
0 99 1.000000
0 100 1.000000
0 101 1.000000
0 102 1.000000
0 103 1.000000
0 104 1.000000
0 105 1.000000
0 106 1.000000
0 107 1.000000
0 108 1.000000
0 109 1.000000
0 110 1.000000
0 111 1.000000
0 112 1.000000
0 113 1.000000
0 114 1.000000
0 115 1.000000
0 116 1.000000
0 117 1.000000
0 118 1.000000
0 119 1.000000
0 120 1.000000
0 121 1.000000
0 122 1.000000
0 123 1.000000
0 124 1.000000
0 125 1.000000
0 126 1.000000
0 127 1.000000
0 128 1.000000
0 129 1.000000
0 130 1.000000
0 131 1.000000
0 132 1.000000
0 133 1.000000
0 134 1.000000
0 135 1.000000
0 136 1.000000
0 137 1.000000
0 138 1.000000
0 139 1.000000
0 140 1.000000
0 141 1.000000
0 142 1.000000
0 143 1.000000
0 144 1.000000
0 145 1.000000
0 146 1.000000
0 147 1.000000
0 148 1.000000
0 149 1.000000
0 150 1.000000
0 151 1.000000
0 152 1.000000
0 153 1.000000
0 154 1.000000
0 155 1.000000
0 156 1.000000
0 157 1.000000
0 158 1.000000
0 159 1.000000
0 160 1.000000
0 161 1.000000
0 162 1.000000
0 163 1.000000
0 164 1.000000
0 165 1.000000
0 166 1.000000
0 167 1.000000
0 168 1.000000
0 169 1.000000
0 170 1.000000
0 171 1.000000
0 172 1.000000
0 173 1.000000
0 174 1.000000
0 175 1.000000
0 176 1.000000
0 177 1.000000
0 178 1.000000
0 179 1.000000
0 180 1.000000
0 181 1.000000
0 182 1.000000
0 183 1.000000
0 184 1.000000
0 185 1.000000
0 186 1.000000
0 187 1.000000
0 188 1.000000
0 189 1.000000
0 190 1.000000
0 191 1.000000
0 192 1.000000
0 193 1.000000
0 194 1.000000
0 195 1.000000
0 196 -0.500000
0 197 -0.500000
1 0 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
1 23 1.000000
1 24 1.000000
1 25 1.000000
1 26 1.000000
1 27 1.000000
1 28 1.000000
1 29 1.000000
1 30 1.000000
1 31 1.000000
1 32 1.000000
1 33 1.000000
1 34 1.000000
1 35 1.000000
1 36 1.000000
1 37 1.000000
1 38 1.000000
1 39 1.000000
1 40 1.000000
1 41 1.000000
1 42 1.000000
1 43 1.000000
1 44 1.000000
1 45 1.000000
1 46 1.000000
1 47 1.000000
1 48 1.000000
1 49 1.000000
1 50 1.000000
1 51 1.000000
1 52 1.000000
1 53 1.000000
1 54 1.000000
1 55 1.000000
1 56 1.000000
1 57 1.000000
1 58 1.000000
1 59 1.000000
1 60 1.000000
1 61 1.000000
1 62 1.000000
1 63 1.000000
1 64 1.000000
1 65 1.000000
1 66 1.000000
1 67 1.000000
1 68 1.000000
1 69 1.000000
1 70 1.000000
1 71 1.000000
1 72 1.000000
1 73 1.000000
1 74 1.000000
1 75 1.000000
1 76 1.000000
1 77 1.000000
1 78 1.000000
1 79 1.000000
1 80 1.000000
1 81 1.000000
1 82 1.000000
1 83 1.000000
1 84 1.000000
1 85 1.000000
1 86 1.000000
1 87 1.000000
1 88 1.000000
1 89 1.000000
1 90 1.000000
1 91 1.000000
1 92 1.000000
1 93 1.000000
1 94 1.000000
1 95 1.000000
1 96 1.000000
1 97 1.000000
1 98 1.000000
1 99 1.000000
1 100 1.000000
1 101 1.000000
1 102 1.000000
1 103 1.000000
1 104 1.000000
1 105 1.000000
1 106 1.000000
1 107 1.000000
1 108 1.000000
1 109 1.000000
1 110 1.000000
1 111 1.000000
1 112 1.000000
1 113 1.000000
1 114 1.000000
1 115 1.000000
1 116 1.000000
1 117 1.000000
1 118 1.000000
1 119 1.000000
1 120 1.000000
1 121 1.000000
1 122 1.000000
1 123 1.000000
1 124 1.000000
1 125 1.000000
1 126 1.000000
1 127 1.000000
1 128 1.000000
1 129 1.000000
1 130 1.000000
1 131 1.000000
1 132 1.000000
1 133 1.000000
1 134 1.000000
1 135 1.000000
1 136 1.000000
1 137 1.000000
1 138 1.000000
1 139 1.000000
1 140 1.000000
1 141 1.000000
1 142 1.000000
1 143 1.000000
1 144 1.000000
1 145 1.000000
1 146 1.000000
1 147 1.000000
1 148 1.000000
1 149 1.000000
1 150 1.000000
1 151 1.000000
1 152 1.000000
1 153 1.000000
1 154 1.000000
1 155 1.000000
1 156 1.000000
1 157 1.000000
1 158 1.000000
1 159 1.000000
1 160 1.000000
1 161 1.000000
1 162 1.000000
1 163 1.000000
1 164 1.000000
1 165 1.000000
1 166 1.000000
1 167 1.000000
1 168 1.000000
1 169 1.000000
1 170 1.000000
1 171 1.000000
1 172 1.000000
1 173 1.000000
1 174 1.000000
1 175 1.000000
1 176 1.000000
1 177 1.000000
1 178 1.000000
1 179 1.000000
1 180 1.000000
1 181 1.000000
1 182 1.000000
1 183 1.000000
1 184 1.000000
1 185 1.000000
1 186 1.000000
1 187 1.000000
1 188 1.000000
1 189 1.000000
1 190 1.000000
1 191 1.000000
1 192 1.000000
1 193 1.000000
1 194 1.000000
1 195 1.000000
1 196 -0.500000
1 198 -0.500000
1 199 -0.500000
2 0 1.000000
2 1 1.000000
2 3 1.000000
2 4 1.000000
2 5 1.000000
2 6 1.000000
2 7 1.000000
2 8 1.000000
2 9 1.000000
2 10 1.000000
2 11 1.000000
2 12 1.000000
2 13 1.000000
2 14 1.000000
2 15 1.000000
2 16 1.000000
2 17 1.000000
2 18 1.000000
2 19 1.000000
2 20 1.000000
2 21 1.000000
2 22 1.000000
2 23 1.000000
2 24 1.000000
2 25 1.000000
2 26 1.000000
2 27 1.000000
2 28 1.000000
2 29 1.000000
2 30 1.000000
2 31 1.000000
2 32 1.000000
2 33 1.000000
2 34 1.000000
2 35 1.000000
2 36 1.000000
2 37 1.000000
2 38 1.000000
2 39 1.000000
2 40 1.000000
2 41 1.000000
2 42 1.000000
2 43 1.000000
2 44 1.000000
2 45 1.000000
2 46 1.000000
2 47 1.000000
2 48 1.000000
2 49 1.000000
2 50 1.000000
2 51 1.000000
2 52 1.000000
2 53 1.000000
2 54 1.000000
2 55 1.000000
2 56 1.000000
2 57 1.000000
2 58 1.000000
2 59 1.000000
2 60 1.000000
2 61 1.000000
2 62 1.000000
2 63 1.000000
2 64 1.000000
2 65 1.000000
2 66 1.000000
2 67 1.000000
2 68 1.000000
2 69 1.000000
2 70 1.000000
2 71 1.000000
2 72 1.000000
2 73 1.000000
2 74 1.000000
2 75 1.000000
2 76 1.000000
2 77 1.000000
2 78 1.000000
2 79 1.000000
2 80 1.000000
2 81 1.000000
2 82 1.000000
2 83 1.000000
2 84 1.000000
2 85 1.000000
2 86 1.000000
2 87 1.000000
2 88 1.000000
2 89 1.000000
2 90 1.000000
2 91 1.000000
2 92 1.000000
2 93 1.000000
2 94 1.000000
2 95 1.000000
2 96 1.000000
2 97 1.000000
2 98 1.000000
2 99 1.000000
2 100 1.000000
2 101 1.000000
2 102 1.000000
2 103 1.000000
2 104 1.000000
