# additive constant
1404.500000
#  372 local fields
235 1.500000
236 1.500000
237 1.500000
238 1.500000
239 1.500000
240 1.500000
241 1.500000
242 1.500000
243 1.500000
244 1.500000
245 1.500000
246 1.500000
247 1.500000
248 1.500000
249 1.500000
250 1.500000
251 1.500000
252 1.500000
253 1.500000
254 1.500000
255 1.000000
256 1.500000
257 1.500000
258 1.500000
259 1.000000
260 1.500000
261 1.000000
262 1.000000
263 1.500000
264 1.500000
265 1.500000
266 1.500000
267 1.500000
268 1.500000
269 1.500000
270 1.500000
271 1.500000
272 1.500000
273 1.500000
274 1.500000
275 1.500000
276 1.500000
277 1.500000
278 1.500000
279 1.500000
280 1.500000
281 1.500000
282 1.500000
283 1.000000
284 1.500000
285 1.500000
286 1.500000
287 1.000000
288 1.500000
289 1.000000
290 1.000000
291 1.500000
292 1.500000
293 1.500000
294 1.500000
295 1.500000
296 1.500000
297 1.500000
298 1.500000
299 1.500000
300 1.500000
301 1.500000
302 1.500000
303 1.500000
304 1.500000
305 1.500000
306 1.500000
307 1.500000
308 1.500000
309 1.500000
310 1.500000
311 1.000000
312 1.500000
313 1.500000
314 1.500000
315 1.000000
316 1.500000
317 1.000000
318 1.000000
319 1.500000
320 1.500000
321 1.500000
322 1.500000
323 1.500000
324 1.500000
325 1.500000
326 1.500000
327 1.500000
328 1.500000
329 1.500000
330 1.500000
331 1.500000
332 1.500000
333 1.500000
334 1.500000
335 1.500000
336 1.500000
337 1.500000
338 1.500000
339 1.000000
340 1.500000
341 1.500000
342 1.500000
343 1.000000
344 1.500000
345 0.750000
346 1.000000
347 1.500000
348 1.000000
349 1.000000
350 1.500000
351 1.500000
352 1.000000
353 1.000000
354 1.500000
355 1.500000
356 1.000000
357 1.000000
358 1.500000
359 1.500000
360 1.000000
361 1.000000
362 1.500000
363 1.500000
364 1.000000
365 1.000000
366 1.500000
367 1.000000
368 1.000000
369 1.000000
370 1.500000
371 0.750000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 0.250000
0 26 0.250000
0 27 0.250000
0 28 0.250000
0 29 0.250000
0 30 0.250000
0 31 0.250000
0 32 0.250000
0 33 0.250000
0 34 0.250000
0 35 0.250000
0 36 0.250000
0 37 0.250000
0 38 0.250000
0 39 0.250000
0 40 0.250000
0 41 0.250000
0 42 0.250000
0 43 0.250000
0 44 0.250000
0 45 0.250000
0 46 0.250000
0 47 0.250000
0 48 0.250000
0 49 0.250000
0 50 0.250000
0 51 0.250000
0 52 0.250000
0 53 0.250000
0 54 0.250000
0 55 0.250000
0 56 0.250000
0 57 0.250000
0 58 0.250000
0 59 0.250000
0 60 0.250000
0 61 0.250000
0 62 0.250000
0 63 0.250000
0 64 -0.125000
0 65 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 0.250000
1 26 0.250000
1 27 0.250000
1 28 0.250000
1 29 0.250000
1 30 0.250000
1 31 0.250000
1 32 0.250000
1 33 0.250000
1 34 0.250000
1 35 0.250000
1 36 0.250000
1 37 0.250000
1 38 0.250000
1 39 0.250000
1 40 0.250000
1 41 0.250000
1 42 0.250000
1 43 0.250000
1 44 0.250000
1 45 0.250000
1 46 0.250000
1 47 0.250000
1 48 0.250000
1 49 0.250000
1 50 0.250000
1 51 0.250000
1 52 0.250000
1 53 0.250000
1 54 0.250000
1 55 0.250000
1 56 0.250000
1 57 0.250000
1 58 0.250000
1 59 0.250000
1 60 0.250000
1 61 0.250000
1 62 0.250000
1 63 0.250000
1 64 -0.125000
1 66 -0.125000
1 67 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 25 0.250000
2 26 0.250000
2 27 0.250000
2 28 0.250000
2 29 0.250000
2 30 0.250000
2 31 0.250000
2 32 0.250000
2 33 0.250000
2 34 0.250000
2 35 0.250000
2 36 0.250000
2 37 0.250000
2 38 0.250000
2 39 0.250000
2 40 0.250000
2 41 0.250000
2 42 0.250000
2 43 0.250000
2 44 0.250000
2 45 0.250000
2 46 0.250000
2 47 0.250000
2 48 0.250000
2 49 0.250000
2 50 0.250000
2 51 0.250000
2 52 0.250000
2 53 0.250000
2 54 0.250000
2 55 0.250000
2 56 0.250000
2 57 0.250000
2 58 0.250000
2 59 0.250000
2 60 0.250000
2 61 0.250000
2 62 0.250000
2 63 0.250000
2 66 -0.125000
2 68 -0.125000
2 69 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 25 0.250000
3 26 0.250000
3 27 0.250000
3 28 0.250000
3 29 0.250000
3 30 0.250000
3 31 0.250000
3 32 0.250000
3 33 0.250000
3 34 0.250000
3 35 0.250000
3 36 0.250000
3 37 0.250000
3 38 0.250000
3 39 0.250000
3 40 0.250000
3 41 0.250000
3 42 0.250000
3 43 0.250000
3 44 0.250000
3 45 0.250000
3 46 0.250000
3 47 0.250000
3 48 0.250000
3 49 0.250000
3 50 0.250000
3 51 0.250000
3 52 0.250000
3 53 0.250000
3 54 0.250000
3 55 0.250000
3 56 0.250000
3 57 0.250000
3 58 0.250000
3 59 0.250000
3 60 0.250000
3 61 0.250000
3 62 0.250000
3 63 0.250000
3 68 -0.125000
3 70 -0.125000
3 71 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 25 0.250000
4 26 0.250000
4 27 0.250000
4 28 0.250000
4 29 0.250000
4 30 0.250000
4 31 0.250000
4 32 0.250000
4 33 0.250000
4 34 0.250000
4 35 0.250000
4 36 0.250000
4 37 0.250000
4 38 0.250000
4 39 0.250000
4 40 0.250000
4 41 0.250000
4 42 0.250000
4 43 0.250000
4 44 0.250000
4 45 0.250000
4 46 0.250000
4 47 0.250000
4 48 0.250000
4 49 0.250000
4 50 0.250000
4 51 0.250000
4 52 0.250000
4 53 0.250000
4 54 0.250000
4 55 0.250000
4 56 0.250000
4 57 0.250000
4 58 0.250000
4 59 0.250000
4 60 0.250000
4 61 0.250000
4 62 0.250000
4 63 0.250000
4 70 -0.125000
4 72 -0.125000
4 73 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 25 0.250000
5 26 0.250000
5 27 0.250000
5 28 0.250000
5 29 0.250000
5 30 0.250000
5 31 0.250000
5 32 0.250000
5 33 0.250000
5 34 0.250000
5 35 0.250000
5 36 0.250000
5 37 0.250000
5 38 0.250000
5 39 0.250000
5 40 0.250000
5 41 0.250000
5 42 0.250000
5 43 0.250000
5 44 0.250000
5 45 0.250000
5 46 0.250000
5 47 0.250000
5 48 0.250000
5 49 0.250000
5 50 0.250000
5 51 0.250000
5 52 0.250000
5 53 0.250000
5 54 0.250000
5 55 0.250000
5 56 0.250000
5 57 0.250000
5 58 0.250000
5 59 0.250000
5 60 0.250000
5 61 0.250000
5 62 0.250000
5 63 0.250000
5 72 -0.125000
5 74 -0.125000
5 75 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 25 0.250000
6 26 0.250000
6 27 0.250000
6 28 0.250000
6 29 0.250000
6 30 0.250000
6 31 0.250000
6 32 0.250000
6 33 0.250000
6 34 0.250000
6 35 0.250000
6 36 0.250000
6 37 0.250000
6 38 0.250000
6 39 0.250000
6 40 0.250000
6 41 0.250000
6 42 0.250000
6 43 0.250000
6 44 0.250000
6 45 0.250000
6 46 0.250000
6 47 0.250000
6 48 0.250000
6 49 0.250000
6 50 0.250000
6 51 0.250000
6 52 0.250000
6 53 0.250000
6 54 0.250000
6 55 0.250000
6 56 0.250000
6 57 0.250000
6 58 0.250000
6 59 0.250000
6 60 0.250000
6 61 0.250000
6 62 0.250000
6 63 0.250000
6 74 -0.125000
6 76 -0.125000
6 77 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 25 0.250000
7 26 0.250000
7 27 0.250000
7 28 0.250000
7 29 0.250000
7 30 0.250000
7 31 0.250000
7 32 0.250000
7 33 0.250000
7 34 0.250000
7 35 0.250000
7 36 0.250000
7 37 0.250000
7 38 0.250000
7 39 0.250000
7 40 0.250000
7 41 0.250000
7 42 0.250000
7 43 0.250000
7 44 0.250000
7 45 0.250000
7 46 0.250000
7 47 0.250000
7 48 0.250000
7 49 0.250000
7 50 0.250000
7 51 0.250000
7 52 0.250000
7 53 0.250000
7 54 0.250000
7 55 0.250000
7 56 0.250000
7 57 0.250000
7 58 0.250000
7 59 0.250000
7 60 0.250000
7 61 0.250000
7 62 0.250000
7 63 0.250000
7 76 -0.125000
7 78 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 25 0.250000
8 26 0.250000
8 27 0.250000
8 28 0.250000
8 29 0.250000
8 30 0.250000
8 31 0.250000
8 32 0.250000
8 33 0.250000
8 34 0.250000
8 35 0.250000
8 36 0.250000
8 37 0.250000
8 38 0.250000
8 39 0.250000
8 40 0.250000
8 41 0.250000
8 42 0.250000
8 43 0.250000
8 44 0.250000
8 45 0.250000
8 46 0.250000
8 47 0.250000
8 48 0.250000
8 49 0.250000
8 50 0.250000
8 51 0.250000
8 52 0.250000
8 53 0.250000
8 54 0.250000
8 55 0.250000
8 56 0.250000
8 57 0.250000
8 58 0.250000
8 59 0.250000
8 60 0.250000
8 61 0.250000
8 62 0.250000
8 63 0.250000
8 65 -0.125000
8 79 -0.125000
8 80 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 25 0.250000
9 26 0.250000
9 27 0.250000
9 28 0.250000
9 29 0.250000
9 30 0.250000
9 31 0.250000
9 32 0.250000
9 33 0.250000
9 34 0.250000
9 35 0.250000
9 36 0.250000
9 37 0.250000
9 38 0.250000
9 39 0.250000
9 40 0.250000
9 41 0.250000
9 42 0.250000
9 43 0.250000
9 44 0.250000
9 45 0.250000
9 46 0.250000
9 47 0.250000
9 48 0.250000
9 49 0.250000
9 50 0.250000
9 51 0.250000
9 52 0.250000
9 53 0.250000
9 54 0.250000
9 55 0.250000
9 56 0.250000
9 57 0.250000
9 58 0.250000
9 59 0.250000
9 60 0.250000
9 61 0.250000
9 62 0.250000
9 63 0.250000
9 67 -0.125000
9 79 -0.125000
9 81 -0.125000
9 82 -0.125000
10 0 0.250000
10 1 0.250000
10 2 0.250000
10 3 0.250000
10 4 0.250000
10 5 0.250000
10 6 0.250000
10 7 0.250000
10 8 0.250000
10 9 0.250000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.250000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 21 0.250000
10 22 0.250000
10 23 0.250000
10 24 0.250000
10 25 0.250000
10 26 0.250000
10 27 0.250000
10 28 0.250000
10 29 0.250000
10 30 0.250000
10 31 0.250000
10 32 0.250000
10 33 0.250000
10 34 0.250000
10 35 0.250000
10 36 0.250000
10 37 0.250000
10 38 0.250000
10 39 0.250000
10 40 0.250000
10 41 0.250000
10 42 0.250000
10 43 0.250000
10 44 0.250000
10 45 0.250000
10 46 0.250000
10 47 0.250000
10 48 0.250000
10 49 0.250000
10 50 0.250000
10 51 0.250000
10 52 0.250000
10 53 0.250000
10 54 0.250000
10 55 0.250000
10 56 0.250000
10 57 0.250000
10 58 0.250000
10 59 0.250000
10 60 0.250000
10 61 0.250000
10 62 0.250000
10 63 0.250000
10 69 -0.125000
10 81 -0.125000
10 83 -0.125000
10 84 -0.125000
11 0 0.250000
11 1 0.250000
11 2 0.250000
11 3 0.250000
11 4 0.250000
11 5 0.250000
11 6 0.250000
11 7 0.250000
11 8 0.250000
11 9 0.250000
11 10 0.250000
11 12 0.250000
11 13 0.250000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 21 0.250000
11 22 0.250000
11 23 0.250000
11 24 0.250000
11 25 0.250000
11 26 0.250000
11 27 0.250000
11 28 0.250000
11 29 0.250000
11 30 0.250000
11 31 0.250000
11 32 0.250000
11 33 0.250000
11 34 0.250000
11 35 0.250000
11 36 0.250000
11 37 0.250000
11 38 0.250000
11 39 0.250000
11 40 0.250000
11 41 0.250000
11 42 0.250000
11 43 0.250000
11 44 0.250000
11 45 0.250000
11 46 0.250000
11 47 0.250000
11 48 0.250000
11 49 0.250000
11 50 0.250000
11 51 0.250000
11 52 0.250000
11 53 0.250000
11 54 0.250000
11 55 0.250000
11 56 0.250000
11 57 0.250000
11 58 0.250000
11 59 0.250000
11 60 0.250000
11 61 0.250000
11 62 0.250000
11 63 0.250000
11 71 -0.125000
11 83 -0.125000
11 85 -0.125000
11 86 -0.125000
12 0 0.250000
12 1 0.250000
12 2 0.250000
12 3 0.250000
12 4 0.250000
12 5 0.250000
12 6 0.250000
12 7 0.250000
12 8 0.250000
12 9 0.250000
12 10 0.250000
12 11 0.250000
12 13 0.250000
12 14 0.250000
12 15 0.250000
12 16 0.250000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 0.250000
12 22 0.250000
12 23 0.250000
12 24 0.250000
12 25 0.250000
12 26 0.250000
12 27 0.250000
12 28 0.250000
12 29 0.250000
12 30 0.250000
12 31 0.250000
12 32 0.250000
12 33 0.250000
12 34 0.250000
12 35 0.250000
12 36 0.250000
12 37 0.250000
12 38 0.250000
12 39 0.250000
12 40 0.250000
12 41 0.250000
12 42 0.250000
12 43 0.250000
12 44 0.250000
12 45 0.250000
12 46 0.250000
12 47 0.250000
12 48 0.250000
12 49 0.250000
12 50 0.250000
12 51 0.250000
12 52 0.250000
12 53 0.250000
12 54 0.250000
12 55 0.250000
12 56 0.250000
12 57 0.250000
12 58 0.250000
12 59 0.250000
12 60 0.250000
12 61 0.250000
12 62 0.250000
12 63 0.250000
12 73 -0.125000
12 85 -0.125000
12 87 -0.125000
12 88 -0.125000
13 0 0.250000
13 1 0.250000
13 2 0.250000
13 3 0.250000
13 4 0.250000
13 5 0.250000
13 6 0.250000
13 7 0.250000
13 8 0.250000
13 9 0.250000
13 10 0.250000
13 11 0.250000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.250000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
13 21 0.250000
13 22 0.250000
13 23 0.250000
13 24 0.250000
13 25 0.250000
13 26 0.250000
13 27 0.250000
13 28 0.250000
13 29 0.250000
13 30 0.250000
13 31 0.250000
13 32 0.250000
13 33 0.250000
13 34 0.250000
13 35 0.250000
13 36 0.250000
13 37 0.250000
13 38 0.250000
13 39 0.250000
13 40 0.250000
13 41 0.250000
13 42 0.250000
13 43 0.250000
13 44 0.250000
13 45 0.250000
13 46 0.250000
13 47 0.250000
13 48 0.250000
13 49 0.250000
13 50 0.250000
13 51 0.250000
13 52 0.250000
13 53 0.250000
13 54 0.250000
13 55 0.250000
13 56 0.250000
13 57 0.250000
13 58 0.250000
13 59 0.250000
13 60 0.250000
13 61 0.250000
13 62 0.250000
13 63 0.250000
13 75 -0.125000
13 87 -0.125000
13 89 -0.125000
13 90 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 25 0.250000
14 26 0.250000
14 27 0.250000
14 28 0.250000
14 29 0.250000
14 30 0.250000
14 31 0.250000
14 32 0.250000
14 33 0.250000
14 34 0.250000
14 35 0.250000
14 36 0.250000
14 37 0.250000
14 38 0.250000
14 39 0.250000
14 40 0.250000
14 41 0.250000
14 42 0.250000
14 43 0.250000
14 44 0.250000
14 45 0.250000
14 46 0.250000
14 47 0.250000
14 48 0.250000
14 49 0.250000
14 50 0.250000
14 51 0.250000
14 52 0.250000
14 53 0.250000
14 54 0.250000
14 55 0.250000
14 56 0.250000
14 57 0.250000
14 58 0.250000
14 59 0.250000
14 60 0.250000
14 61 0.250000
14 62 0.250000
14 63 0.250000
14 77 -0.125000
14 89 -0.125000
14 91 -0.125000
14 92 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 25 0.250000
15 26 0.250000
15 27 0.250000
15 28 0.250000
15 29 0.250000
15 30 0.250000
15 31 0.250000
15 32 0.250000
15 33 0.250000
15 34 0.250000
15 35 0.250000
15 36 0.250000
15 37 0.250000
15 38 0.250000
15 39 0.250000
15 40 0.250000
15 41 0.250000
15 42 0.250000
15 43 0.250000
15 44 0.250000
15 45 0.250000
15 46 0.250000
15 47 0.250000
15 48 0.250000
15 49 0.250000
15 50 0.250000
15 51 0.250000
15 52 0.250000
15 53 0.250000
15 54 0.250000
15 55 0.250000
15 56 0.250000
15 57 0.250000
15 58 0.250000
15 59 0.250000
15 60 0.250000
15 61 0.250000
15 62 0.250000
15 63 0.250000
15 78 -0.125000
15 91 -0.125000
15 93 -0.125000
16 0 0.250000
16 1 0.250000
16 2 0.250000
16 3 0.250000
16 4 0.250000
16 5 0.250000
16 6 0.250000
16 7 0.250000
16 8 0.250000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.250000
16 13 0.250000
16 14 0.250000
16 15 0.250000
16 17 0.250000
16 18 0.250000
16 19 0.250000
16 20 0.250000
16 21 0.250000
16 22 0.250000
16 23 0.250000
16 24 0.250000
16 25 0.250000
16 26 0.250000
16 27 0.250000
16 28 0.250000
16 29 0.250000
16 30 0.250000
16 31 0.250000
16 32 0.250000
16 33 0.250000
16 34 0.250000
16 35 0.250000
16 36 0.250000
16 37 0.250000
16 38 0.250000
16 39 0.250000
16 40 0.250000
16 41 0.250000
16 42 0.250000
16 43 0.250000
16 44 0.250000
16 45 0.250000
16 46 0.250000
16 47 0.250000
16 48 0.250000
16 49 0.250000
16 50 0.250000
16 51 0.250000
16 52 0.250000
16 53 0.250000
16 54 0.250000
16 55 0.250000
16 56 0.250000
16 57 0.250000
16 58 0.250000
16 59 0.250000
16 60 0.250000
16 61 0.250000
16 62 0.250000
16 63 0.250000
16 80 -0.125000
16 94 -0.125000
16 95 -0.125000
17 0 0.250000
17 1 0.250000
17 2 0.250000
17 3 0.250000
17 4 0.250000
17 5 0.250000
17 6 0.250000
17 7 0.250000
17 8 0.250000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.250000
17 15 0.250000
17 16 0.250000
17 18 0.250000
17 19 0.250000
17 20 0.250000
17 21 0.250000
17 22 0.250000
17 23 0.250000
17 24 0.250000
17 25 0.250000
17 26 0.250000
17 27 0.250000
17 28 0.250000
17 29 0.250000
17 30 0.250000
17 31 0.250000
17 32 0.250000
17 33 0.250000
17 34 0.250000
17 35 0.250000
17 36 0.250000
17 37 0.250000
17 38 0.250000
17 39 0.250000
17 40 0.250000
17 41 0.250000
17 42 0.250000
17 43 0.250000
17 44 0.250000
17 45 0.250000
17 46 0.250000
17 47 0.250000
17 48 0.250000
17 49 0.250000
17 50 0.250000
17 51 0.250000
17 52 0.250000
17 53 0.250000
17 54 0.250000
17 55 0.250000
17 56 0.250000
17 57 0.250000
17 58 0.250000
17 59 0.250000
17 60 0.250000
17 61 0.250000
17 62 0.250000
17 63 0.250000
17 82 -0.125000
17 94 -0.125000
17 96 -0.125000
17 97 -0.125000
18 0 0.250000
18 1 0.250000
18 2 0.250000
18 3 0.250000
18 4 0.250000
18 5 0.250000
18 6 0.250000
18 7 0.250000
18 8 0.250000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.250000
18 17 0.250000
18 19 0.250000
18 20 0.250000
18 21 0.250000
18 22 0.250000
18 23 0.250000
18 24 0.250000
18 25 0.250000
18 26 0.250000
18 27 0.250000
18 28 0.250000
18 29 0.250000
18 30 0.250000
18 31 0.250000
18 32 0.250000
18 33 0.250000
18 34 0.250000
18 35 0.250000
18 36 0.250000
18 37 0.250000
18 38 0.250000
18 39 0.250000
18 40 0.250000
18 41 0.250000
