# additive constant
10857.000000
# 1236 local fields
165 -99.000000
166 -99.000000
167 -98.750000
168 -98.750000
169 -99.000000
170 -99.000000
171 -99.000000
172 -99.000000
173 -99.000000
174 -99.000000
175 -99.000000
176 -99.000000
177 -99.000000
178 -99.000000
179 -99.000000
180 -99.000000
181 -98.750000
182 -98.500000
183 -98.750000
184 -98.750000
185 -98.750000
186 -98.750000
187 -98.750000
188 -98.750000
189 -98.750000
190 -98.750000
191 -98.750000
192 -98.750000
193 -98.750000
194 -98.750000
195 -98.500000
196 -14.000000
197 -14.000000
198 -14.000000
199 -14.500000
200 -14.000000
201 -14.500000
202 -14.000000
203 -14.500000
204 -14.000000
205 -14.500000
206 -14.000000
207 -14.500000
208 -14.000000
209 -14.500000
210 -14.000000
211 -14.500000
212 -14.000000
213 -14.500000
214 -14.000000
215 -14.500000
216 -14.000000
217 -14.500000
218 -14.000000
219 -14.500000
220 -14.000000
221 -14.500000
222 -14.000000
223 -14.500000
224 -14.000000
225 -14.500000
226 -14.500000
227 -14.500000
228 -14.500000
229 -14.500000
230 -14.500000
231 -14.500000
232 -14.500000
233 -14.500000
234 -14.500000
235 -14.500000
236 -14.500000
237 -14.500000
238 -14.500000
239 -14.500000
240 -14.500000
241 -14.500000
242 -14.500000
243 -14.500000
244 -14.500000
245 -14.500000
246 -14.500000
247 -14.500000
248 -14.500000
249 -14.000000
250 -14.500000
251 -14.000000
252 -14.500000
253 -14.500000
254 -14.500000
255 -14.500000
256 -14.500000
257 -14.500000
258 -14.500000
259 -14.500000
260 -14.500000
261 -14.500000
262 -14.500000
263 -14.500000
264 -14.500000
265 -14.500000
266 -14.500000
267 -14.500000
268 -14.500000
269 -14.500000
270 -14.500000
271 -14.500000
272 -14.500000
273 -14.500000
274 -14.500000
275 -14.500000
276 -14.000000
277 -14.500000
278 -14.000000
279 -14.500000
280 -14.500000
281 -14.500000
282 -14.500000
283 -14.500000
284 -14.500000
285 -14.500000
286 -14.500000
287 -14.500000
288 -14.500000
289 -14.500000
290 -14.500000
291 -14.500000
292 -14.500000
293 -14.500000
294 -14.500000
295 -14.500000
296 -14.500000
297 -14.500000
298 -14.500000
299 -14.500000
300 -14.500000
301 -14.500000
302 -14.500000
303 -14.000000
304 -14.500000
305 -14.000000
306 -14.500000
307 -14.500000
308 -14.500000
309 -14.500000
310 -14.500000
311 -14.500000
312 -14.500000
313 -14.500000
314 -14.500000
315 -14.500000
316 -14.500000
317 -14.500000
318 -14.500000
319 -14.500000
320 -14.500000
321 -14.500000
322 -14.500000
323 -14.500000
324 -14.500000
325 -14.500000
326 -14.500000
327 -14.500000
328 -14.500000
329 -14.500000
330 -14.000000
331 -14.500000
332 -14.000000
333 -14.500000
334 -14.500000
335 -14.500000
336 -14.500000
337 -14.500000
338 -14.500000
339 -14.500000
340 -14.500000
341 -14.500000
342 -14.500000
343 -14.500000
344 -14.500000
345 -14.500000
346 -14.500000
347 -14.500000
348 -14.500000
349 -14.500000
350 -14.500000
351 -14.500000
352 -14.500000
353 -14.500000
354 -14.500000
355 -14.500000
356 -14.500000
357 -14.000000
358 -14.500000
359 -14.000000
360 -14.500000
361 -14.500000
362 -14.500000
363 -14.500000
364 -14.500000
365 -14.500000
366 -14.500000
367 -14.500000
368 -14.500000
369 -14.500000
370 -14.500000
371 -14.500000
372 -14.500000
373 -14.500000
374 -14.500000
375 -14.500000
376 -14.500000
377 -14.500000
378 -14.500000
379 -14.500000
380 -14.500000
381 -14.500000
382 -14.500000
383 -14.500000
384 -14.000000
385 -14.500000
386 -14.000000
387 -14.500000
388 -14.500000
389 -14.500000
390 -14.500000
391 -14.500000
392 -14.500000
393 -14.500000
394 -14.500000
395 -14.500000
396 -14.500000
397 -14.500000
398 -14.500000
399 -14.500000
400 -14.500000
401 -14.500000
402 -14.500000
403 -14.500000
404 -14.500000
405 -14.500000
406 -14.500000
407 -14.500000
408 -14.500000
409 -14.500000
410 -14.500000
411 -14.000000
412 -14.500000
413 -14.000000
414 -14.500000
415 -14.500000
416 -14.500000
417 -14.500000
418 -14.500000
419 -14.500000
420 -14.500000
421 -14.500000
422 -14.500000
423 -14.500000
424 -14.500000
425 -14.500000
426 -14.500000
427 -14.500000
428 -14.500000
429 -14.500000
430 -14.500000
431 -14.500000
432 -14.500000
433 -14.500000
434 -14.500000
435 -14.500000
436 -14.500000
437 -14.500000
438 -14.000000
439 -14.500000
440 -14.000000
441 -14.500000
442 -14.500000
443 -14.500000
444 -14.500000
445 -14.500000
446 -14.500000
447 -14.500000
448 -14.500000
449 -14.500000
450 -14.500000
451 -14.500000
452 -14.500000
453 -14.500000
454 -14.500000
455 -14.500000
456 -14.500000
457 -14.500000
458 -14.500000
459 -14.500000
460 -14.500000
461 -14.500000
462 -14.500000
463 -14.500000
464 -14.500000
465 -14.000000
466 -14.500000
467 -14.000000
468 -14.500000
469 -14.500000
470 -14.500000
471 -14.500000
472 -14.500000
473 -14.500000
474 -14.500000
475 -14.500000
476 -14.500000
477 -14.500000
478 -14.500000
479 -14.500000
480 -14.500000
481 -14.500000
482 -14.500000
483 -14.500000
484 -14.500000
485 -14.500000
486 -14.500000
487 -14.500000
488 -14.500000
489 -14.500000
490 -14.500000
491 -14.500000
492 -14.000000
493 -14.500000
494 -14.000000
495 -14.500000
496 -14.500000
497 -14.500000
498 -14.500000
499 -14.500000
500 -14.500000
501 -14.500000
502 -14.500000
503 -14.500000
504 -14.500000
505 -14.500000
506 -14.500000
507 -14.500000
508 -14.500000
509 -14.500000
510 -14.500000
511 -14.500000
512 -14.500000
513 -14.500000
514 -14.500000
515 -14.500000
516 -14.500000
517 -14.500000
518 -14.500000
519 -14.000000
520 -14.500000
521 -14.000000
522 -14.500000
523 -14.500000
524 -14.500000
525 -14.500000
526 -14.500000
527 -14.500000
528 -14.500000
529 -14.500000
530 -14.500000
531 -14.500000
532 -14.500000
533 -14.500000
534 -14.500000
535 -14.500000
536 -14.500000
537 -14.500000
538 -14.500000
539 -14.500000
540 -14.500000
541 -14.500000
542 -14.500000
543 -14.500000
544 -14.500000
545 -14.500000
546 -14.000000
547 -14.000000
548 -14.000000
549 -14.000000
550 -14.000000
551 -14.000000
552 -14.000000
553 -14.000000
554 -14.000000
555 -14.000000
556 -14.000000
557 -14.000000
558 -14.000000
559 -14.000000
560 0.750000
561 0.750000
562 0.500000
563 0.750000
564 1.250000
565 1.250000
566 0.750000
567 0.750000
568 1.250000
569 1.250000
570 0.750000
571 0.750000
572 1.250000
573 1.250000
574 0.750000
575 0.750000
576 1.250000
577 1.250000
578 0.750000
579 0.750000
580 1.250000
581 1.250000
582 0.750000
583 0.750000
584 1.250000
585 1.250000
586 0.750000
587 0.750000
588 1.250000
589 1.250000
590 0.750000
591 0.750000
592 1.250000
593 1.250000
594 0.750000
595 0.750000
596 1.250000
597 1.250000
598 0.750000
599 0.750000
600 1.250000
601 1.250000
602 0.750000
603 0.750000
604 1.250000
605 1.250000
606 0.750000
607 0.500000
608 1.250000
609 1.250000
610 0.750000
611 0.750000
612 1.250000
613 0.750000
614 0.750000
615 1.250000
616 1.250000
617 1.250000
618 1.250000
619 1.250000
620 1.250000
621 1.250000
622 1.250000
623 1.250000
624 1.250000
625 1.250000
626 1.250000
627 1.250000
628 1.250000
629 1.250000
630 1.250000
631 1.250000
632 1.250000
633 1.250000
634 1.250000
635 1.250000
636 1.250000
637 1.250000
638 1.250000
639 1.250000
640 1.250000
641 1.250000
642 1.250000
643 1.250000
644 1.250000
645 1.250000
646 1.250000
647 1.250000
648 1.250000
649 1.250000
650 1.250000
651 1.250000
652 1.250000
653 1.250000
654 1.250000
655 1.250000
656 1.250000
657 1.250000
658 1.250000
659 0.750000
660 1.250000
661 1.250000
662 1.250000
663 0.750000
664 1.250000
665 0.750000
666 0.750000
667 1.250000
668 1.250000
669 1.250000
670 1.250000
671 1.250000
672 1.250000
673 1.250000
674 1.250000
675 1.250000
676 1.250000
677 1.250000
678 1.250000
679 1.250000
680 1.250000
681 1.250000
682 1.250000
683 1.250000
684 1.250000
685 1.250000
686 1.250000
687 1.250000
688 1.250000
689 1.250000
690 1.250000
691 1.250000
692 1.250000
693 1.250000
694 1.250000
695 1.250000
696 1.250000
697 1.250000
698 1.250000
699 1.250000
700 1.250000
701 1.250000
702 1.250000
703 1.250000
704 1.250000
705 1.250000
706 1.250000
707 1.250000
708 1.250000
709 1.250000
710 1.250000
711 0.750000
712 1.250000
713 1.250000
714 1.250000
715 0.750000
716 1.250000
717 0.750000
718 0.750000
719 1.250000
720 1.250000
721 1.250000
722 1.250000
723 1.250000
724 1.250000
725 1.250000
726 1.250000
727 1.250000
728 1.250000
729 1.250000
730 1.250000
731 1.250000
732 1.250000
733 1.250000
734 1.250000
735 1.250000
736 1.250000
737 1.250000
738 1.250000
739 1.250000
740 1.250000
741 1.250000
742 1.250000
743 1.250000
744 1.250000
745 1.250000
746 1.250000
747 1.250000
748 1.250000
749 1.250000
750 1.250000
751 1.250000
752 1.250000
753 1.250000
754 1.250000
755 1.250000
756 1.250000
757 1.250000
758 1.250000
759 1.250000
760 1.250000
761 1.250000
762 1.250000
763 0.750000
764 1.250000
765 1.250000
766 1.250000
767 0.750000
768 1.250000
769 0.750000
770 0.750000
771 1.250000
772 1.250000
773 1.250000
774 1.250000
775 1.250000
776 1.250000
777 1.250000
778 1.250000
779 1.250000
780 1.250000
781 1.250000
782 1.250000
783 1.250000
784 1.250000
785 1.250000
786 1.250000
787 1.250000
788 1.250000
789 1.250000
790 1.250000
791 1.250000
792 1.250000
793 1.250000
794 1.250000
795 1.250000
796 1.250000
797 1.250000
798 1.250000
799 1.250000
800 1.250000
801 1.250000
802 1.250000
803 1.250000
804 1.250000
805 1.250000
806 1.250000
807 1.250000
808 1.250000
809 1.250000
810 1.250000
811 1.250000
812 1.250000
813 1.250000
814 1.250000
815 0.750000
816 1.250000
817 1.250000
818 1.250000
819 0.750000
820 1.250000
821 0.750000
822 0.750000
823 1.250000
824 1.250000
825 1.250000
826 1.250000
827 1.250000
828 1.250000
829 1.250000
830 1.250000
831 1.250000
832 1.250000
833 1.250000
834 1.250000
835 1.250000
836 1.250000
837 1.250000
838 1.250000
839 1.250000
840 1.250000
841 1.250000
842 1.250000
843 1.250000
844 1.250000
845 1.250000
846 1.250000
847 1.250000
848 1.250000
849 1.250000
850 1.250000
851 1.250000
852 1.250000
853 1.250000
854 1.250000
855 1.250000
856 1.250000
857 1.250000
858 1.250000
859 1.250000
860 1.250000
861 1.250000
862 1.250000
863 1.250000
864 1.250000
865 1.250000
866 1.250000
867 0.750000
868 1.250000
869 1.250000
870 1.250000
871 0.750000
872 1.250000
873 0.750000
874 0.750000
875 1.250000
876 1.250000
877 1.250000
878 1.250000
879 1.250000
880 1.250000
881 1.250000
882 1.250000
883 1.250000
884 1.250000
885 1.250000
886 1.250000
887 1.250000
888 1.250000
889 1.250000
890 1.250000
891 1.250000
892 1.250000
893 1.250000
894 1.250000
895 1.250000
896 1.250000
897 1.250000
898 1.250000
899 1.250000
900 1.250000
901 1.250000
902 1.250000
903 1.250000
904 1.250000
905 1.250000
906 1.250000
907 1.250000
908 1.250000
909 1.250000
910 1.250000
911 1.250000
912 1.250000
913 1.250000
914 1.250000
915 1.250000
916 1.250000
917 1.250000
918 1.250000
919 0.750000
920 1.250000
921 1.250000
922 1.250000
923 0.750000
924 1.250000
925 0.750000
926 0.750000
927 1.250000
928 1.250000
929 1.250000
930 1.250000
931 1.250000
932 1.250000
933 1.250000
934 1.250000
935 1.250000
936 1.250000
937 1.250000
938 1.250000
939 1.250000
940 1.250000
941 1.250000
942 1.250000
943 1.250000
944 1.250000
945 1.250000
946 1.250000
947 1.250000
948 1.250000
949 1.250000
950 1.250000
951 1.250000
952 1.250000
953 1.250000
954 1.250000
955 1.250000
956 1.250000
957 1.250000
958 1.250000
959 1.250000
960 1.250000
961 1.250000
962 1.250000
963 1.250000
964 1.250000
965 1.250000
966 1.250000
967 1.250000
968 1.250000
969 1.250000
970 1.250000
971 0.750000
972 1.250000
973 1.250000
974 1.250000
975 0.750000
976 1.250000
977 0.750000
978 0.750000
979 1.250000
980 1.250000
981 1.250000
982 1.250000
983 1.250000
984 1.250000
985 1.250000
986 1.250000
987 1.250000
988 1.250000
989 1.250000
990 1.250000
991 1.250000
992 1.250000
993 1.250000
994 1.250000
995 1.250000
996 1.250000
997 1.250000
998 1.250000
999 1.250000
1000 1.250000
1001 1.250000
1002 1.250000
1003 1.250000
1004 1.250000
1005 1.250000
1006 1.250000
1007 1.250000
1008 1.250000
1009 1.250000
1010 1.250000
1011 1.250000
1012 1.250000
1013 1.250000
1014 1.250000
1015 1.250000
1016 1.250000
1017 1.250000
1018 1.250000
1019 1.250000
1020 1.250000
1021 1.250000
1022 1.250000
1023 0.750000
1024 1.250000
1025 1.250000
1026 1.250000
1027 0.750000
1028 1.250000
1029 0.750000
1030 0.750000
1031 1.250000
1032 1.250000
1033 1.250000
1034 1.250000
1035 1.250000
1036 1.250000
1037 1.250000
1038 1.250000
1039 1.250000
1040 1.250000
1041 1.250000
1042 1.250000
1043 1.250000
1044 1.250000
1045 1.250000
1046 1.250000
1047 1.250000
1048 1.250000
1049 1.250000
1050 1.250000
1051 1.250000
1052 1.250000
1053 1.250000
1054 1.250000
1055 1.250000
1056 1.250000
1057 1.250000
1058 1.250000
1059 1.250000
1060 1.250000
1061 1.250000
1062 1.250000
1063 1.250000
1064 1.250000
1065 1.250000
1066 1.250000
1067 1.250000
1068 1.250000
1069 1.250000
1070 1.250000
1071 1.250000
1072 1.250000
1073 1.250000
1074 1.250000
1075 0.750000
1076 1.250000
1077 1.250000
1078 1.250000
1079 0.750000
1080 1.250000
1081 0.750000
1082 0.750000
1083 1.250000
1084 1.250000
1085 1.250000
1086 1.250000
1087 1.250000
1088 1.250000
1089 1.250000
1090 1.250000
1091 1.250000
1092 1.250000
1093 1.250000
1094 1.250000
1095 1.250000
1096 1.250000
1097 1.250000
1098 1.250000
1099 1.250000
1100 1.250000
1101 1.250000
1102 1.250000
1103 1.250000
1104 1.250000
1105 1.250000
1106 1.250000
1107 1.250000
1108 1.250000
1109 1.250000
1110 1.250000
1111 1.250000
1112 1.250000
1113 1.250000
1114 1.250000
1115 1.250000
1116 1.250000
1117 1.250000
1118 1.250000
1119 1.250000
1120 1.250000
1121 1.250000
1122 1.250000
1123 1.250000
1124 1.250000
1125 1.250000
1126 1.250000
1127 0.750000
1128 1.250000
1129 1.250000
1130 1.250000
1131 0.750000
1132 1.250000
1133 0.750000
1134 0.750000
1135 1.250000
1136 1.250000
1137 1.250000
1138 1.250000
1139 1.250000
1140 1.250000
1141 1.250000
1142 1.250000
1143 1.250000
1144 1.250000
1145 1.250000
1146 1.250000
1147 1.250000
1148 1.250000
1149 1.250000
1150 1.250000
1151 1.250000
1152 1.250000
1153 1.250000
1154 1.250000
1155 1.250000
1156 1.250000
1157 1.250000
1158 1.250000
1159 1.250000
1160 1.250000
1161 1.250000
1162 1.250000
1163 1.250000
1164 1.250000
1165 1.250000
1166 1.250000
1167 1.250000
1168 1.250000
1169 1.250000
1170 1.250000
1171 1.250000
1172 1.250000
1173 1.250000
1174 1.250000
1175 1.250000
1176 1.250000
1177 1.250000
1178 1.250000
1179 0.750000
1180 1.250000
1181 1.250000
1182 1.250000
1183 0.750000
1184 1.250000
1185 0.500000
1186 0.750000
1187 1.250000
1188 0.750000
1189 0.750000
1190 1.250000
1191 1.250000
1192 0.750000
1193 0.750000
1194 1.250000
1195 1.250000
1196 0.750000
1197 0.750000
1198 1.250000
1199 1.250000
1200 0.750000
1201 0.750000
1202 1.250000
1203 1.250000
1204 0.750000
1205 0.750000
1206 1.250000
1207 1.250000
1208 0.750000
1209 0.750000
1210 1.250000
1211 1.250000
1212 0.750000
1213 0.750000
1214 1.250000
1215 1.250000
1216 0.750000
1217 0.750000
1218 1.250000
1219 1.250000
1220 0.750000
1221 0.750000
1222 1.250000
1223 1.250000
1224 0.750000
1225 0.750000
1226 1.250000
1227 1.250000
1228 0.750000
1229 0.750000
1230 1.250000
1231 0.750000
1232 0.750000
1233 0.750000
1234 1.250000
1235 0.500000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 0.250000
0 26 0.250000
0 27 0.250000
0 28 0.250000
0 29 0.250000
0 30 0.250000
0 31 0.250000
0 32 0.250000
0 33 0.250000
0 34 0.250000
0 35 0.250000
0 36 0.250000
0 37 0.250000
0 38 0.250000
0 39 0.250000
0 40 0.250000
0 41 0.250000
0 42 0.250000
0 43 0.250000
0 44 0.250000
0 45 0.250000
0 46 0.250000
0 47 0.250000
0 48 0.250000
0 49 0.250000
0 50 0.250000
0 51 0.250000
0 52 0.250000
0 53 0.250000
0 54 0.250000
0 55 0.250000
0 56 0.250000
0 57 0.250000
0 58 0.250000
0 59 0.250000
0 60 0.250000
0 61 0.250000
0 62 0.250000
0 63 0.250000
0 64 0.250000
0 65 0.250000
0 66 0.250000
0 67 0.250000
0 68 0.250000
0 69 0.250000
0 70 0.250000
0 71 0.250000
0 72 0.250000
0 73 0.250000
0 74 0.250000
0 75 0.250000
0 76 0.250000
0 77 0.250000
0 78 0.250000
0 79 0.250000
0 80 0.250000
0 81 0.250000
0 82 0.250000
0 83 0.250000
0 84 0.250000
0 85 0.250000
0 86 0.250000
0 87 0.250000
0 88 0.250000
0 89 0.250000
0 90 0.250000
0 91 0.250000
0 92 0.250000
0 93 0.250000
0 94 0.250000
0 95 0.250000
0 96 0.250000
0 97 0.250000
0 98 0.250000
0 99 0.250000
0 100 0.250000
0 101 0.250000
0 102 0.250000
0 103 0.250000
0 104 0.250000
0 105 0.250000
0 106 0.250000
0 107 0.250000
0 108 0.250000
0 109 0.250000
0 110 0.250000
0 111 0.250000
0 112 0.250000
0 113 0.250000
0 114 0.250000
0 115 0.250000
0 116 0.250000
0 117 0.250000
0 118 0.250000
0 119 0.250000
0 120 0.250000
0 121 0.250000
0 122 0.250000
0 123 0.250000
0 124 0.250000
0 125 0.250000
0 126 0.250000
0 127 0.250000
0 128 0.250000
0 129 0.250000
0 130 0.250000
0 131 0.250000
0 132 0.250000
0 133 0.250000
0 134 0.250000
0 135 0.250000
0 136 0.250000
0 137 0.250000
0 138 0.250000
0 139 0.250000
0 140 0.250000
0 141 0.250000
0 142 0.250000
0 143 0.250000
0 144 0.250000
0 145 0.250000
0 146 0.250000
0 147 0.250000
0 148 0.250000
0 149 0.250000
0 150 0.250000
0 151 0.250000
0 152 0.250000
0 153 0.250000
0 154 0.250000
0 155 0.250000
0 156 0.250000
0 157 0.250000
0 158 0.250000
0 159 0.250000
0 160 0.250000
0 161 0.250000
0 162 0.250000
0 163 0.250000
0 164 0.250000
0 165 0.250000
0 166 0.250000
0 167 0.250000
0 168 0.250000
0 169 0.250000
0 170 0.250000
0 171 0.250000
0 172 0.250000
0 173 0.250000
0 174 0.250000
0 175 0.250000
0 176 0.250000
0 177 0.250000
0 178 0.250000
0 179 0.250000
0 180 0.250000
0 181 0.250000
0 182 0.250000
0 183 0.250000
0 184 0.250000
0 185 0.250000
0 186 0.250000
0 187 0.250000
0 188 0.250000
0 189 0.250000
0 190 0.250000
0 191 0.250000
0 192 0.250000
0 193 0.250000
0 194 0.250000
0 195 0.250000
0 196 -0.125000
0 197 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 0.250000
1 26 0.250000
1 27 0.250000
1 28 0.250000
1 29 0.250000
1 30 0.250000
1 31 0.250000
1 32 0.250000
1 33 0.250000
1 34 0.250000
1 35 0.250000
1 36 0.250000
1 37 0.250000
1 38 0.250000
1 39 0.250000
1 40 0.250000
1 41 0.250000
1 42 0.250000
1 43 0.250000
1 44 0.250000
1 45 0.250000
1 46 0.250000
1 47 0.250000
1 48 0.250000
1 49 0.250000
1 50 0.250000
1 51 0.250000
1 52 0.250000
1 53 0.250000
1 54 0.250000
1 55 0.250000
1 56 0.250000
1 57 0.250000
1 58 0.250000
1 59 0.250000
1 60 0.250000
1 61 0.250000
1 62 0.250000
1 63 0.250000
1 64 0.250000
1 65 0.250000
1 66 0.250000
1 67 0.250000
1 68 0.250000
1 69 0.250000
1 70 0.250000
1 71 0.250000
1 72 0.250000
1 73 0.250000
1 74 0.250000
1 75 0.250000
1 76 0.250000
1 77 0.250000
1 78 0.250000
1 79 0.250000
1 80 0.250000
1 81 0.250000
1 82 0.250000
1 83 0.250000
1 84 0.250000
1 85 0.250000
1 86 0.250000
1 87 0.250000
1 88 0.250000
1 89 0.250000
1 90 0.250000
1 91 0.250000
1 92 0.250000
1 93 0.250000
1 94 0.250000
1 95 0.250000
1 96 0.250000
1 97 0.250000
1 98 0.250000
1 99 0.250000
1 100 0.250000
1 101 0.250000
1 102 0.250000
1 103 0.250000
1 104 0.250000
1 105 0.250000
1 106 0.250000
1 107 0.250000
1 108 0.250000
1 109 0.250000
1 110 0.250000
1 111 0.250000
1 112 0.250000
1 113 0.250000
1 114 0.250000
1 115 0.250000
1 116 0.250000
1 117 0.250000
1 118 0.250000
1 119 0.250000
1 120 0.250000
1 121 0.250000
1 122 0.250000
1 123 0.250000
1 124 0.250000
1 125 0.250000
1 126 0.250000
1 127 0.250000
1 128 0.250000
1 129 0.250000
1 130 0.250000
1 131 0.250000
1 132 0.250000
1 133 0.250000
1 134 0.250000
1 135 0.250000
1 136 0.250000
1 137 0.250000
1 138 0.250000
1 139 0.250000
1 140 0.250000
1 141 0.250000
1 142 0.250000
1 143 0.250000
1 144 0.250000
1 145 0.250000
1 146 0.250000
1 147 0.250000
1 148 0.250000
1 149 0.250000
1 150 0.250000
1 151 0.250000
1 152 0.250000
1 153 0.250000
1 154 0.250000
1 155 0.250000
1 156 0.250000
1 157 0.250000
1 158 0.250000
1 159 0.250000
1 160 0.250000
1 161 0.250000
1 162 0.250000
1 163 0.250000
1 164 0.250000
1 165 0.250000
1 166 0.250000
1 167 0.250000
1 168 0.250000
1 169 0.250000
1 170 0.250000
1 171 0.250000
1 172 0.250000
1 173 0.250000
1 174 0.250000
1 175 0.250000
1 176 0.250000
1 177 0.250000
1 178 0.250000
1 179 0.250000
1 180 0.250000
1 181 0.250000
1 182 0.250000
1 183 0.250000
1 184 0.250000
1 185 0.250000
1 186 0.250000
1 187 0.250000
1 188 0.250000
1 189 0.250000
1 190 0.250000
1 191 0.250000
1 192 0.250000
1 193 0.250000
1 194 0.250000
1 195 0.250000
1 196 -0.125000
1 198 -0.125000
1 199 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 25 0.250000
2 26 0.250000
2 27 0.250000
2 28 0.250000
2 29 0.250000
2 30 0.250000
2 31 0.250000
2 32 0.250000
2 33 0.250000
2 34 0.250000
2 35 0.250000
2 36 0.250000
2 37 0.250000
2 38 0.250000
2 39 0.250000
2 40 0.250000
2 41 0.250000
2 42 0.250000
2 43 0.250000
2 44 0.250000
2 45 0.250000
2 46 0.250000
2 47 0.250000
2 48 0.250000
2 49 0.250000
2 50 0.250000
2 51 0.250000
2 52 0.250000
2 53 0.250000
2 54 0.250000
2 55 0.250000
2 56 0.250000
2 57 0.250000
2 58 0.250000
2 59 0.250000
2 60 0.250000
2 61 0.250000
2 62 0.250000
2 63 0.250000
2 64 0.250000
2 65 0.250000
2 66 0.250000
2 67 0.250000
2 68 0.250000
2 69 0.250000
2 70 0.250000
2 71 0.250000
2 72 0.250000
2 73 0.250000
2 74 0.250000
2 75 0.250000
2 76 0.250000
2 77 0.250000
2 78 0.250000
2 79 0.250000
2 80 0.250000
2 81 0.250000
2 82 0.250000
2 83 0.250000
2 84 0.250000
2 85 0.250000
2 86 0.250000
2 87 0.250000
2 88 0.250000
2 89 0.250000
2 90 0.250000
2 91 0.250000
2 92 0.250000
2 93 0.250000
2 94 0.250000
2 95 0.250000
2 96 0.250000
2 97 0.250000
2 98 0.250000
2 99 0.250000
2 100 0.250000
2 101 0.250000
2 102 0.250000
2 103 0.250000
2 104 0.250000
