# additive constant
41185.000000
#  892 local fields
349 -283.000000
350 -283.000000
351 -283.000000
352 -283.000000
353 -283.000000
354 -283.000000
355 -283.000000
356 -283.000000
357 -283.000000
358 -283.000000
359 -283.000000
360 -283.000000
361 -283.000000
362 -283.000000
363 -283.000000
364 -283.000000
365 -283.000000
366 -283.000000
367 -283.000000
368 -283.000000
369 -283.000000
370 -283.000000
371 -283.000000
372 -283.000000
373 -283.000000
374 -283.000000
375 -283.000000
376 -283.000000
377 -283.000000
378 -283.000000
379 -283.000000
380 -283.000000
381 -283.000000
382 -283.000000
383 -283.000000
384 -283.000000
385 -283.000000
386 -283.000000
387 -283.000000
388 -283.000000
389 -283.000000
390 -283.000000
391 -283.000000
392 -283.000000
393 -283.000000
394 -283.000000
395 -283.000000
396 -283.000000
397 -283.000000
398 -283.000000
399 -283.000000
400 -283.000000
401 -283.000000
402 -283.000000
403 -283.000000
404 -283.000000
405 -283.000000
406 -283.000000
407 -283.000000
408 3.000000
409 3.000000
410 3.000000
411 3.000000
412 3.000000
413 3.000000
414 3.000000
415 3.000000
416 3.000000
417 3.000000
418 3.000000
419 3.000000
420 3.000000
421 3.000000
422 3.000000
423 3.000000
424 3.000000
425 3.000000
426 3.000000
427 3.000000
428 3.000000
429 3.000000
430 3.000000
431 3.000000
432 3.000000
433 3.000000
434 3.000000
435 3.000000
436 3.000000
437 3.000000
438 3.000000
439 3.000000
440 3.000000
441 3.000000
442 3.000000
443 3.000000
444 3.000000
445 3.000000
446 3.000000
447 3.000000
448 3.000000
449 3.000000
450 3.000000
451 3.000000
452 3.000000
453 3.000000
454 3.000000
455 3.000000
456 3.000000
457 3.000000
458 3.000000
459 3.000000
460 3.000000
461 3.000000
462 3.000000
463 3.000000
464 3.000000
465 3.000000
466 3.000000
467 3.000000
468 3.000000
469 3.000000
470 3.000000
471 3.000000
472 3.000000
473 3.000000
474 3.000000
475 3.000000
476 3.000000
477 3.000000
478 3.000000
479 3.000000
480 3.000000
481 3.000000
482 3.000000
483 3.000000
484 3.000000
485 3.000000
486 3.000000
487 3.000000
488 3.000000
489 3.000000
490 3.000000
491 3.000000
492 3.000000
493 3.000000
494 3.000000
495 3.000000
496 3.000000
497 3.000000
498 3.000000
499 3.000000
500 3.000000
501 3.000000
502 3.000000
503 3.000000
504 3.000000
505 3.000000
506 3.000000
507 3.000000
508 3.000000
509 3.000000
510 3.000000
511 3.000000
512 3.000000
513 3.000000
514 3.000000
515 3.000000
516 3.000000
517 3.000000
518 3.000000
519 3.000000
520 3.000000
521 3.000000
522 3.000000
523 3.000000
524 3.000000
525 3.000000
526 3.000000
527 3.000000
528 3.000000
529 3.000000
530 3.000000
531 3.000000
532 3.000000
533 3.000000
534 3.000000
535 3.000000
536 3.000000
537 3.000000
538 3.000000
539 3.000000
540 3.000000
541 3.000000
542 3.000000
543 3.000000
544 3.000000
545 3.000000
546 3.000000
547 3.000000
548 3.000000
549 3.000000
550 3.000000
551 3.000000
552 3.000000
553 3.000000
554 3.000000
555 3.000000
556 3.000000
557 3.000000
558 3.000000
559 3.000000
560 3.000000
561 3.000000
562 3.000000
563 3.000000
564 3.000000
565 3.000000
566 3.000000
567 3.000000
568 3.000000
569 3.000000
570 3.000000
571 3.000000
572 3.000000
573 3.000000
574 3.000000
575 3.000000
576 3.000000
577 3.000000
578 3.000000
579 3.000000
580 3.000000
581 3.000000
582 3.000000
583 3.000000
584 3.000000
585 3.000000
586 3.000000
587 3.000000
588 3.000000
589 3.000000
590 3.000000
591 3.000000
592 3.000000
593 3.000000
594 3.000000
595 3.000000
596 3.000000
597 3.000000
598 3.000000
599 3.000000
600 3.000000
601 3.000000
602 3.000000
603 3.000000
604 3.000000
605 3.000000
606 3.000000
607 3.000000
608 3.000000
609 3.000000
610 3.000000
611 3.000000
612 3.000000
613 3.000000
614 3.000000
615 3.000000
616 3.000000
617 3.000000
618 3.000000
619 3.000000
620 3.000000
621 3.000000
622 3.000000
623 3.000000
624 3.000000
625 3.000000
626 3.000000
627 3.000000
628 3.000000
629 3.000000
630 3.000000
631 3.000000
632 3.000000
633 3.000000
634 3.000000
635 3.000000
636 3.000000
637 3.000000
638 3.000000
639 3.000000
640 3.000000
641 3.000000
642 3.000000
643 3.000000
644 3.000000
645 3.000000
646 3.000000
647 3.000000
648 3.000000
649 3.000000
650 3.000000
651 3.000000
652 3.000000
653 3.000000
654 3.000000
655 3.000000
656 3.000000
657 3.000000
658 3.000000
659 3.000000
660 3.000000
661 3.000000
662 3.000000
663 3.000000
664 3.000000
665 3.000000
666 3.000000
667 3.000000
668 3.000000
669 3.000000
670 3.000000
671 3.000000
672 3.000000
673 3.000000
674 3.000000
675 3.000000
676 3.000000
677 3.000000
678 3.000000
679 3.000000
680 3.000000
681 3.000000
682 3.000000
683 3.000000
684 3.000000
685 3.000000
686 3.000000
687 3.000000
688 3.000000
689 3.000000
690 3.000000
691 3.000000
692 3.000000
693 3.000000
694 3.000000
695 3.000000
696 3.000000
697 3.000000
698 3.000000
699 3.000000
700 3.000000
701 3.000000
702 3.000000
703 3.000000
704 3.000000
705 3.000000
706 3.000000
707 3.000000
708 3.000000
709 3.000000
710 3.000000
711 3.000000
712 3.000000
713 3.000000
714 3.000000
715 3.000000
716 3.000000
717 3.000000
718 3.000000
719 3.000000
720 3.000000
721 3.000000
722 3.000000
723 3.000000
724 3.000000
725 3.000000
726 3.000000
727 3.000000
728 3.000000
729 3.000000
730 3.000000
731 3.000000
732 3.000000
733 3.000000
734 3.000000
735 3.000000
736 3.000000
737 3.000000
738 3.000000
739 3.000000
740 3.000000
741 3.000000
742 3.000000
743 3.000000
744 3.000000
745 3.000000
746 3.000000
747 3.000000
748 3.000000
749 3.000000
750 3.000000
751 3.000000
752 3.000000
753 3.000000
754 3.000000
755 3.000000
756 3.000000
757 3.000000
758 3.000000
759 3.000000
760 3.000000
761 3.000000
762 3.000000
763 3.000000
764 3.000000
765 3.000000
766 3.000000
767 3.000000
768 3.000000
769 3.000000
770 3.000000
771 3.000000
772 3.000000
773 3.000000
774 3.000000
775 3.000000
776 3.000000
777 3.000000
778 3.000000
779 3.000000
780 3.000000
781 3.000000
782 3.000000
783 3.000000
784 3.000000
785 3.000000
786 3.000000
787 3.000000
788 3.000000
789 3.000000
790 3.000000
791 3.000000
792 3.000000
793 3.000000
794 3.000000
795 3.000000
796 3.000000
797 3.000000
798 3.000000
799 3.000000
800 3.000000
801 3.000000
802 3.000000
803 3.000000
804 3.000000
805 3.000000
806 3.000000
807 3.000000
808 3.000000
809 3.000000
810 3.000000
811 3.000000
812 3.000000
813 3.000000
814 3.000000
815 3.000000
816 3.000000
817 3.000000
818 3.000000
819 3.000000
820 3.000000
821 3.000000
822 3.000000
823 3.000000
824 3.000000
825 3.000000
826 3.000000
827 3.000000
828 3.000000
829 3.000000
830 3.000000
831 3.000000
832 3.000000
833 3.000000
834 3.000000
835 3.000000
836 3.000000
837 3.000000
838 3.000000
839 3.000000
840 3.000000
841 3.000000
842 3.000000
843 3.000000
844 3.000000
845 3.000000
846 3.000000
847 3.000000
848 3.000000
849 3.000000
850 3.000000
851 3.000000
852 3.000000
853 3.000000
854 3.000000
855 3.000000
856 3.000000
857 3.000000
858 3.000000
859 3.000000
860 3.000000
861 3.000000
862 3.000000
863 3.000000
864 3.000000
865 3.000000
866 3.000000
867 3.000000
868 3.000000
869 3.000000
870 3.000000
871 3.000000
872 3.000000
873 3.000000
874 3.000000
875 3.000000
876 3.000000
877 3.000000
878 3.000000
879 3.000000
880 3.000000
881 3.000000
882 3.000000
883 3.000000
884 3.000000
885 3.000000
886 3.000000
887 3.000000
888 3.000000
889 3.000000
890 3.000000
891 3.000000
# non-zero couplings
0 1 1.000000
0 2 1.000000
0 3 1.000000
0 4 1.000000
0 5 1.000000
0 6 1.000000
0 7 1.000000
0 8 1.000000
0 9 1.000000
0 10 1.000000
0 11 1.000000
0 12 1.000000
0 13 1.000000
0 14 1.000000
0 15 1.000000
0 16 1.000000
0 17 1.000000
0 18 1.000000
0 19 1.000000
0 20 1.000000
0 21 1.000000
0 22 1.000000
0 23 1.000000
0 24 1.000000
0 25 1.000000
0 26 1.000000
0 27 1.000000
0 28 1.000000
0 29 1.000000
0 30 1.000000
0 31 1.000000
0 32 1.000000
0 33 1.000000
0 34 1.000000
0 35 1.000000
0 36 1.000000
0 37 1.000000
0 38 1.000000
0 39 1.000000
0 40 1.000000
0 41 1.000000
0 42 1.000000
0 43 1.000000
0 44 1.000000
0 45 1.000000
0 46 1.000000
0 47 1.000000
0 48 1.000000
0 49 1.000000
0 50 1.000000
0 51 1.000000
0 52 1.000000
0 53 1.000000
0 54 1.000000
0 55 1.000000
0 56 1.000000
0 57 1.000000
0 58 1.000000
0 59 1.000000
0 60 1.000000
0 61 1.000000
0 62 1.000000
0 63 1.000000
0 64 1.000000
0 65 1.000000
0 66 1.000000
0 67 1.000000
0 68 1.000000
0 69 1.000000
0 70 1.000000
0 71 1.000000
0 72 1.000000
0 73 1.000000
0 74 1.000000
0 75 1.000000
0 76 1.000000
0 77 1.000000
0 78 1.000000
0 79 1.000000
0 80 1.000000
0 81 1.000000
0 82 1.000000
0 83 1.000000
0 84 1.000000
0 85 1.000000
0 86 1.000000
0 87 1.000000
0 88 1.000000
0 89 1.000000
0 90 1.000000
0 91 1.000000
0 92 1.000000
0 93 1.000000
0 94 1.000000
0 95 1.000000
0 96 1.000000
0 97 1.000000
0 98 1.000000
0 99 1.000000
0 100 1.000000
0 101 1.000000
0 102 1.000000
0 103 1.000000
0 104 1.000000
0 105 1.000000
0 106 1.000000
0 107 1.000000
0 108 1.000000
0 109 1.000000
0 110 1.000000
0 111 1.000000
0 112 1.000000
0 113 1.000000
0 114 1.000000
0 115 1.000000
0 116 1.000000
0 117 1.000000
0 118 1.000000
0 119 1.000000
0 120 1.000000
0 121 1.000000
0 122 1.000000
0 123 1.000000
0 124 1.000000
0 125 1.000000
0 126 1.000000
0 127 1.000000
0 128 1.000000
0 129 1.000000
0 130 1.000000
0 131 1.000000
0 132 1.000000
0 133 1.000000
0 134 1.000000
0 135 1.000000
0 136 1.000000
0 137 1.000000
0 138 1.000000
0 139 1.000000
0 140 1.000000
0 141 1.000000
0 142 1.000000
0 143 1.000000
0 144 -0.500000
0 145 -0.500000
1 0 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
1 23 1.000000
1 24 1.000000
1 25 1.000000
1 26 1.000000
1 27 1.000000
1 28 1.000000
1 29 1.000000
1 30 1.000000
1 31 1.000000
1 32 1.000000
1 33 1.000000
1 34 1.000000
1 35 1.000000
1 36 1.000000
1 37 1.000000
1 38 1.000000
1 39 1.000000
1 40 1.000000
1 41 1.000000
1 42 1.000000
1 43 1.000000
1 44 1.000000
1 45 1.000000
1 46 1.000000
1 47 1.000000
1 48 1.000000
1 49 1.000000
1 50 1.000000
1 51 1.000000
1 52 1.000000
1 53 1.000000
1 54 1.000000
1 55 1.000000
1 56 1.000000
1 57 1.000000
1 58 1.000000
1 59 1.000000
1 60 1.000000
1 61 1.000000
1 62 1.000000
1 63 1.000000
1 64 1.000000
1 65 1.000000
1 66 1.000000
1 67 1.000000
1 68 1.000000
1 69 1.000000
1 70 1.000000
1 71 1.000000
1 72 1.000000
1 73 1.000000
1 74 1.000000
1 75 1.000000
1 76 1.000000
1 77 1.000000
1 78 1.000000
1 79 1.000000
1 80 1.000000
1 81 1.000000
1 82 1.000000
1 83 1.000000
1 84 1.000000
1 85 1.000000
1 86 1.000000
1 87 1.000000
1 88 1.000000
1 89 1.000000
1 90 1.000000
1 91 1.000000
1 92 1.000000
1 93 1.000000
1 94 1.000000
1 95 1.000000
1 96 1.000000
1 97 1.000000
1 98 1.000000
1 99 1.000000
1 100 1.000000
1 101 1.000000
1 102 1.000000
1 103 1.000000
1 104 1.000000
1 105 1.000000
1 106 1.000000
1 107 1.000000
1 108 1.000000
1 109 1.000000
1 110 1.000000
1 111 1.000000
1 112 1.000000
1 113 1.000000
1 114 1.000000
1 115 1.000000
1 116 1.000000
1 117 1.000000
1 118 1.000000
1 119 1.000000
1 120 1.000000
1 121 1.000000
1 122 1.000000
1 123 1.000000
1 124 1.000000
1 125 1.000000
1 126 1.000000
1 127 1.000000
1 128 1.000000
1 129 1.000000
1 130 1.000000
1 131 1.000000
1 132 1.000000
1 133 1.000000
1 134 1.000000
1 135 1.000000
1 136 1.000000
1 137 1.000000
1 138 1.000000
1 139 1.000000
1 140 1.000000
1 141 1.000000
1 142 1.000000
1 143 1.000000
1 144 -0.500000
1 146 -0.500000
1 147 -0.500000
2 0 1.000000
2 1 1.000000
2 3 1.000000
2 4 1.000000
2 5 1.000000
2 6 1.000000
2 7 1.000000
2 8 1.000000
2 9 1.000000
2 10 1.000000
2 11 1.000000
2 12 1.000000
2 13 1.000000
2 14 1.000000
2 15 1.000000
2 16 1.000000
2 17 1.000000
2 18 1.000000
2 19 1.000000
2 20 1.000000
2 21 1.000000
2 22 1.000000
2 23 1.000000
2 24 1.000000
2 25 1.000000
2 26 1.000000
2 27 1.000000
2 28 1.000000
2 29 1.000000
2 30 1.000000
2 31 1.000000
2 32 1.000000
2 33 1.000000
2 34 1.000000
2 35 1.000000
2 36 1.000000
2 37 1.000000
2 38 1.000000
2 39 1.000000
2 40 1.000000
2 41 1.000000
2 42 1.000000
2 43 1.000000
2 44 1.000000
2 45 1.000000
2 46 1.000000
2 47 1.000000
2 48 1.000000
2 49 1.000000
2 50 1.000000
2 51 1.000000
2 52 1.000000
2 53 1.000000
2 54 1.000000
2 55 1.000000
2 56 1.000000
2 57 1.000000
2 58 1.000000
2 59 1.000000
2 60 1.000000
2 61 1.000000
2 62 1.000000
2 63 1.000000
2 64 1.000000
2 65 1.000000
2 66 1.000000
2 67 1.000000
2 68 1.000000
2 69 1.000000
2 70 1.000000
2 71 1.000000
2 72 1.000000
2 73 1.000000
2 74 1.000000
2 75 1.000000
2 76 1.000000
2 77 1.000000
2 78 1.000000
2 79 1.000000
2 80 1.000000
2 81 1.000000
2 82 1.000000
2 83 1.000000
2 84 1.000000
2 85 1.000000
2 86 1.000000
2 87 1.000000
2 88 1.000000
2 89 1.000000
2 90 1.000000
2 91 1.000000
2 92 1.000000
2 93 1.000000
2 94 1.000000
2 95 1.000000
2 96 1.000000
2 97 1.000000
2 98 1.000000
2 99 1.000000
2 100 1.000000
2 101 1.000000
2 102 1.000000
2 103 1.000000
2 104 1.000000
2 105 1.000000
2 106 1.000000
2 107 1.000000
2 108 1.000000
2 109 1.000000
2 110 1.000000
2 111 1.000000
2 112 1.000000
2 113 1.000000
2 114 1.000000
2 115 1.000000
2 116 1.000000
2 117 1.000000
2 118 1.000000
2 119 1.000000
2 120 1.000000
2 121 1.000000
2 122 1.000000
2 123 1.000000
2 124 1.000000
2 125 1.000000
2 126 1.000000
2 127 1.000000
2 128 1.000000
2 129 1.000000
2 130 1.000000
2 131 1.000000
2 132 1.000000
2 133 1.000000
2 134 1.000000
2 135 1.000000
2 136 1.000000
2 137 1.000000
2 138 1.000000
2 139 1.000000
2 140 1.000000
2 141 1.000000
2 142 1.000000
2 143 1.000000
2 146 -0.500000
2 148 -0.500000
2 149 -0.500000
3 0 1.000000
3 1 1.000000
3 2 1.000000
3 4 1.000000
3 5 1.000000
3 6 1.000000
3 7 1.000000
3 8 1.000000
3 9 1.000000
3 10 1.000000
3 11 1.000000
3 12 1.000000
3 13 1.000000
3 14 1.000000
3 15 1.000000
3 16 1.000000
3 17 1.000000
3 18 1.000000
3 19 1.000000
3 20 1.000000
3 21 1.000000
3 22 1.000000
3 23 1.000000
3 24 1.000000
3 25 1.000000
3 26 1.000000
3 27 1.000000
3 28 1.000000
3 29 1.000000
3 30 1.000000
3 31 1.000000
3 32 1.000000
3 33 1.000000
3 34 1.000000
3 35 1.000000
3 36 1.000000
3 37 1.000000
3 38 1.000000
3 39 1.000000
3 40 1.000000
3 41 1.000000
3 42 1.000000
3 43 1.000000
3 44 1.000000
3 45 1.000000
3 46 1.000000
3 47 1.000000
3 48 1.000000
3 49 1.000000
3 50 1.000000
3 51 1.000000
3 52 1.000000
3 53 1.000000
3 54 1.000000
3 55 1.000000
3 56 1.000000
3 57 1.000000
3 58 1.000000
3 59 1.000000
3 60 1.000000
3 61 1.000000
3 62 1.000000
3 63 1.000000
3 64 1.000000
3 65 1.000000
3 66 1.000000
3 67 1.000000
3 68 1.000000
3 69 1.000000
3 70 1.000000
3 71 1.000000
3 72 1.000000
3 73 1.000000
3 74 1.000000
3 75 1.000000
3 76 1.000000
3 77 1.000000
3 78 1.000000
3 79 1.000000
3 80 1.000000
3 81 1.000000
3 82 1.000000
3 83 1.000000
3 84 1.000000
3 85 1.000000
3 86 1.000000
3 87 1.000000
3 88 1.000000
3 89 1.000000
3 90 1.000000
3 91 1.000000
3 92 1.000000
3 93 1.000000
3 94 1.000000
3 95 1.000000
3 96 1.000000
3 97 1.000000
3 98 1.000000
3 99 1.000000
3 100 1.000000
3 101 1.000000
3 102 1.000000
3 103 1.000000
3 104 1.000000
3 105 1.000000
3 106 1.000000
3 107 1.000000
3 108 1.000000
3 109 1.000000
3 110 1.000000
3 111 1.000000
3 112 1.000000
3 113 1.000000
3 114 1.000000
3 115 1.000000
3 116 1.000000
3 117 1.000000
3 118 1.000000
3 119 1.000000
3 120 1.000000
3 121 1.000000
3 122 1.000000
3 123 1.000000
3 124 1.000000
3 125 1.000000
3 126 1.000000
3 127 1.000000
3 128 1.000000
3 129 1.000000
3 130 1.000000
3 131 1.000000
3 132 1.000000
3 133 1.000000
3 134 1.000000
3 135 1.000000
3 136 1.000000
3 137 1.000000
3 138 1.000000
3 139 1.000000
3 140 1.000000
3 141 1.000000
3 142 1.000000
3 143 1.000000
3 148 -0.500000
3 150 -0.500000
3 151 -0.500000
4 0 1.000000
4 1 1.000000
4 2 1.000000
4 3 1.000000
4 5 1.000000
4 6 1.000000
4 7 1.000000
4 8 1.000000
4 9 1.000000
4 10 1.000000
4 11 1.000000
4 12 1.000000
4 13 1.000000
4 14 1.000000
4 15 1.000000
4 16 1.000000
4 17 1.000000
4 18 1.000000
4 19 1.000000
4 20 1.000000
4 21 1.000000
4 22 1.000000
4 23 1.000000
4 24 1.000000
4 25 1.000000
4 26 1.000000
4 27 1.000000
4 28 1.000000
4 29 1.000000
4 30 1.000000
4 31 1.000000
4 32 1.000000
4 33 1.000000
4 34 1.000000
4 35 1.000000
4 36 1.000000
4 37 1.000000
4 38 1.000000
4 39 1.000000
4 40 1.000000
4 41 1.000000
4 42 1.000000
4 43 1.000000
4 44 1.000000
4 45 1.000000
4 46 1.000000
4 47 1.000000
4 48 1.000000
4 49 1.000000
4 50 1.000000
4 51 1.000000
4 52 1.000000
4 53 1.000000
4 54 1.000000
4 55 1.000000
4 56 1.000000
4 57 1.000000
4 58 1.000000
4 59 1.000000
4 60 1.000000
4 61 1.000000
4 62 1.000000
4 63 1.000000
4 64 1.000000
4 65 1.000000
4 66 1.000000
4 67 1.000000
4 68 1.000000
4 69 1.000000
4 70 1.000000
4 71 1.000000
4 72 1.000000
4 73 1.000000
4 74 1.000000
4 75 1.000000
4 76 1.000000
4 77 1.000000
4 78 1.000000
4 79 1.000000
4 80 1.000000
4 81 1.000000
4 82 1.000000
4 83 1.000000
4 84 1.000000
4 85 1.000000
4 86 1.000000
4 87 1.000000
4 88 1.000000
4 89 1.000000
4 90 1.000000
4 91 1.000000
4 92 1.000000
4 93 1.000000
4 94 1.000000
4 95 1.000000
4 96 1.000000
4 97 1.000000
4 98 1.000000
4 99 1.000000
4 100 1.000000
4 101 1.000000
4 102 1.000000
4 103 1.000000
4 104 1.000000
4 105 1.000000
4 106 1.000000
4 107 1.000000
4 108 1.000000
4 109 1.000000
4 110 1.000000
4 111 1.000000
4 112 1.000000
4 113 1.000000
4 114 1.000000
4 115 1.000000
4 116 1.000000
4 117 1.000000
4 118 1.000000
4 119 1.000000
4 120 1.000000
4 121 1.000000
4 122 1.000000
4 123 1.000000
4 124 1.000000
4 125 1.000000
4 126 1.000000
4 127 1.000000
4 128 1.000000
4 129 1.000000
4 130 1.000000
4 131 1.000000
4 132 1.000000
4 133 1.000000
4 134 1.000000
4 135 1.000000
4 136 1.000000
4 137 1.000000
4 138 1.000000
4 139 1.000000
4 140 1.000000
4 141 1.000000
4 142 1.000000
4 143 1.000000
4 150 -0.500000
4 152 -0.500000
4 153 -0.500000
5 0 1.000000
5 1 1.000000
5 2 1.000000
5 3 1.000000
5 4 1.000000
5 6 1.000000
5 7 1.000000
5 8 1.000000
5 9 1.000000
5 10 1.000000
5 11 1.000000
5 12 1.000000
5 13 1.000000
5 14 1.000000
5 15 1.000000
5 16 1.000000
5 17 1.000000
5 18 1.000000
5 19 1.000000
5 20 1.000000
5 21 1.000000
5 22 1.000000
5 23 1.000000
5 24 1.000000
5 25 1.000000
5 26 1.000000
5 27 1.000000
5 28 1.000000
5 29 1.000000
5 30 1.000000
5 31 1.000000
5 32 1.000000
5 33 1.000000
5 34 1.000000
5 35 1.000000
5 36 1.000000
5 37 1.000000
5 38 1.000000
5 39 1.000000
5 40 1.000000
5 41 1.000000
5 42 1.000000
5 43 1.000000
5 44 1.000000
5 45 1.000000
5 46 1.000000
5 47 1.000000
5 48 1.000000
5 49 1.000000
5 50 1.000000
5 51 1.000000
5 52 1.000000
5 53 1.000000
5 54 1.000000
5 55 1.000000
5 56 1.000000
5 57 1.000000
5 58 1.000000
5 59 1.000000
5 60 1.000000
5 61 1.000000
5 62 1.000000
5 63 1.000000
5 64 1.000000
5 65 1.000000
5 66 1.000000
5 67 1.000000
5 68 1.000000
5 69 1.000000
5 70 1.000000
5 71 1.000000
5 72 1.000000
5 73 1.000000
5 74 1.000000
5 75 1.000000
5 76 1.000000
5 77 1.000000
5 78 1.000000
5 79 1.000000
5 80 1.000000
