# additive constant
19801.000000
#  604 local fields
161 -195.000000
162 -195.000000
163 -195.000000
164 -195.000000
165 -195.000000
166 -195.000000
167 -195.000000
168 -195.000000
169 -195.000000
170 -195.000000
171 -195.000000
172 -195.000000
173 -195.000000
174 -195.000000
175 -195.000000
176 -195.000000
177 -195.000000
178 -195.000000
179 -195.000000
180 -195.000000
181 -195.000000
182 -195.000000
183 -195.000000
184 -195.000000
185 -195.000000
186 -195.000000
187 -195.000000
188 -195.000000
189 -195.000000
190 -195.000000
191 -195.000000
192 -195.000000
193 -195.000000
194 -195.000000
195 -195.000000
196 -195.000000
197 -195.000000
198 -195.000000
199 -195.000000
200 -195.000000
201 -195.000000
202 -195.000000
203 -195.000000
204 -195.000000
205 -195.000000
206 -195.000000
207 -195.000000
208 -195.000000
209 -195.000000
210 -195.000000
211 -195.000000
212 -195.000000
213 -195.000000
214 -195.000000
215 -195.000000
216 -195.000000
217 -195.000000
218 -195.000000
219 -195.000000
220 -195.000000
221 -195.000000
222 -195.000000
223 -195.000000
224 -195.000000
225 -195.000000
226 -195.000000
227 -195.000000
228 -195.000000
229 -195.000000
230 -195.000000
231 -195.000000
232 -195.000000
233 -195.000000
234 -195.000000
235 -195.000000
236 -195.000000
237 -195.000000
238 -195.000000
239 -195.000000
240 -195.000000
241 -195.000000
242 -195.000000
243 -195.000000
244 -195.000000
245 -195.000000
246 -195.000000
247 -195.000000
248 -195.000000
249 -195.000000
250 -195.000000
251 -195.000000
252 -195.000000
253 -195.000000
254 -195.000000
255 -195.000000
256 -195.000000
257 -195.000000
258 -195.000000
259 -195.000000
260 -195.000000
261 -195.000000
262 -195.000000
263 -195.000000
264 -195.000000
265 -195.000000
266 -195.000000
267 -195.000000
268 -195.000000
269 -195.000000
270 -195.000000
271 -195.000000
272 -195.000000
273 -195.000000
274 -195.000000
275 -195.000000
276 -195.000000
277 -195.000000
278 -195.000000
279 -195.000000
280 3.000000
281 3.000000
282 3.000000
283 3.000000
284 3.000000
285 3.000000
286 3.000000
287 3.000000
288 3.000000
289 3.000000
290 3.000000
291 3.000000
292 3.000000
293 3.000000
294 3.000000
295 3.000000
296 3.000000
297 3.000000
298 3.000000
299 3.000000
300 3.000000
301 3.000000
302 3.000000
303 3.000000
304 3.000000
305 3.000000
306 3.000000
307 3.000000
308 3.000000
309 3.000000
310 3.000000
311 3.000000
312 3.000000
313 3.000000
314 3.000000
315 3.000000
316 3.000000
317 3.000000
318 3.000000
319 3.000000
320 3.000000
321 3.000000
322 3.000000
323 3.000000
324 3.000000
325 3.000000
326 3.000000
327 3.000000
328 3.000000
329 3.000000
330 3.000000
331 3.000000
332 3.000000
333 3.000000
334 3.000000
335 3.000000
336 3.000000
337 3.000000
338 3.000000
339 3.000000
340 3.000000
341 3.000000
342 3.000000
343 3.000000
344 3.000000
345 3.000000
346 3.000000
347 3.000000
348 3.000000
349 3.000000
350 3.000000
351 3.000000
352 3.000000
353 3.000000
354 3.000000
355 3.000000
356 3.000000
357 3.000000
358 3.000000
359 3.000000
360 3.000000
361 3.000000
362 3.000000
363 3.000000
364 3.000000
365 3.000000
366 3.000000
367 3.000000
368 3.000000
369 3.000000
370 3.000000
371 3.000000
372 3.000000
373 3.000000
374 3.000000
375 3.000000
376 3.000000
377 3.000000
378 3.000000
379 3.000000
380 3.000000
381 3.000000
382 3.000000
383 3.000000
384 3.000000
385 3.000000
386 3.000000
387 3.000000
388 3.000000
389 3.000000
390 3.000000
391 3.000000
392 3.000000
393 3.000000
394 3.000000
395 3.000000
396 3.000000
397 3.000000
398 3.000000
399 3.000000
400 3.000000
401 3.000000
402 3.000000
403 3.000000
404 3.000000
405 3.000000
406 3.000000
407 3.000000
408 3.000000
409 3.000000
410 3.000000
411 3.000000
412 3.000000
413 3.000000
414 3.000000
415 3.000000
416 3.000000
417 3.000000
418 3.000000
419 3.000000
420 3.000000
421 3.000000
422 3.000000
423 3.000000
424 3.000000
425 3.000000
426 3.000000
427 3.000000
428 3.000000
429 3.000000
430 3.000000
431 3.000000
432 3.000000
433 3.000000
434 3.000000
435 3.000000
436 3.000000
437 3.000000
438 3.000000
439 3.000000
440 3.000000
441 3.000000
442 3.000000
443 3.000000
444 3.000000
445 3.000000
446 3.000000
447 3.000000
448 3.000000
449 3.000000
450 3.000000
451 3.000000
452 3.000000
453 3.000000
454 3.000000
455 3.000000
456 3.000000
457 3.000000
458 3.000000
459 3.000000
460 3.000000
461 3.000000
462 3.000000
463 3.000000
464 3.000000
465 3.000000
466 3.000000
467 3.000000
468 3.000000
469 3.000000
470 3.000000
471 3.000000
472 3.000000
473 3.000000
474 3.000000
475 3.000000
476 3.000000
477 3.000000
478 3.000000
479 3.000000
480 3.000000
481 3.000000
482 3.000000
483 3.000000
484 3.000000
485 3.000000
486 3.000000
487 3.000000
488 3.000000
489 3.000000
490 3.000000
491 3.000000
492 3.000000
493 3.000000
494 3.000000
495 3.000000
496 3.000000
497 3.000000
498 3.000000
499 3.000000
500 3.000000
501 3.000000
502 3.000000
503 3.000000
504 3.000000
505 3.000000
506 3.000000
507 3.000000
508 3.000000
509 3.000000
510 3.000000
511 3.000000
512 3.000000
513 3.000000
514 3.000000
515 3.000000
516 3.000000
517 3.000000
518 3.000000
519 3.000000
520 3.000000
521 3.000000
522 3.000000
523 3.000000
524 3.000000
525 3.000000
526 3.000000
527 3.000000
528 3.000000
529 3.000000
530 3.000000
531 3.000000
532 3.000000
533 3.000000
534 3.000000
535 3.000000
536 3.000000
537 3.000000
538 3.000000
539 3.000000
540 3.000000
541 3.000000
542 3.000000
543 3.000000
544 3.000000
545 3.000000
546 3.000000
547 3.000000
548 3.000000
549 3.000000
550 3.000000
551 3.000000
552 3.000000
553 3.000000
554 3.000000
555 3.000000
556 3.000000
557 3.000000
558 3.000000
559 3.000000
560 3.000000
561 3.000000
562 3.000000
563 3.000000
564 3.000000
565 3.000000
566 3.000000
567 3.000000
568 3.000000
569 3.000000
570 3.000000
571 3.000000
572 3.000000
573 3.000000
574 3.000000
575 3.000000
576 3.000000
577 3.000000
578 3.000000
579 3.000000
580 3.000000
581 3.000000
582 3.000000
583 3.000000
584 3.000000
585 3.000000
586 3.000000
587 3.000000
588 3.000000
589 3.000000
590 3.000000
591 3.000000
592 3.000000
593 3.000000
594 3.000000
595 3.000000
596 3.000000
597 3.000000
598 3.000000
599 3.000000
600 3.000000
601 3.000000
602 3.000000
603 3.000000
# non-zero couplings
0 1 1.000000
0 2 1.000000
0 3 1.000000
0 4 1.000000
0 5 1.000000
0 6 1.000000
0 7 1.000000
0 8 1.000000
0 9 1.000000
0 10 1.000000
0 11 1.000000
0 12 1.000000
0 13 1.000000
0 14 1.000000
0 15 1.000000
0 16 1.000000
0 17 1.000000
0 18 1.000000
0 19 1.000000
0 20 1.000000
0 21 1.000000
0 22 1.000000
0 23 1.000000
0 24 1.000000
0 25 1.000000
0 26 1.000000
0 27 1.000000
0 28 1.000000
0 29 1.000000
0 30 1.000000
0 31 1.000000
0 32 1.000000
0 33 1.000000
0 34 1.000000
0 35 1.000000
0 36 1.000000
0 37 1.000000
0 38 1.000000
0 39 1.000000
0 40 1.000000
0 41 1.000000
0 42 1.000000
0 43 1.000000
0 44 1.000000
0 45 1.000000
0 46 1.000000
0 47 1.000000
0 48 1.000000
0 49 1.000000
0 50 1.000000
0 51 1.000000
0 52 1.000000
0 53 1.000000
0 54 1.000000
0 55 1.000000
0 56 1.000000
0 57 1.000000
0 58 1.000000
0 59 1.000000
0 60 1.000000
0 61 1.000000
0 62 1.000000
0 63 1.000000
0 64 1.000000
0 65 1.000000
0 66 1.000000
0 67 1.000000
0 68 1.000000
0 69 1.000000
0 70 1.000000
0 71 1.000000
0 72 1.000000
0 73 1.000000
0 74 1.000000
0 75 1.000000
0 76 1.000000
0 77 1.000000
0 78 1.000000
0 79 1.000000
0 80 1.000000
0 81 1.000000
0 82 1.000000
0 83 1.000000
0 84 1.000000
0 85 1.000000
0 86 1.000000
0 87 1.000000
0 88 1.000000
0 89 1.000000
0 90 1.000000
0 91 1.000000
0 92 1.000000
0 93 1.000000
0 94 1.000000
0 95 1.000000
0 96 1.000000
0 97 1.000000
0 98 1.000000
0 99 1.000000
0 100 -0.500000
0 101 -0.500000
1 0 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
1 23 1.000000
1 24 1.000000
1 25 1.000000
1 26 1.000000
1 27 1.000000
1 28 1.000000
1 29 1.000000
1 30 1.000000
1 31 1.000000
1 32 1.000000
1 33 1.000000
1 34 1.000000
1 35 1.000000
1 36 1.000000
1 37 1.000000
1 38 1.000000
1 39 1.000000
1 40 1.000000
1 41 1.000000
1 42 1.000000
1 43 1.000000
1 44 1.000000
1 45 1.000000
1 46 1.000000
1 47 1.000000
1 48 1.000000
1 49 1.000000
1 50 1.000000
1 51 1.000000
1 52 1.000000
1 53 1.000000
1 54 1.000000
1 55 1.000000
1 56 1.000000
1 57 1.000000
1 58 1.000000
1 59 1.000000
1 60 1.000000
1 61 1.000000
1 62 1.000000
1 63 1.000000
1 64 1.000000
1 65 1.000000
1 66 1.000000
1 67 1.000000
1 68 1.000000
1 69 1.000000
1 70 1.000000
1 71 1.000000
1 72 1.000000
1 73 1.000000
1 74 1.000000
1 75 1.000000
1 76 1.000000
1 77 1.000000
1 78 1.000000
1 79 1.000000
1 80 1.000000
1 81 1.000000
1 82 1.000000
1 83 1.000000
1 84 1.000000
1 85 1.000000
1 86 1.000000
1 87 1.000000
1 88 1.000000
1 89 1.000000
1 90 1.000000
1 91 1.000000
1 92 1.000000
1 93 1.000000
1 94 1.000000
1 95 1.000000
1 96 1.000000
1 97 1.000000
1 98 1.000000
1 99 1.000000
1 100 -0.500000
1 102 -0.500000
1 103 -0.500000
2 0 1.000000
2 1 1.000000
2 3 1.000000
2 4 1.000000
2 5 1.000000
2 6 1.000000
2 7 1.000000
2 8 1.000000
2 9 1.000000
2 10 1.000000
2 11 1.000000
2 12 1.000000
2 13 1.000000
2 14 1.000000
2 15 1.000000
2 16 1.000000
2 17 1.000000
2 18 1.000000
2 19 1.000000
2 20 1.000000
2 21 1.000000
2 22 1.000000
2 23 1.000000
2 24 1.000000
2 25 1.000000
2 26 1.000000
2 27 1.000000
2 28 1.000000
2 29 1.000000
2 30 1.000000
2 31 1.000000
2 32 1.000000
2 33 1.000000
2 34 1.000000
2 35 1.000000
2 36 1.000000
2 37 1.000000
2 38 1.000000
2 39 1.000000
2 40 1.000000
2 41 1.000000
2 42 1.000000
2 43 1.000000
2 44 1.000000
2 45 1.000000
2 46 1.000000
2 47 1.000000
2 48 1.000000
2 49 1.000000
2 50 1.000000
2 51 1.000000
2 52 1.000000
2 53 1.000000
2 54 1.000000
2 55 1.000000
2 56 1.000000
2 57 1.000000
2 58 1.000000
2 59 1.000000
2 60 1.000000
2 61 1.000000
2 62 1.000000
2 63 1.000000
2 64 1.000000
2 65 1.000000
2 66 1.000000
2 67 1.000000
2 68 1.000000
2 69 1.000000
2 70 1.000000
2 71 1.000000
2 72 1.000000
2 73 1.000000
2 74 1.000000
2 75 1.000000
2 76 1.000000
2 77 1.000000
2 78 1.000000
2 79 1.000000
2 80 1.000000
2 81 1.000000
2 82 1.000000
2 83 1.000000
2 84 1.000000
2 85 1.000000
2 86 1.000000
2 87 1.000000
2 88 1.000000
2 89 1.000000
2 90 1.000000
2 91 1.000000
2 92 1.000000
2 93 1.000000
2 94 1.000000
2 95 1.000000
2 96 1.000000
2 97 1.000000
2 98 1.000000
2 99 1.000000
2 102 -0.500000
2 104 -0.500000
2 105 -0.500000
3 0 1.000000
3 1 1.000000
3 2 1.000000
3 4 1.000000
3 5 1.000000
3 6 1.000000
3 7 1.000000
3 8 1.000000
3 9 1.000000
3 10 1.000000
3 11 1.000000
3 12 1.000000
3 13 1.000000
3 14 1.000000
3 15 1.000000
3 16 1.000000
3 17 1.000000
3 18 1.000000
3 19 1.000000
3 20 1.000000
3 21 1.000000
3 22 1.000000
3 23 1.000000
3 24 1.000000
3 25 1.000000
3 26 1.000000
3 27 1.000000
3 28 1.000000
3 29 1.000000
3 30 1.000000
3 31 1.000000
3 32 1.000000
3 33 1.000000
3 34 1.000000
3 35 1.000000
3 36 1.000000
3 37 1.000000
3 38 1.000000
3 39 1.000000
3 40 1.000000
3 41 1.000000
3 42 1.000000
3 43 1.000000
3 44 1.000000
3 45 1.000000
3 46 1.000000
3 47 1.000000
3 48 1.000000
3 49 1.000000
3 50 1.000000
3 51 1.000000
3 52 1.000000
3 53 1.000000
3 54 1.000000
3 55 1.000000
3 56 1.000000
3 57 1.000000
3 58 1.000000
3 59 1.000000
3 60 1.000000
3 61 1.000000
3 62 1.000000
3 63 1.000000
3 64 1.000000
3 65 1.000000
3 66 1.000000
3 67 1.000000
3 68 1.000000
3 69 1.000000
3 70 1.000000
3 71 1.000000
3 72 1.000000
3 73 1.000000
3 74 1.000000
3 75 1.000000
3 76 1.000000
3 77 1.000000
3 78 1.000000
3 79 1.000000
3 80 1.000000
3 81 1.000000
3 82 1.000000
3 83 1.000000
3 84 1.000000
3 85 1.000000
3 86 1.000000
3 87 1.000000
3 88 1.000000
3 89 1.000000
3 90 1.000000
3 91 1.000000
3 92 1.000000
3 93 1.000000
3 94 1.000000
3 95 1.000000
3 96 1.000000
3 97 1.000000
3 98 1.000000
3 99 1.000000
3 104 -0.500000
3 106 -0.500000
3 107 -0.500000
4 0 1.000000
4 1 1.000000
4 2 1.000000
4 3 1.000000
4 5 1.000000
4 6 1.000000
4 7 1.000000
4 8 1.000000
4 9 1.000000
4 10 1.000000
4 11 1.000000
4 12 1.000000
4 13 1.000000
4 14 1.000000
4 15 1.000000
4 16 1.000000
4 17 1.000000
4 18 1.000000
4 19 1.000000
4 20 1.000000
4 21 1.000000
4 22 1.000000
4 23 1.000000
4 24 1.000000
4 25 1.000000
4 26 1.000000
4 27 1.000000
4 28 1.000000
4 29 1.000000
4 30 1.000000
4 31 1.000000
4 32 1.000000
4 33 1.000000
4 34 1.000000
4 35 1.000000
4 36 1.000000
4 37 1.000000
4 38 1.000000
4 39 1.000000
4 40 1.000000
4 41 1.000000
4 42 1.000000
4 43 1.000000
4 44 1.000000
4 45 1.000000
4 46 1.000000
4 47 1.000000
4 48 1.000000
4 49 1.000000
4 50 1.000000
4 51 1.000000
4 52 1.000000
4 53 1.000000
4 54 1.000000
4 55 1.000000
4 56 1.000000
4 57 1.000000
4 58 1.000000
4 59 1.000000
4 60 1.000000
4 61 1.000000
4 62 1.000000
4 63 1.000000
4 64 1.000000
4 65 1.000000
4 66 1.000000
4 67 1.000000
4 68 1.000000
4 69 1.000000
4 70 1.000000
4 71 1.000000
4 72 1.000000
4 73 1.000000
4 74 1.000000
4 75 1.000000
4 76 1.000000
4 77 1.000000
4 78 1.000000
4 79 1.000000
4 80 1.000000
4 81 1.000000
4 82 1.000000
4 83 1.000000
4 84 1.000000
4 85 1.000000
4 86 1.000000
4 87 1.000000
4 88 1.000000
4 89 1.000000
4 90 1.000000
4 91 1.000000
4 92 1.000000
4 93 1.000000
4 94 1.000000
4 95 1.000000
4 96 1.000000
4 97 1.000000
4 98 1.000000
4 99 1.000000
4 106 -0.500000
4 108 -0.500000
4 109 -0.500000
5 0 1.000000
5 1 1.000000
5 2 1.000000
5 3 1.000000
5 4 1.000000
5 6 1.000000
5 7 1.000000
5 8 1.000000
5 9 1.000000
5 10 1.000000
5 11 1.000000
5 12 1.000000
5 13 1.000000
5 14 1.000000
5 15 1.000000
5 16 1.000000
5 17 1.000000
5 18 1.000000
5 19 1.000000
5 20 1.000000
5 21 1.000000
5 22 1.000000
5 23 1.000000
5 24 1.000000
5 25 1.000000
5 26 1.000000
5 27 1.000000
5 28 1.000000
5 29 1.000000
5 30 1.000000
5 31 1.000000
5 32 1.000000
5 33 1.000000
5 34 1.000000
5 35 1.000000
5 36 1.000000
5 37 1.000000
5 38 1.000000
5 39 1.000000
5 40 1.000000
5 41 1.000000
5 42 1.000000
5 43 1.000000
5 44 1.000000
5 45 1.000000
5 46 1.000000
5 47 1.000000
5 48 1.000000
5 49 1.000000
5 50 1.000000
5 51 1.000000
5 52 1.000000
5 53 1.000000
5 54 1.000000
5 55 1.000000
5 56 1.000000
5 57 1.000000
5 58 1.000000
5 59 1.000000
5 60 1.000000
5 61 1.000000
5 62 1.000000
5 63 1.000000
5 64 1.000000
5 65 1.000000
5 66 1.000000
5 67 1.000000
5 68 1.000000
5 69 1.000000
5 70 1.000000
5 71 1.000000
5 72 1.000000
5 73 1.000000
5 74 1.000000
5 75 1.000000
5 76 1.000000
5 77 1.000000
5 78 1.000000
5 79 1.000000
5 80 1.000000
5 81 1.000000
5 82 1.000000
5 83 1.000000
5 84 1.000000
5 85 1.000000
5 86 1.000000
5 87 1.000000
5 88 1.000000
5 89 1.000000
5 90 1.000000
5 91 1.000000
5 92 1.000000
5 93 1.000000
5 94 1.000000
5 95 1.000000
5 96 1.000000
5 97 1.000000
5 98 1.000000
5 99 1.000000
5 108 -0.500000
5 110 -0.500000
5 111 -0.500000
6 0 1.000000
6 1 1.000000
6 2 1.000000
6 3 1.000000
6 4 1.000000
6 5 1.000000
6 7 1.000000
6 8 1.000000
6 9 1.000000
6 10 1.000000
6 11 1.000000
6 12 1.000000
6 13 1.000000
6 14 1.000000
6 15 1.000000
6 16 1.000000
6 17 1.000000
6 18 1.000000
6 19 1.000000
6 20 1.000000
6 21 1.000000
6 22 1.000000
6 23 1.000000
6 24 1.000000
6 25 1.000000
6 26 1.000000
6 27 1.000000
6 28 1.000000
6 29 1.000000
6 30 1.000000
6 31 1.000000
6 32 1.000000
6 33 1.000000
6 34 1.000000
6 35 1.000000
6 36 1.000000
6 37 1.000000
6 38 1.000000
6 39 1.000000
6 40 1.000000
6 41 1.000000
6 42 1.000000
6 43 1.000000
6 44 1.000000
6 45 1.000000
6 46 1.000000
6 47 1.000000
6 48 1.000000
6 49 1.000000
6 50 1.000000
6 51 1.000000
6 52 1.000000
6 53 1.000000
6 54 1.000000
6 55 1.000000
6 56 1.000000
6 57 1.000000
6 58 1.000000
6 59 1.000000
6 60 1.000000
6 61 1.000000
6 62 1.000000
6 63 1.000000
6 64 1.000000
6 65 1.000000
6 66 1.000000
6 67 1.000000
6 68 1.000000
6 69 1.000000
6 70 1.000000
6 71 1.000000
6 72 1.000000
6 73 1.000000
6 74 1.000000
6 75 1.000000
6 76 1.000000
6 77 1.000000
6 78 1.000000
6 79 1.000000
6 80 1.000000
6 81 1.000000
6 82 1.000000
6 83 1.000000
6 84 1.000000
6 85 1.000000
6 86 1.000000
6 87 1.000000
6 88 1.000000
6 89 1.000000
6 90 1.000000
6 91 1.000000
6 92 1.000000
6 93 1.000000
6 94 1.000000
6 95 1.000000
6 96 1.000000
6 97 1.000000
6 98 1.000000
6 99 1.000000
6 110 -0.500000
6 112 -0.500000
6 113 -0.500000
7 0 1.000000
7 1 1.000000
7 2 1.000000
7 3 1.000000
7 4 1.000000
7 5 1.000000
7 6 1.000000
7 8 1.000000
7 9 1.000000
7 10 1.000000
7 11 1.000000
7 12 1.000000
7 13 1.000000
7 14 1.000000
7 15 1.000000
7 16 1.000000
7 17 1.000000
7 18 1.000000
7 19 1.000000
7 20 1.000000
7 21 1.000000
7 22 1.000000
7 23 1.000000
7 24 1.000000
7 25 1.000000
7 26 1.000000
7 27 1.000000
7 28 1.000000
7 29 1.000000
7 30 1.000000
7 31 1.000000
7 32 1.000000
7 33 1.000000
7 34 1.000000
7 35 1.000000
7 36 1.000000
7 37 1.000000
7 38 1.000000
7 39 1.000000
7 40 1.000000
7 41 1.000000
7 42 1.000000
7 43 1.000000
7 44 1.000000
7 45 1.000000
7 46 1.000000
7 47 1.000000
7 48 1.000000
7 49 1.000000
7 50 1.000000
7 51 1.000000
7 52 1.000000
7 53 1.000000
7 54 1.000000
7 55 1.000000
7 56 1.000000
7 57 1.000000
7 58 1.000000
7 59 1.000000
7 60 1.000000
7 61 1.000000
7 62 1.000000
7 63 1.000000
7 64 1.000000
7 65 1.000000
7 66 1.000000
7 67 1.000000
7 68 1.000000
7 69 1.000000
7 70 1.000000
7 71 1.000000
7 72 1.000000
7 73 1.000000
7 74 1.000000
7 75 1.000000
7 76 1.000000
7 77 1.000000
7 78 1.000000
7 79 1.000000
7 80 1.000000
7 81 1.000000
7 82 1.000000
7 83 1.000000
7 84 1.000000
7 85 1.000000
7 86 1.000000
7 87 1.000000
7 88 1.000000
7 89 1.000000
7 90 1.000000
7 91 1.000000
7 92 1.000000
7 93 1.000000
7 94 1.000000
7 95 1.000000
7 96 1.000000
7 97 1.000000
7 98 1.000000
7 99 1.000000
7 112 -0.500000
7 114 -0.500000
7 115 -0.500000
8 0 1.000000
8 1 1.000000
8 2 1.000000
8 3 1.000000
8 4 1.000000
8 5 1.000000
8 6 1.000000
8 7 1.000000
8 9 1.000000
8 10 1.000000
8 11 1.000000
8 12 1.000000
8 13 1.000000
8 14 1.000000
8 15 1.000000
8 16 1.000000
8 17 1.000000
8 18 1.000000
8 19 1.000000
8 20 1.000000
8 21 1.000000
8 22 1.000000
8 23 1.000000
8 24 1.000000
8 25 1.000000
8 26 1.000000
8 27 1.000000
8 28 1.000000
8 29 1.000000
8 30 1.000000
8 31 1.000000
8 32 1.000000
8 33 1.000000
8 34 1.000000
8 35 1.000000
8 36 1.000000
8 37 1.000000
8 38 1.000000
8 39 1.000000
8 40 1.000000
8 41 1.000000
8 42 1.000000
8 43 1.000000
8 44 1.000000
8 45 1.000000
8 46 1.000000
8 47 1.000000
8 48 1.000000
8 49 1.000000
8 50 1.000000
8 51 1.000000
8 52 1.000000
8 53 1.000000
8 54 1.000000
8 55 1.000000
8 56 1.000000
8 57 1.000000
8 58 1.000000
8 59 1.000000
8 60 1.000000
8 61 1.000000
8 62 1.000000
8 63 1.000000
8 64 1.000000
8 65 1.000000
8 66 1.000000
8 67 1.000000
8 68 1.000000
8 69 1.000000
8 70 1.000000
8 71 1.000000
8 72 1.000000
8 73 1.000000
8 74 1.000000
8 75 1.000000
8 76 1.000000
8 77 1.000000
8 78 1.000000
8 79 1.000000
8 80 1.000000
8 81 1.000000
8 82 1.000000
8 83 1.000000
8 84 1.000000
8 85 1.000000
8 86 1.000000
8 87 1.000000
8 88 1.000000
8 89 1.000000
8 90 1.000000
8 91 1.000000
8 92 1.000000
8 93 1.000000
8 94 1.000000
8 95 1.000000
8 96 1.000000
8 97 1.000000
8 98 1.000000
8 99 1.000000
8 114 -0.500000
8 116 -0.500000
8 117 -0.500000
9 0 1.000000
9 1 1.000000
9 2 1.000000
9 3 1.000000
9 4 1.000000
9 5 1.000000
9 6 1.000000
9 7 1.000000
9 8 1.000000
9 10 1.000000
9 11 1.000000
9 12 1.000000
9 13 1.000000
9 14 1.000000
9 15 1.000000
9 16 1.000000
9 17 1.000000
9 18 1.000000
9 19 1.000000
9 20 1.000000
9 21 1.000000
9 22 1.000000
9 23 1.000000
9 24 1.000000
9 25 1.000000
9 26 1.000000
9 27 1.000000
9 28 1.000000
9 29 1.000000
9 30 1.000000
9 31 1.000000
9 32 1.000000
9 33 1.000000
9 34 1.000000
9 35 1.000000
9 36 1.000000
9 37 1.000000
9 38 1.000000
9 39 1.000000
9 40 1.000000
9 41 1.000000
9 42 1.000000
9 43 1.000000
9 44 1.000000
9 45 1.000000
9 46 1.000000
9 47 1.000000
9 48 1.000000
9 49 1.000000
9 50 1.000000
9 51 1.000000
9 52 1.000000
9 53 1.000000
9 54 1.000000
9 55 1.000000
9 56 1.000000
9 57 1.000000
9 58 1.000000
9 59 1.000000
9 60 1.000000
9 61 1.000000
9 62 1.000000
9 63 1.000000
9 64 1.000000
9 65 1.000000
9 66 1.000000
9 67 1.000000
9 68 1.000000
9 69 1.000000
9 70 1.000000
9 71 1.000000
9 72 1.000000
9 73 1.000000
9 74 1.000000
9 75 1.000000
9 76 1.000000
9 77 1.000000
9 78 1.000000
9 79 1.000000
9 80 1.000000
9 81 1.000000
9 82 1.000000
9 83 1.000000
9 84 1.000000
9 85 1.000000
9 86 1.000000
9 87 1.000000
9 88 1.000000
9 89 1.000000
9 90 1.000000
9 91 1.000000
9 92 1.000000
9 93 1.000000
9 94 1.000000
9 95 1.000000
9 96 1.000000
9 97 1.000000
9 98 1.000000
9 99 1.000000
9 116 -0.500000
9 118 -0.500000
10 0 1.000000
10 1 1.000000
10 2 1.000000
10 3 1.000000
10 4 1.000000
10 5 1.000000
10 6 1.000000
10 7 1.000000
10 8 1.000000
10 9 1.000000
10 11 1.000000
10 12 1.000000
10 13 1.000000
10 14 1.000000
10 15 1.000000
10 16 1.000000
10 17 1.000000
10 18 1.000000
10 19 1.000000
10 20 1.000000
10 21 1.000000
10 22 1.000000
10 23 1.000000
10 24 1.000000
10 25 1.000000
10 26 1.000000
10 27 1.000000
10 28 1.000000
