# additive constant
3128.500000
#  604 local fields
503 1.500000
504 1.500000
505 1.500000
506 1.500000
507 1.500000
508 1.500000
509 1.500000
510 1.500000
511 1.500000
512 1.500000
513 1.500000
514 1.500000
515 1.500000
516 1.500000
517 1.500000
518 1.500000
519 1.500000
520 1.500000
521 1.500000
522 1.500000
523 1.500000
524 1.500000
525 1.500000
526 1.500000
527 1.000000
528 1.500000
529 1.500000
530 1.500000
531 1.000000
532 1.500000
533 1.000000
534 1.000000
535 1.500000
536 1.500000
537 1.500000
538 1.500000
539 1.500000
540 1.500000
541 1.500000
542 1.500000
543 1.500000
544 1.500000
545 1.500000
546 1.500000
547 1.500000
548 1.500000
549 1.500000
550 1.500000
551 1.500000
552 1.500000
553 1.500000
554 1.500000
555 1.500000
556 1.500000
557 1.500000
558 1.500000
559 1.500000
560 1.500000
561 1.500000
562 1.500000
563 1.000000
564 1.500000
565 1.500000
566 1.500000
567 1.000000
568 1.500000
569 0.750000
570 1.000000
571 1.500000
572 1.000000
573 1.000000
574 1.500000
575 1.500000
576 1.000000
577 1.000000
578 1.500000
579 1.500000
580 1.000000
581 1.000000
582 1.500000
583 1.500000
584 1.000000
585 1.000000
586 1.500000
587 1.500000
588 1.000000
589 1.000000
590 1.500000
591 1.500000
592 1.000000
593 1.000000
594 1.500000
595 1.500000
596 1.000000
597 1.000000
598 1.500000
599 1.000000
600 1.000000
601 1.000000
602 1.500000
603 0.750000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 0.250000
0 26 0.250000
0 27 0.250000
0 28 0.250000
0 29 0.250000
0 30 0.250000
0 31 0.250000
0 32 0.250000
0 33 0.250000
0 34 0.250000
0 35 0.250000
0 36 0.250000
0 37 0.250000
0 38 0.250000
0 39 0.250000
0 40 0.250000
0 41 0.250000
0 42 0.250000
0 43 0.250000
0 44 0.250000
0 45 0.250000
0 46 0.250000
0 47 0.250000
0 48 0.250000
0 49 0.250000
0 50 0.250000
0 51 0.250000
0 52 0.250000
0 53 0.250000
0 54 0.250000
0 55 0.250000
0 56 0.250000
0 57 0.250000
0 58 0.250000
0 59 0.250000
0 60 0.250000
0 61 0.250000
0 62 0.250000
0 63 0.250000
0 64 0.250000
0 65 0.250000
0 66 0.250000
0 67 0.250000
0 68 0.250000
0 69 0.250000
0 70 0.250000
0 71 0.250000
0 72 0.250000
0 73 0.250000
0 74 0.250000
0 75 0.250000
0 76 0.250000
0 77 0.250000
0 78 0.250000
0 79 0.250000
0 80 0.250000
0 81 0.250000
0 82 0.250000
0 83 0.250000
0 84 0.250000
0 85 0.250000
0 86 0.250000
0 87 0.250000
0 88 0.250000
0 89 0.250000
0 90 0.250000
0 91 0.250000
0 92 0.250000
0 93 0.250000
0 94 0.250000
0 95 0.250000
0 96 0.250000
0 97 0.250000
0 98 0.250000
0 99 0.250000
0 100 -0.125000
0 101 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 0.250000
1 26 0.250000
1 27 0.250000
1 28 0.250000
1 29 0.250000
1 30 0.250000
1 31 0.250000
1 32 0.250000
1 33 0.250000
1 34 0.250000
1 35 0.250000
1 36 0.250000
1 37 0.250000
1 38 0.250000
1 39 0.250000
1 40 0.250000
1 41 0.250000
1 42 0.250000
1 43 0.250000
1 44 0.250000
1 45 0.250000
1 46 0.250000
1 47 0.250000
1 48 0.250000
1 49 0.250000
1 50 0.250000
1 51 0.250000
1 52 0.250000
1 53 0.250000
1 54 0.250000
1 55 0.250000
1 56 0.250000
1 57 0.250000
1 58 0.250000
1 59 0.250000
1 60 0.250000
1 61 0.250000
1 62 0.250000
1 63 0.250000
1 64 0.250000
1 65 0.250000
1 66 0.250000
1 67 0.250000
1 68 0.250000
1 69 0.250000
1 70 0.250000
1 71 0.250000
1 72 0.250000
1 73 0.250000
1 74 0.250000
1 75 0.250000
1 76 0.250000
1 77 0.250000
1 78 0.250000
1 79 0.250000
1 80 0.250000
1 81 0.250000
1 82 0.250000
1 83 0.250000
1 84 0.250000
1 85 0.250000
1 86 0.250000
1 87 0.250000
1 88 0.250000
1 89 0.250000
1 90 0.250000
1 91 0.250000
1 92 0.250000
1 93 0.250000
1 94 0.250000
1 95 0.250000
1 96 0.250000
1 97 0.250000
1 98 0.250000
1 99 0.250000
1 100 -0.125000
1 102 -0.125000
1 103 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 25 0.250000
2 26 0.250000
2 27 0.250000
2 28 0.250000
2 29 0.250000
2 30 0.250000
2 31 0.250000
2 32 0.250000
2 33 0.250000
2 34 0.250000
2 35 0.250000
2 36 0.250000
2 37 0.250000
2 38 0.250000
2 39 0.250000
2 40 0.250000
2 41 0.250000
2 42 0.250000
2 43 0.250000
2 44 0.250000
2 45 0.250000
2 46 0.250000
2 47 0.250000
2 48 0.250000
2 49 0.250000
2 50 0.250000
2 51 0.250000
2 52 0.250000
2 53 0.250000
2 54 0.250000
2 55 0.250000
2 56 0.250000
2 57 0.250000
2 58 0.250000
2 59 0.250000
2 60 0.250000
2 61 0.250000
2 62 0.250000
2 63 0.250000
2 64 0.250000
2 65 0.250000
2 66 0.250000
2 67 0.250000
2 68 0.250000
2 69 0.250000
2 70 0.250000
2 71 0.250000
2 72 0.250000
2 73 0.250000
2 74 0.250000
2 75 0.250000
2 76 0.250000
2 77 0.250000
2 78 0.250000
2 79 0.250000
2 80 0.250000
2 81 0.250000
2 82 0.250000
2 83 0.250000
2 84 0.250000
2 85 0.250000
2 86 0.250000
2 87 0.250000
2 88 0.250000
2 89 0.250000
2 90 0.250000
2 91 0.250000
2 92 0.250000
2 93 0.250000
2 94 0.250000
2 95 0.250000
2 96 0.250000
2 97 0.250000
2 98 0.250000
2 99 0.250000
2 102 -0.125000
2 104 -0.125000
2 105 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 25 0.250000
3 26 0.250000
3 27 0.250000
3 28 0.250000
3 29 0.250000
3 30 0.250000
3 31 0.250000
3 32 0.250000
3 33 0.250000
3 34 0.250000
3 35 0.250000
3 36 0.250000
3 37 0.250000
3 38 0.250000
3 39 0.250000
3 40 0.250000
3 41 0.250000
3 42 0.250000
3 43 0.250000
3 44 0.250000
3 45 0.250000
3 46 0.250000
3 47 0.250000
3 48 0.250000
3 49 0.250000
3 50 0.250000
3 51 0.250000
3 52 0.250000
3 53 0.250000
3 54 0.250000
3 55 0.250000
3 56 0.250000
3 57 0.250000
3 58 0.250000
3 59 0.250000
3 60 0.250000
3 61 0.250000
3 62 0.250000
3 63 0.250000
3 64 0.250000
3 65 0.250000
3 66 0.250000
3 67 0.250000
3 68 0.250000
3 69 0.250000
3 70 0.250000
3 71 0.250000
3 72 0.250000
3 73 0.250000
3 74 0.250000
3 75 0.250000
3 76 0.250000
3 77 0.250000
3 78 0.250000
3 79 0.250000
3 80 0.250000
3 81 0.250000
3 82 0.250000
3 83 0.250000
3 84 0.250000
3 85 0.250000
3 86 0.250000
3 87 0.250000
3 88 0.250000
3 89 0.250000
3 90 0.250000
3 91 0.250000
3 92 0.250000
3 93 0.250000
3 94 0.250000
3 95 0.250000
3 96 0.250000
3 97 0.250000
3 98 0.250000
3 99 0.250000
3 104 -0.125000
3 106 -0.125000
3 107 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 25 0.250000
4 26 0.250000
4 27 0.250000
4 28 0.250000
4 29 0.250000
4 30 0.250000
4 31 0.250000
4 32 0.250000
4 33 0.250000
4 34 0.250000
4 35 0.250000
4 36 0.250000
4 37 0.250000
4 38 0.250000
4 39 0.250000
4 40 0.250000
4 41 0.250000
4 42 0.250000
4 43 0.250000
4 44 0.250000
4 45 0.250000
4 46 0.250000
4 47 0.250000
4 48 0.250000
4 49 0.250000
4 50 0.250000
4 51 0.250000
4 52 0.250000
4 53 0.250000
4 54 0.250000
4 55 0.250000
4 56 0.250000
4 57 0.250000
4 58 0.250000
4 59 0.250000
4 60 0.250000
4 61 0.250000
4 62 0.250000
4 63 0.250000
4 64 0.250000
4 65 0.250000
4 66 0.250000
4 67 0.250000
4 68 0.250000
4 69 0.250000
4 70 0.250000
4 71 0.250000
4 72 0.250000
4 73 0.250000
4 74 0.250000
4 75 0.250000
4 76 0.250000
4 77 0.250000
4 78 0.250000
4 79 0.250000
4 80 0.250000
4 81 0.250000
4 82 0.250000
4 83 0.250000
4 84 0.250000
4 85 0.250000
4 86 0.250000
4 87 0.250000
4 88 0.250000
4 89 0.250000
4 90 0.250000
4 91 0.250000
4 92 0.250000
4 93 0.250000
4 94 0.250000
4 95 0.250000
4 96 0.250000
4 97 0.250000
4 98 0.250000
4 99 0.250000
4 106 -0.125000
4 108 -0.125000
4 109 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 25 0.250000
5 26 0.250000
5 27 0.250000
5 28 0.250000
5 29 0.250000
5 30 0.250000
5 31 0.250000
5 32 0.250000
5 33 0.250000
5 34 0.250000
5 35 0.250000
5 36 0.250000
5 37 0.250000
5 38 0.250000
5 39 0.250000
5 40 0.250000
5 41 0.250000
5 42 0.250000
5 43 0.250000
5 44 0.250000
5 45 0.250000
5 46 0.250000
5 47 0.250000
5 48 0.250000
5 49 0.250000
5 50 0.250000
5 51 0.250000
5 52 0.250000
5 53 0.250000
5 54 0.250000
5 55 0.250000
5 56 0.250000
5 57 0.250000
5 58 0.250000
5 59 0.250000
5 60 0.250000
5 61 0.250000
5 62 0.250000
5 63 0.250000
5 64 0.250000
5 65 0.250000
5 66 0.250000
5 67 0.250000
5 68 0.250000
5 69 0.250000
5 70 0.250000
5 71 0.250000
5 72 0.250000
5 73 0.250000
5 74 0.250000
5 75 0.250000
5 76 0.250000
5 77 0.250000
5 78 0.250000
5 79 0.250000
5 80 0.250000
5 81 0.250000
5 82 0.250000
5 83 0.250000
5 84 0.250000
5 85 0.250000
5 86 0.250000
5 87 0.250000
5 88 0.250000
5 89 0.250000
5 90 0.250000
5 91 0.250000
5 92 0.250000
5 93 0.250000
5 94 0.250000
5 95 0.250000
5 96 0.250000
5 97 0.250000
5 98 0.250000
5 99 0.250000
5 108 -0.125000
5 110 -0.125000
5 111 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 25 0.250000
6 26 0.250000
6 27 0.250000
6 28 0.250000
6 29 0.250000
6 30 0.250000
6 31 0.250000
6 32 0.250000
6 33 0.250000
6 34 0.250000
6 35 0.250000
6 36 0.250000
6 37 0.250000
6 38 0.250000
6 39 0.250000
6 40 0.250000
6 41 0.250000
6 42 0.250000
6 43 0.250000
6 44 0.250000
6 45 0.250000
6 46 0.250000
6 47 0.250000
6 48 0.250000
6 49 0.250000
6 50 0.250000
6 51 0.250000
6 52 0.250000
6 53 0.250000
6 54 0.250000
6 55 0.250000
6 56 0.250000
6 57 0.250000
6 58 0.250000
6 59 0.250000
6 60 0.250000
6 61 0.250000
6 62 0.250000
6 63 0.250000
6 64 0.250000
6 65 0.250000
6 66 0.250000
6 67 0.250000
6 68 0.250000
6 69 0.250000
6 70 0.250000
6 71 0.250000
6 72 0.250000
6 73 0.250000
6 74 0.250000
6 75 0.250000
6 76 0.250000
6 77 0.250000
6 78 0.250000
6 79 0.250000
6 80 0.250000
6 81 0.250000
6 82 0.250000
6 83 0.250000
6 84 0.250000
6 85 0.250000
6 86 0.250000
6 87 0.250000
6 88 0.250000
6 89 0.250000
6 90 0.250000
6 91 0.250000
6 92 0.250000
6 93 0.250000
6 94 0.250000
6 95 0.250000
6 96 0.250000
6 97 0.250000
6 98 0.250000
6 99 0.250000
6 110 -0.125000
6 112 -0.125000
6 113 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 25 0.250000
7 26 0.250000
7 27 0.250000
7 28 0.250000
7 29 0.250000
7 30 0.250000
7 31 0.250000
7 32 0.250000
7 33 0.250000
7 34 0.250000
7 35 0.250000
7 36 0.250000
7 37 0.250000
7 38 0.250000
7 39 0.250000
7 40 0.250000
7 41 0.250000
7 42 0.250000
7 43 0.250000
7 44 0.250000
7 45 0.250000
7 46 0.250000
7 47 0.250000
7 48 0.250000
7 49 0.250000
7 50 0.250000
7 51 0.250000
7 52 0.250000
7 53 0.250000
7 54 0.250000
7 55 0.250000
7 56 0.250000
7 57 0.250000
7 58 0.250000
7 59 0.250000
7 60 0.250000
7 61 0.250000
7 62 0.250000
7 63 0.250000
7 64 0.250000
7 65 0.250000
7 66 0.250000
7 67 0.250000
7 68 0.250000
7 69 0.250000
7 70 0.250000
7 71 0.250000
7 72 0.250000
7 73 0.250000
7 74 0.250000
7 75 0.250000
7 76 0.250000
7 77 0.250000
7 78 0.250000
7 79 0.250000
7 80 0.250000
7 81 0.250000
7 82 0.250000
7 83 0.250000
7 84 0.250000
7 85 0.250000
7 86 0.250000
7 87 0.250000
7 88 0.250000
7 89 0.250000
7 90 0.250000
7 91 0.250000
7 92 0.250000
7 93 0.250000
7 94 0.250000
7 95 0.250000
7 96 0.250000
7 97 0.250000
7 98 0.250000
7 99 0.250000
7 112 -0.125000
7 114 -0.125000
7 115 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 25 0.250000
8 26 0.250000
8 27 0.250000
8 28 0.250000
8 29 0.250000
8 30 0.250000
8 31 0.250000
8 32 0.250000
8 33 0.250000
8 34 0.250000
8 35 0.250000
8 36 0.250000
8 37 0.250000
8 38 0.250000
8 39 0.250000
8 40 0.250000
8 41 0.250000
8 42 0.250000
8 43 0.250000
8 44 0.250000
8 45 0.250000
8 46 0.250000
8 47 0.250000
8 48 0.250000
8 49 0.250000
8 50 0.250000
8 51 0.250000
8 52 0.250000
8 53 0.250000
8 54 0.250000
8 55 0.250000
8 56 0.250000
8 57 0.250000
8 58 0.250000
8 59 0.250000
8 60 0.250000
8 61 0.250000
8 62 0.250000
8 63 0.250000
8 64 0.250000
8 65 0.250000
8 66 0.250000
8 67 0.250000
8 68 0.250000
8 69 0.250000
8 70 0.250000
8 71 0.250000
8 72 0.250000
8 73 0.250000
8 74 0.250000
8 75 0.250000
8 76 0.250000
8 77 0.250000
8 78 0.250000
8 79 0.250000
8 80 0.250000
8 81 0.250000
8 82 0.250000
8 83 0.250000
8 84 0.250000
8 85 0.250000
8 86 0.250000
8 87 0.250000
8 88 0.250000
8 89 0.250000
8 90 0.250000
8 91 0.250000
8 92 0.250000
8 93 0.250000
8 94 0.250000
8 95 0.250000
8 96 0.250000
8 97 0.250000
8 98 0.250000
8 99 0.250000
8 114 -0.125000
8 116 -0.125000
8 117 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 25 0.250000
9 26 0.250000
9 27 0.250000
9 28 0.250000
9 29 0.250000
9 30 0.250000
9 31 0.250000
9 32 0.250000
9 33 0.250000
9 34 0.250000
9 35 0.250000
9 36 0.250000
9 37 0.250000
9 38 0.250000
9 39 0.250000
9 40 0.250000
9 41 0.250000
9 42 0.250000
9 43 0.250000
9 44 0.250000
9 45 0.250000
9 46 0.250000
9 47 0.250000
9 48 0.250000
9 49 0.250000
9 50 0.250000
9 51 0.250000
9 52 0.250000
9 53 0.250000
9 54 0.250000
9 55 0.250000
9 56 0.250000
9 57 0.250000
9 58 0.250000
9 59 0.250000
9 60 0.250000
9 61 0.250000
9 62 0.250000
9 63 0.250000
9 64 0.250000
9 65 0.250000
9 66 0.250000
9 67 0.250000
9 68 0.250000
9 69 0.250000
9 70 0.250000
9 71 0.250000
9 72 0.250000
9 73 0.250000
9 74 0.250000
9 75 0.250000
9 76 0.250000
9 77 0.250000
9 78 0.250000
9 79 0.250000
9 80 0.250000
9 81 0.250000
9 82 0.250000
9 83 0.250000
9 84 0.250000
9 85 0.250000
9 86 0.250000
9 87 0.250000
9 88 0.250000
9 89 0.250000
9 90 0.250000
9 91 0.250000
9 92 0.250000
9 93 0.250000
9 94 0.250000
9 95 0.250000
9 96 0.250000
9 97 0.250000
9 98 0.250000
9 99 0.250000
9 116 -0.125000
9 118 -0.125000
10 0 0.250000
10 1 0.250000
10 2 0.250000
10 3 0.250000
10 4 0.250000
10 5 0.250000
10 6 0.250000
10 7 0.250000
10 8 0.250000
10 9 0.250000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.250000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 21 0.250000
10 22 0.250000
10 23 0.250000
10 24 0.250000
10 25 0.250000
10 26 0.250000
10 27 0.250000
10 28 0.250000
